853043626708013056,2017-04-15 00:33:44,"HelgelandOPS","Vedkommende ble pågrepet av politiet og blir innsatt i arrest for kvelden.","NULL"
854418905003159553,2017-04-18 19:38:35,"HelgelandOPS","Utskarpen; Mindre gressbrann, ca, 200 kvm avsvidd.  110 foretok slokking","NULL"
853443611983269889,2017-04-16 03:03:07,"HelgelandOPS","Det var en fest som holdt naboer våkne. Denne ble avsluttet slik at det kunne bli nattero igjen.","NULL"
851429935810064384,2017-04-10 13:41:30,"HelgelandOPS","Reineier varslet.","NULL"
855860627755204610,2017-04-22 19:07:29,"HelgelandOPS","En person bortvist i fra adressen.","NULL"
856405222025031681,2017-04-24 07:11:30,"HelgelandOPS","Rana: UP har avholdt fartskontroll på E6 Dalsgrenda i 60 km/t sone, 12 FF, høyeste hastighet 73 km/t.","NULL"
853416891876085760,2017-04-16 01:16:57,"HelgelandOPS","Ordnet seg da politiet kom til stedet.","NULL"
850603667376025602,2017-04-08 06:58:12,"HelgelandOPS","FV17, Steiro, Alstahaug:  Et rådyr påkjørt, ligger på stedet. Viltnemnda varslet.","NULL"
850677552482062336,2017-04-08 11:51:47,"HelgelandOPS","E6 ved Aspneset, Vefsn: Brann i trailer, meldt om ingen personskader, nødetater på vei.","NULL"
850753205378142208,2017-04-08 16:52:25,"HelgelandOPS","Mo: Savnes en engelsk setter ifm jaktprøve v/Kallvatnet. Ved observasjon kontakt tlf 02800.","NULL"
853508384615780352,2017-04-16 07:20:30,"HelgelandOPS","Beruset mann (24) kjøres arresten etter å ha vært verbalt utagerende og til sjenanse for familien","NULL"
852623266011373568,2017-04-13 20:43:22,"HelgelandOPS","Mo i Rana: mld fra utested om to personer som kranglet og slåss. Roet seg da patr kom til stedet. Ingen skadet.","NULL"
856179197626249218,2017-04-23 16:13:22,"HelgelandOPS","Korgen: Politiet rykket ut til hendelse i Korgen. Mann som forårsaker ordensforstyrrelse.","NULL"
850734651954147328,2017-04-08 15:38:41,"HelgelandOPS","E6, Mjåvatnet, Vefsn, et kjøretøy av veien, nødetater på vei til stedet.","NULL"
853760084182278151,2017-04-17 00:00:40,"HelgelandOPS","Mo: Mann i 20-årene bortvist fra utested i sentrum ifm ordensforstyrrelse.","NULL"
853667869007253504,2017-04-16 17:54:15,"HelgelandOPS","Mo i Rana, UP avholdt laserkontroll på E12 Umbukta, 11 FF hvor høyeste hastighet var 79 km/t i 60 sonen.","NULL"
850833075105927168,2017-04-08 22:09:47,"HelgelandOPS","Brønnøysund; Vanskelig gjest i 40-årene bortvist fra utested og gitt pålegg om å forlate sentrum. Ingen anmeldelse.","NULL"
855583930837237760,2017-04-22 00:47:59,"HelgelandOPS","Mo i Rana:Politiet rykket ut til en ordensforstyrrelse i sentrum. To menn hadde hatt en uoverenstemmelse.Begge to ble tilsnakket av politiet","NULL"
850905231865065472,2017-04-09 02:56:30,"HelgelandOPS","Mo i Rana: klage på feststøy fra en leilighet på Selfors. Beboer fikk beskjed om å være stille. Skulle etterkomme det.","NULL"
855920861475483649,2017-04-22 23:06:50,"HelgelandOPS","Mo i Rana: Overstadig beruset person i sentrum. Politiet på stedet.","NULL"
851429901429342209,2017-04-10 13:41:21,"HelgelandOPS","Vefsn: bilfører meldte å ha kjørt på en rein ca 1 km inn på veien til Herringen. Ikke personskade. Reinen skadet og avlivet.","NULL"
851003899083444225,2017-04-09 09:28:35,"HelgelandOPS","Mo: Promillekontroll gjennomført på E12 Gruben. 52 kontrollerte bilførere, ingen reaksjoner.","NULL"
853376332520198145,2017-04-15 22:35:47,"HelgelandOPS","Sandnessjøen, betjening melder om en vanskelig gjest på utestedet. Patrulje til stedet og tar hånd om personen.","NULL"
855370101255790592,2017-04-21 10:38:18,"HelgelandOPS","Kjerringvatnet: hund savnet fra området Kjerringvatnet i Grane. Dersom noen ser en gordon setter, ta kontakt med politiet.","NULL"
852546539050422272,2017-04-13 15:38:29,"HelgelandOPS","Personen er hentet av ambulansen. Ukjent skadeomfang.","NULL"
855707737468145664,2017-04-22 08:59:57,"HelgelandOPS","Hemnesberget: Politiet har gjennomført promillekontroll. 32 kontrollerte ingen utslag.","NULL"
850745214851481601,2017-04-08 16:20:39,"HelgelandOPS","Involverte sjekket av ambulanse på stedet, ikke personskade. Vanskelige kjøreforhold, mye snøvær, nå i ferd med å gå over til regn.","NULL"
850843940735651840,2017-04-08 22:52:58,"HelgelandOPS","Mann i midten av 20-årene bortvist fra utestedet og gitt pålegg om å ikke vende tilbake.","NULL"
853486182650576900,2017-04-16 05:52:17,"HelgelandOPS","Brønnøysund: Melding om uroligheter på priv.adresse. Politiet rykker ut til stedet.","NULL"
853943749466091523,2017-04-17 12:10:30,"HelgelandOPS","Mosjøen: Nødetatene er på Alcoa ifm røykutvikling. Industrivernet jobber med å finne årsaken","NULL"
853954451249483778,2017-04-17 12:53:01,"HelgelandOPS","Ingen personskader. Industrivernet overtar gjenstående arbeid på stedet. Brann, politi og helse forlater.","NULL"
853316929339240448,2017-04-15 18:39:44,"HelgelandOPS","Mosjøen, melding om røyk fra hus på Breimoen på Halsøy. Brann og politi på stedet, viste seg å være pipebrann.","NULL"
851710375083081728,2017-04-11 08:15:52,"HelgelandOPS","Mo i Rana: Vanskelig mann på legevakta. Oppført seg truende overfor helsepersonell. Patrulje på stedet","NULL"
852220485253378048,2017-04-12 18:02:51,"HelgelandOPS","Mo i Rana: mld om vinglete kjøring på E12 mot Mo. Patr stoppet aktuelle bil på Gruben. Ingen mist om promille.","NULL"
853245773236064256,2017-04-15 13:56:59,"HelgelandOPS","hverken til kommunen eller politiet. Minner om plikt til å varsle ved viltpåkjørsler. Om noen kjenner til denne påkjørselen nås vi på 02800","NULL"
855946671125131264,2017-04-23 00:49:23,"HelgelandOPS","Mosjøen: En person skal ha slått og bitt en vakt på et utested i Mosjøen. Vedkommende ble pågrepet og tatt med inn i sentralarresten.","NULL"
852486947545260033,2017-04-13 11:41:41,"HelgelandOPS","Brann slukket og bilen hentet av bilberging. Sak opprettes.","NULL"
852375128382078977,2017-04-13 04:17:21,"HelgelandOPS","Sandnessjøen: Etter meldinger om feststøy fra en adr. i Syv Søstres gate har politiet vært på stedet og pålagt beboer å holde det stilt.","NULL"
850744443229663233,2017-04-08 16:17:35,"HelgelandOPS","Nødetater på stedet. Ikke personskade, bilen sklidd ut på egen side av veien i lav fart. E6 åpen.","NULL"
854695087233789953,2017-04-19 13:56:02,"HelgelandOPS","Rana sentrum: Fotgjenger påkjørt i fotgjengerfelt ved Rana Blad. Skadd kvinne 60 årene fraktet til RS. Vi jobber med saken","NULL"
853374739338772480,2017-04-15 22:29:27,"HelgelandOPS","Mo i Rana, klage på festbråk fra adresse på Båsmoen, patrulje til stedet og avsluttet festen.","NULL"
854020197564514305,2017-04-17 17:14:16,"HelgelandOPS","Rana: UP har gjennomført fartskontroll i 60 km/t sone FV 17 Flostrand. Resultat; 1 FK beslag, målt 86 km/t, samt 10 FF.","NULL"
853888033216659456,2017-04-17 08:29:06,"HelgelandOPS","Hund og eier gjenforent","NULL"
850831104743546880,2017-04-08 22:01:57,"HelgelandOPS","Mo: Klage på feststøy fra en adr. i Engveien. Patr avsluttet festen. Beboer formant i forhold til tidligere meldinger om mye støy fra adr.","NULL"
851828511505604610,2017-04-11 16:05:18,"HelgelandOPS","Grane: mld om en bil som kjørte vinglete på E6 Majavatn. Patr stoppet og kontrollerte fører, ingen mistanke om promille.","NULL"
853367055990611968,2017-04-15 21:58:55,"HelgelandOPS","Mo i Rana, klage på festbråk fra sted hvor det var samlet 10-15 personer, gitt pålegg om å holde det rolig.","NULL"
853032250052661248,2017-04-14 23:48:31,"HelgelandOPS","Mo i Rana: Politiet fikk melding om at en person tar seg inn i bolig deres. Ber om bistand i fra politiet.","NULL"
853950854822588416,2017-04-17 12:38:44,"HelgelandOPS","Røykutvikling fra ei drivreim. Brannv. og industrivern har kontroll på stedet. Driver utlufting. Det har ikke vært flammer/brann.","NULL"
850737668006825984,2017-04-08 15:50:40,"HelgelandOPS","FV 17 Stokkvågen, Lurøy: Et kjøretøy av veien, nødetater på vei til stedet.","NULL"
850657036413140994,2017-04-08 10:30:16,"HelgelandOPS","Halsøy, Mosjøen: En golden retriever savnet ifra Kråkevegen. Ved observasjon ring politiet 02800.","NULL"
852623538741792768,2017-04-13 20:44:27,"HelgelandOPS","Vist bort fra stedet og gitt pålegg.","NULL"
858445384636653568,2017-04-29 22:18:23,"HelgelandOPS","Vefsn: UP har gjennomført fartskontroll på FV 78 i Drevjadalen. En fører anmeldt og beslag av førerkort. Kjørt 116 km/t i 80-sone.","NULL"
859136099540750336,2017-05-01 20:03:02,"HelgelandOPS","Bilen ble påtruffet mellom Skille og Hommelstø. Fører blir fremstilt for lege for blodprøvetakning.","NULL"
860282310415003649,2017-05-04 23:57:40,"HelgelandOPS","Leirfjord: UP gjennomførte fartskontr. i 60 sonen på FV17-Leland i går kveld. Resultat; 3 FF, høyeste 71 km/t. 1 gebyr, ikke benyttet belte.","NULL"
857133877906853888,2017-04-26 07:26:55,"HelgelandOPS","Mo i Rana: mld om trafikkuhell Fv 12 Båsmoen. Nødetater på tur.","NULL"
860445806570201088,2017-05-05 10:47:21,"HelgelandOPS","Mo i Rana: Trafikkuhell - En person skal ha krasjet med en betongkloss i Koksverkgata. Nødetatene er på stedet. Ingen personskade.","NULL"
857926061027463169,2017-04-28 11:54:47,"HelgelandOPS","vedkommende, erkjente forholdet, matvarene funnet og tilbake levert butikk, sak opprettet.","NULL"
858444335326670848,2017-04-29 22:14:13,"HelgelandOPS","Mosjøen: melding om amper stemning mellom noen unge menn i sentrum. Den mest aktive hadde forlatt stedet når politiet kom til stedet.","NULL"
857982117820739585,2017-04-28 15:37:32,"HelgelandOPS","HelgelandKraft har vært på stedet og sjekket en stolpe. Teknisk svikt på en kabel som var kablet til hovedledning. Dette nå ordnet av HK.","NULL"
860166356142108673,2017-05-04 16:16:55,"HelgelandOPS","Mosjøen. Halsøy; Løs hund innlevert til politiet - grå/hvit. Noen som savner den ?","NULL"
859891706904367104,2017-05-03 22:05:33,"HelgelandOPS","Mo: Melding om en overstadig beruset russ ved Åga krysset, ikke i stand til å ta rede på seg selv. Foreldre kontaktet og avhenter.","NULL"
858315276974256130,2017-04-29 13:41:23,"HelgelandOPS","Brannen slokket, noe brann/sot skade på støyskjerm mot E6 i omr.","NULL"
857573983184662528,2017-04-27 12:35:45,"HelgelandOPS","Mosjøen, politi og mannskap fra Røde Kors søkte i nærområdet ved Sandvik etter person som ikke var sett siden tirsdag.","NULL"
858107346190569472,2017-04-28 23:55:08,"HelgelandOPS","Politiet hentet mannen, ble kjørt hjem.","NULL"
858813620033122304,2017-04-30 22:41:37,"HelgelandOPS","Mosjøen: Overstadig besruset russejente på tas med til legevakten for en vurdering.","NULL"
858811320875048964,2017-04-30 22:32:29,"HelgelandOPS","Mosjøen: Beruset jente under 18 år blir kjørt hjem av politiet.","NULL"
860614896244969472,2017-05-05 21:59:15,"HelgelandOPS","Vedkommende kjørt bort fra omr av patr. Overtas etterhvert av verge.","NULL"
859736063467761664,2017-05-03 11:47:05,"HelgelandOPS","Sjåfør tatt med i amb.  Opprydding på stedet - v/ rep fra kommunen. Sak opprettet § 3","NULL"
857937000527257601,2017-04-28 12:38:15,"HelgelandOPS","Patrulje melder at brannvesnet har kontroll og det er ikke fare for spredning til beboelse.","NULL"
859833978165096448,2017-05-03 18:16:09,"HelgelandOPS","Sandnessjøen: Trafikkuhell ved sykehuset. Nødetatene har vært på stedet. En mann skadet.","NULL"
858079975555158016,2017-04-28 22:06:23,"HelgelandOPS","Vega: mld om påkjørt rådyr på Igerøy. Ikke personskade. Ukjent om rådyret ble skadet. Viltnemda varsles.","NULL"
859136800966795267,2017-05-01 20:05:49,"HelgelandOPS","Vega: Melder om påkjørt rådyr ved Åsen. Satt direkte i kontakt med viltnemnd.","NULL"
858800452103700480,2017-04-30 21:49:18,"HelgelandOPS","Mo i Rana: overstadig beruset person i Klokkerhagen. Blir hentet av familiemedlem.","NULL"
860010521487183872,2017-05-04 05:57:41,"HelgelandOPS","Brønnøysund: kl 0731, melding om utforkjøring i Skardsåsen utenfor sentrum. Nødetater til stedet.","NULL"
857598319605972993,2017-04-27 14:12:27,"HelgelandOPS","Vefsn: UP Mosjøen har avholdt laserkontroll ved Osen/Luktvatnet. Resulterte i 10 FF og ett fk-beslag. Høyeste fart var 118 km/t i 80-sona.","NULL"
860709991023603713,2017-05-06 04:17:07,"HelgelandOPS","Mosjøen: Etter klage på høy musikk/feststøy på en adr. i sentrum av Mosjøen, har huseier nå fått pålegg av patr om å holde det stille.","NULL"
859135867507625993,2017-05-01 20:02:07,"HelgelandOPS","Brønnøysund: Melding om vinglete kjøring. Tips om mulig promillkjøring. Patr rykker ut og påtreffer bil, med beruset fører.","NULL"
856851166403207171,2017-04-25 12:43:32,"HelgelandOPS","Rana: En rød/hvit fuglehund funnet ved Jamtlibakken, tatt hånd om, ta kontakt med Politiet tlf. 02800.","NULL"
860614652329418753,2017-05-05 21:58:17,"HelgelandOPS","Mo: Melding om ordensforstyrrelse i Klokkerhagen. Patr har der vært i kontakt med en gutt (17) på omr. Anmeldes for ordensforstyrrelse.","NULL"
858296217838792704,2017-04-29 12:25:39,"HelgelandOPS","Mosjøen: Politi og brannv. er på en gressbrann ved E6 i Kulstaddalen, stenger nå E6 pga røyken. Slokkearbeid pågår.","NULL"
856919320059924480,2017-04-25 17:14:21,"HelgelandOPS","Mosjøen: Up Mosjøen har gjennomført fartskontroll ved Leineskrysset. 5 FF. Høyeste fart var 81 km/t i 60-sona.","NULL"
857687362360541189,2017-04-27 20:06:16,"HelgelandOPS","Utskarpen: politiet gjennomført promillekontroll. 40 kontrollerte, ingen reaksjoner.","NULL"
859880116943499265,2017-05-03 21:19:30,"HelgelandOPS","Mo: Brann i en garasje i Sommerveien på Ytteren, nødetater på stedet.","NULL"
858125375569788929,2017-04-29 01:06:47,"HelgelandOPS","Hemnes: klage på feststøy fra en privatadr i Korgen. Beboer fikk muntlig pålegg om å dempe støyen.","NULL"
858829691708469248,2017-04-30 23:45:29,"HelgelandOPS","Mo i Rana: Melding om slossing i klokkerhagen..igjen. Politiet på stedet.","NULL"
858388487170658304,2017-04-29 18:32:18,"HelgelandOPS","Mosjøen: mann i 40 årene mistenkt for promillekjøring. Fremstilles for blodprøvetaking. Sak opprettes.","NULL"
858446477110247424,2017-04-29 22:22:43,"HelgelandOPS","Sandnessjøen: Politiet har hatt kontroll i Novikvn. 19 førere kontrollert for rus og dokumenter. Ingen overtredelser. Veldig bra.","NULL"
859890378614464514,2017-05-03 22:00:16,"HelgelandOPS","Mosjøen: UP har i kveld gjennomført fartskontroll i 80 sonen på E6 v/Osen-Luktvatn. Resultat; 9 FF, høyeste var 103 km/t.","NULL"
856949089686126592,2017-04-25 19:12:38,"HelgelandOPS","Sandnessjøen: Up Mosjøen har avholdt fartskontroll ved Steirostranda. Resulterte i 1 FF. Høyeste fart målt til 94 km/t i 70-sona.","NULL"
861114599621484544,2017-05-07 07:04:53,"HelgelandOPS","Mo i Rana, lørdag kl 1755, melding om mann som sov i bil med motor i gang, var edru, kun trøtt.","NULL"
857139091045056512,2017-04-26 07:47:38,"HelgelandOPS","En personbil kollidert med en lastebil krysset Fv 12 v/Bunnpris.","NULL"
860327609867042817,2017-05-05 02:57:40,"HelgelandOPS","Mosjøen: klage på støy fra russen i området Kippermoen, forstyrret natteroen. Patr på stedet ba dem om å dempe seg.","NULL"
857144843289731073,2017-04-26 08:10:30,"HelgelandOPS","To personer i personbilen, hentet av ambulanse og kjørt til Helgelandssykehuset i Rana. Ukjent skadeomfang.","NULL"
860814080222867456,2017-05-06 11:10:44,"HelgelandOPS","Mo i Rana, promillekontroll avholdt i formiddag hvor 163 førere ble kontrollert, 2 med utslag som kort tid etterpå viste 0,0 i promille.","NULL"
858885802474045441,2017-05-01 03:28:27,"HelgelandOPS","Mosjøen: Festbråk på priv.adresse. Holder naboer våkne.","NULL"
859730783178825731,2017-05-03 11:26:06,"HelgelandOPS","Sandnessjøen; Bil kjørt inni busskur i sentrum - nødetatene på tur til stedet","NULL"
859274307037536256,2017-05-02 05:12:13,"HelgelandOPS","Stille og rolig på Helgeland i natt.","NULL"
857754713902764033,2017-04-28 00:33:54,"HelgelandOPS","Mosjøen: UP Mo i Rana har avholdt laserkontroll ved Osen. 12 FF for fart og 1 FF for ulovlig forbikjøring.","NULL"
860265824472502273,2017-05-04 22:52:10,"HelgelandOPS","Mosjøen: UP har gjennomført trafikkontroll på E6 v/Mosheim. Mann (39) anmeldes for kjøring uten gyldig førerkort.","NULL"
857527163783872512,2017-04-27 09:29:42,"HelgelandOPS","Hemnes, UP avholdt kontroll i Bleikvasslia, 1 gebyr for ikke bruk av bilbelte.","NULL"
858225585226645505,2017-04-29 07:44:59,"HelgelandOPS","Mosjøen: Promillekontroll gjennomført på E6 v/Midt-Norsk betong. 40 kontrollerte bilførere, ingen reaksjoner.","NULL"
858861740049805312,2017-05-01 01:52:50,"HelgelandOPS","Festen avsluttet.","NULL"
860011676199989248,2017-05-04 06:02:16,"HelgelandOPS","Bilfører fraktet til helse for sjekk. Enslig bil kjørt av veien og veltet. Snart ferdig på stedet.","NULL"
858489956498538498,2017-04-30 01:15:30,"HelgelandOPS","Mosjøen: amper stemning mellom to personer i sentrum. Politiet roet gemyttene. Begge personene bortvist fra sentrum.","NULL"
858797436264906752,2017-04-30 21:37:19,"HelgelandOPS","Mo i Rana: en person anmeldt før kjøring av moped uten førerkort.","NULL"
858255130482946049,2017-04-29 09:42:23,"HelgelandOPS","I tillegg ble 2 gebyr utstedt i forhold til manglende bruk av bilbelte.","NULL"
857757258322767872,2017-04-28 00:44:01,"HelgelandOPS","Mo i Rana: kl 0015, melding om støy og høy musikk fra skolegård i sentrum. Politipatrulje gir pålegg til russen om å holde støyen nede.","NULL"
860160055731253249,2017-05-04 15:51:52,"HelgelandOPS","Brønnøysund;  Politi og Brann har idag hentet opp en død ungdom fra sjøen v/ Toft. Funnet settes i forb. med søk etter savnet person.","NULL"
859883449406169088,2017-05-03 21:32:44,"HelgelandOPS","Brannen slokket av brannvesenet. Ingen personer kommet til skade. Forholdet etterforskes av patr.","NULL"
858591738314752000,2017-04-30 07:59:56,"HelgelandOPS","Sandnessjøen: Promillekontroll gjennomført på Søvik. 16 kontrollerte, ingen reaksjoner.","NULL"
858809300059389956,2017-04-30 22:24:27,"HelgelandOPS","Sandnessjøen: Klage over feststøy på privat adresse. Forstyrrer natteroen.","NULL"
858884311285719040,2017-05-01 03:22:31,"HelgelandOPS","Brønnøysund: Uenigheter mellom to unge menn, ene påstår å ha blitt slått ned. Ber politiet om hjelp. Politiet rydder opp.Anmeldelse vurderes","NULL"
858254884939997184,2017-04-29 09:41:24,"HelgelandOPS","Sandnessjøen: Promillekontroll gjennomført i Vågen FV809. 50 kontrollerte bilførere, en fører med lavpromille under 0,2, ikke straffesak.","NULL"
858888642210791424,2017-05-01 03:39:44,"HelgelandOPS","Politiet på stedet, avslutter festen. Huseier anmeldes for ordensforstyrrelse. Politiet har vært flere ganger på adressen.","NULL"
858488315397513218,2017-04-30 01:08:58,"HelgelandOPS","Mosjøen: mann i 60 årene anmeldes for urinering på off.sted, i sentrum. Sak opprettes.","NULL"
857923549272702979,2017-04-28 11:44:48,"HelgelandOPS","Mosjøen, UP  avholdt kontroll i sentrum, 2FF for bruk av mobiltelefon under kjøring, 1 gebyr for ikke bruk av bilbelte.","NULL"
858851595706138624,2017-05-01 01:12:31,"HelgelandOPS","Mo i Rana: Politiet rykket ut til en uoverenstemmelse på et utested i sentrum. Krangling og slossing mellom flere.","NULL"
857136656897511425,2017-04-26 07:37:58,"HelgelandOPS","Nødetater på stedet. VTS varslet. Manuell dirigering på stedet. Ukjent skadeomfang. Oppdatering kommer.","NULL"
856808625679081472,2017-04-25 09:54:29,"HelgelandOPS","Sandnessjøen: Patr. gjennomført fartskontroll på FV809 Vågen i 50 km/t-sone. 3 FF, høyeste hastighet 72 km/t.","NULL"
860859298263556097,2017-05-06 14:10:25,"HelgelandOPS","Eier av hunden meldt seg, drar og henter den.","NULL"
860239507521765376,2017-05-04 21:07:35,"HelgelandOPS","Hunden overtatt av eier.","NULL"
858107226736791553,2017-04-28 23:54:40,"HelgelandOPS","Mo i Rana: mld om en beruset mann som forsøkte å komme seg inn på en privat adr, og ville ikke forlate stedet.","NULL"
856596170810036225,2017-04-24 19:50:16,"HelgelandOPS","Brønnøysund: Brann i en campingvogn på Sjåholmen. Ble raskt slukket. Politi og brannvesen har vært på stedet. Ingen pers.skader.","NULL"
857925833004068864,2017-04-28 11:53:52,"HelgelandOPS","Sandnessjøen, butikk melder om naskeri av matvarer, patrulje til stedet. Mistenkte gjenkjent på kameraovervåking, patrulje hjem til","NULL"
860848637013889024,2017-05-06 13:28:03,"HelgelandOPS","Mosjøen, løs Golden Retriever hanne tatt rede på Olderskog.","NULL"
858829927814246402,2017-04-30 23:46:25,"HelgelandOPS","En person bortvist i fra stedet etter ordre i fra Politiet.","NULL"
858298794802368516,2017-04-29 12:35:53,"HelgelandOPS","Mo: Patr har vært på et trafikkuhell i Umskardet tunnel. Ett kjt. involvert, ikke personskade. Glatt i tunnelen, nå ryddet på stedet.","NULL"
860644585097355265,2017-05-05 23:57:13,"HelgelandOPS","Mo: Beruset person i slutten av 30-årene nektet å forlate ett av byens utested. Patr nå pålagt vedk. å holde seg borte fra sentrum i natt.","NULL"
858832816913698818,2017-04-30 23:57:54,"HelgelandOPS","Jenta overtatt av helse.","NULL"
857149141738237955,2017-04-26 08:27:35,"HelgelandOPS","Politiet oppretter sak, brudd på vikeplikt. Nødetatene ferdig på stedet. Trafikken går som normalt. VTS varslet.","NULL"
860638579181199360,2017-05-05 23:33:21,"HelgelandOPS","Sandnessjøen: Mann (40) anmeldes for urinering off. sted. Lot det stå til i Torolv Kveldulvons gate.","NULL"
856853483517083649,2017-04-25 12:52:44,"HelgelandOPS","Rana: Hunden har blitt hentet av eier. https://t.co/pWXiFyiJmk","NULL"
857655060888735744,2017-04-27 17:57:55,"HelgelandOPS","Hunden kommet til rette.","NULL"
858816078738337793,2017-04-30 22:51:23,"HelgelandOPS","Mo i Rana: Politiet må se seg nødt til å avslutte russefesten i klokkerhagen da det er mye slossing og en del mindreårige på stedet.","NULL"
858767067792764929,2017-04-30 19:36:38,"HelgelandOPS","Mo i Rana: Melding om barn som er oppe på taket av Lyngheim skole. Foreldre i området bør ta en prat med sine håpefulle!","NULL"
858130592088686593,2017-04-29 01:27:31,"HelgelandOPS","Mo i Rana: klage på feststøy fra en privatadr på Ytteren. Beboer gitt pålegg om å dempe støyen.","NULL"
858810895320875008,2017-04-30 22:30:48,"HelgelandOPS","Husvert gitt beskjed om å dempe festen. Anmeldese hvis vi må på adressen flere ganger.","NULL"
858723612609703938,2017-04-30 16:43:58,"HelgelandOPS","Vefsn: melding om ulovlig fiske med stang i Vefsna v/Skog. Fiskeren var forsvunnet når politiet kom til stedet.","NULL"
858861469462667272,2017-05-01 01:51:45,"HelgelandOPS","Mo i Rana: Politiet blir tilkalt til privat adresse for å bistå husvert med en fest som har gått over styr.","NULL"
858738069494800386,2017-04-30 17:41:25,"HelgelandOPS","Mo i Rana: sort/hvit engelsk setter savnet fra Ytteren. Ved observasjon ta kontakt med politiet.","NULL"
856551716371787776,2017-04-24 16:53:37,"HelgelandOPS","Mosjøen: UP har avholdt fartskontroll på E6 ved Alsgård. Resulterte i 7 FF, hvor høyeste fart ble målt til 106 km/t i 80-sona.","NULL"
858243331368906753,2017-04-29 08:55:30,"HelgelandOPS","Mo: Promillekontroll gjennomført på E12, omr. Revelheia. 169 kontrollerte bilførere, ingen reaksjoner.","NULL"
857931410052702208,2017-04-28 12:16:02,"HelgelandOPS","Sandnessjøen, melding om gressbrann på Høgåsen i Botnveien.","NULL"
858855323628703744,2017-05-01 01:27:20,"HelgelandOPS","Mosjøen: Ordensforstyrrelse på privat adresse. Politiet til stedet. Avslutter en privat fest som holdt naboer våkne.","NULL"
860274106150813696,2017-05-04 23:25:04,"HelgelandOPS","Brønnøy: påkjørt rådyr på Salbu. Ikke personskade. Rådyret skadet. Bilfører satt i direkte kontakt med viltnemda.","NULL"
857638378770239488,2017-04-27 16:51:38,"HelgelandOPS","Mo i Rana: irsk setter savnet på Ytteren. Ved observasjon ring politiet.","NULL"
857688042999615488,2017-04-27 20:08:59,"HelgelandOPS","Hemnes: Rådyr påkjørt ved Gangvikbakken. Dyret er dødt og viltnemnda er varslet.","NULL"
857574371967324160,2017-04-27 12:37:17,"HelgelandOPS","Avsluttet da det fremkom opplysninger om at vedkommende skal ha reist fra Mosjøen tidligere idag.","NULL"
858796635555606528,2017-04-30 21:34:08,"HelgelandOPS","Mo i Rana: melding om skadeverk på anleggsmaskiner på Gruben. Gjerningspersoner forsvunnet ved politiets ankomst. Saken følges opp.","NULL"
861114193403052036,2017-05-07 07:03:17,"HelgelandOPS","Mosjøen, lørdag kl 1738, utenlands fører mistenkes for promillekjøring, tatt på Halsøy.","NULL"
861718422161371136,2017-05-08 23:04:16,"HelgelandOPS","Mo i Rana: kl 2323 mld fra brannv. Brannv. ble tilkalt til Hovslagerveien. Slukket stort bål. Ble skader på en gravemaskin som sto nær.","NULL"
861348896534138880,2017-05-07 22:35:54,"HelgelandOPS","Mld fra vitner om at en av personene ble observert i området. Patr fikk kontakt med en jente som erkjente å ha vært på stedet med tre andre.","NULL"
862031699370139649,2017-05-09 19:49:07,"HelgelandOPS","Mo: UP har gjennomført trafikkontroll i 80 sonen på FV 12/Båsmoen. Resultat; 1 FF for 96 km/t. 2 FF for bruk av mobiltelefon under kjøring.","NULL"
863090336461180928,2017-05-12 17:55:46,"HelgelandOPS","Grane, UP avholdt laserkontroll på E6 ved Laksforsen, utferdiget 11 FF, høyeste hastighet var 100 km/t i 80 sonen.","NULL"
863543434790961152,2017-05-13 23:56:13,"HelgelandOPS","Mo i Rana; Melding om festbråk fra adresse på Gruben. Patrulje til stedet.","NULL"
863523639253229570,2017-05-13 22:37:33,"HelgelandOPS","Patrulje på stedet - gitt muntlig pålegg til huseier - festdeltakerne forlater.","NULL"
862429261461901312,2017-05-10 22:08:53,"HelgelandOPS","Mo i Rana, klage på festbråk fra Russen ved Mjølan. Patrulje fikk dem til å dempe musikken.","NULL"
861122576516624385,2017-05-07 07:36:35,"HelgelandOPS","Mo i Rana,kl 0320, klage på festbråk fra leilighet, patrulje til stedet, muntlig pålegg om å holde det stille gitt festdeltagerne.","NULL"
861222207342731265,2017-05-07 14:12:29,"HelgelandOPS","VEGA; påkjørt rådyr - viltnemd varslet","NULL"
863336021668364288,2017-05-13 10:12:02,"HelgelandOPS","Sandnessjøen: mld om beruset person som lå bak en butikk. Politiet hentet jenta, kjørt hjem.","NULL"
863170299331829762,2017-05-12 23:13:30,"HelgelandOPS","Rishatten, Alstahaug: Påsatt flere gressbranner innenfor en radius på 100-200 meter. Brannv. har slukket. Tips/info til 02800","NULL"
863549443219611649,2017-05-14 00:20:05,"HelgelandOPS","Mo i Rana: Melding om voldshendelse utenfor utested i sentrum - gjerningsmann har løpt fra stedet. Fornærmede hentes av ambulanse.","NULL"
861734653207728128,2017-05-09 00:08:46,"HelgelandOPS","Grane: mld om løshund på E6 i Svenningdal, rasen border collie.","NULL"
863551097792843776,2017-05-14 00:26:40,"HelgelandOPS","Mo i Rana: Patrulje bortviser en mann i midten av 20 årene fra sentrum - oppførte seg dårlig og laget dårlig stemning","NULL"
863551514719252480,2017-05-14 00:28:19,"HelgelandOPS","Patrulje melder tilbake at de ikke har observert brann eller personer i området.","NULL"
