731132018759716864,2016-05-13 14:40:31,"opsenfollo","Trømborg: Patrulje avsl. Ikke fått avklart hvem som har sittet bak rattet. Mulig bilen bare har rullet ca 30 meter. Ingen store skader.","NULL"
729609188897337344,2016-05-09 09:49:20,"opsenfollo","Follo DPS, Ski: 11x etatene på stedet etter melding røyklukt. Beboere evakuert.","NULL"
728192548146163712,2016-05-05 12:00:07,"opsenfollo","Askim; Risengveien. Vi leter etter en mann i 30 årene. Sist sett i går kveld. Beskr ca 180, blå bergans ullegenser, mørke jeans, svarte nike","NULL"
729912580261711872,2016-05-10 05:54:54,"opsenfollo","Melding om gjenstand som ligger i Frogntunnelen rv 23 retning Måna. Bil på vei for å fjerne gjenstanden.","NULL"
729258688356192256,2016-05-08 10:36:34,"opsenfollo","Furuveien, Flateby: Hittet hund. Beskrives som hvit og brun tispe, trolig en mynde. Ring 02800 hvis du savner hund som passer til Beskr.","NULL"
730782201781030912,2016-05-12 15:30:28,"opsenfollo","Vestby: E6, sørgående retn, før avkjøring Vestby nord, der ligger det en bjelke i vegen. Kjør våkent!! Denne fjernes.","NULL"
728912586322915328,2016-05-07 11:41:17,"opsenfollo","Politi og ambulanse på stedet. Alle involverte kjøretøy ute av veibanen og trafikken går som normalt. Ambulanse sjekker involverte personer.","NULL"
728880509493841920,2016-05-07 09:33:50,"opsenfollo","Blandingshund rottweiler/bullterrier forsvunnet fra Bondalsåsen, Siggerud. Rødbrun i pels. Tispe. Ring 02800 ved observasjon på hunden.","NULL"
728982360507699200,2016-05-07 16:18:33,"opsenfollo","Ski; svart puddel tatt hånd om. Hvis du savner denne, kontakt Falck i Ski.","NULL"
730749986032504832,2016-05-12 13:22:28,"opsenfollo","Hund funnet ved Høytorp fort.","NULL"
728264900678717441,2016-05-05 16:47:37,"opsenfollo","Ås: stjålet bil funnet ved PRIX i Ås,- meldt stjålet i går morges. Sølvfarget VW Golf BR 43423. Tips/observasjoner ? Ring 6485 1600.","NULL"
729687390474883073,2016-05-09 15:00:05,"opsenfollo","Oppdatering Lillestrømveien: To biler involvert, begge fraktet til legevakten for undersøkelse.","NULL"
728002388129394689,2016-05-04 23:24:29,"opsenfollo","@opsenfollo: 25 åringene satt i bil der ble fører anmeldes for kjøring u gyldig førerkort. Totalt sett god stemning på Tusenfryd ons kveld.","NULL"
728620417024430081,2016-05-06 16:20:19,"opsenfollo","Enebakk; utforkjørsel meldt inn. Trolig ingen personskade men vi er på vei til stedet.","NULL"
728633149513682944,2016-05-06 17:10:54,"opsenfollo","@opsenfollo hund som har forvoldt skaden blir tatt i beslag. Politiet oppretter sak etter hundeloven.","NULL"
728974461689532416,2016-05-07 15:47:10,"opsenfollo","ÅS Holstad; Vi har pågrepet to butikktyver tidl i dag. Stjålet varer for ca 8000 kr, bukser og jakker. Nå løslatte med hvert sitt forelegg.","NULL"
728973681272209409,2016-05-07 15:44:03,"opsenfollo","E6 Vestby; Bilist plukket opp en liten brun hund. Melder sørger for at denne blir avlevert til hundefanger vi benytter.","NULL"
730744201839792128,2016-05-12 12:59:28,"opsenfollo","Mysen: Strihåret Dachshund savnet fra Spurveveien i Mysen. Har på seg et rødt halsbånd.","NULL"
731044389615771648,2016-05-13 08:52:19,"opsenfollo","Ås. Patrulje avholdt kontroll på E18 ved Sneissletta. 11 kontrollerte, ingen reaksjoner.","NULL"
728619933081452546,2016-05-06 16:18:23,"opsenfollo","Ski sentrum; en eske med skruer falt av last i rundkjøring. Patrulje stanset og fikk ryddet opp dette før de fikk gjort noen skade.","NULL"
729605421045035008,2016-05-09 09:34:22,"opsenfollo","Fv 152 ved Ås VGS: UP med adferdskontroll. 6 FF grunnet mobilbruk, 2 gebyr grunnet manglende beltebruk, 1 anm. for kj. uten gyldig FK.","NULL"
728123979261562884,2016-05-05 07:27:39,"opsenfollo","Ås; Vi er på adresse hvor det utføres støyende arbeider. Huseier er gitt pålegg og vi forventer at dette etterkommes.","NULL"
729107990817718272,2016-05-08 00:37:45,"opsenfollo","Ski sentrum: slåssing mellom to personer. En person slått hodet i bakken - kjørt Legevakt. Gjerningsmannen løp fra stedet - ukjent hvor. Anm","NULL"
729007666723426304,2016-05-07 17:59:06,"opsenfollo","@opsenfollo mannen er kjørt hjem.","NULL"
728816188873158657,2016-05-07 05:18:14,"opsenfollo","Patruljen også gjort beslag i mindre mengder narkotika som mistenkte hadde på seg. Mistenkte anmeldes også for dette.","NULL"
728713924615536641,2016-05-06 22:31:53,"opsenfollo","Ås: kvinne i 40-årene pågrepet for familievold - overstadig beruset - satt i arrest. Mannen i huset lettere skadet.","NULL"
730414389690552324,2016-05-11 15:08:55,"opsenfollo","Langhus. Vi etterlyse eier av en liten brun og hvit hund, mulig rasen Jack Russell-Terrier. Ring 02800","NULL"
728641059178319872,2016-05-06 17:42:20,"opsenfollo","@opsenfollo Person som var fører av bilen er tatt inn for mistanke kjøring i påvirket. Anmeldelse og fk beslag.","NULL"
728582405930504192,2016-05-06 13:49:16,"opsenfollo","Askim; Hittet liten hvit puddel. Hvis noen savner denne, ring 02800.","NULL"
728771238441684992,2016-05-07 02:19:37,"opsenfollo","Oppegård: mann erklært død kl 03:17. Pårørende er varslet. Intet mistenkelig knyttet til ulykken.","NULL"
728166983586426881,2016-05-05 10:18:32,"opsenfollo","Nødetatene avlutter på stedet. MCfører kjørt til Ullevål. Ukjent skadeomfang. Politiet oppretter sak.","NULL"
728001810103939077,2016-05-04 23:22:11,"opsenfollo","@opsenfollo: De som ble anmeldt er i alderen 17 og 18 år. I tillegg ble to 25 åringer i falske russeklær kontrollert.","NULL"
729297695647666177,2016-05-08 13:11:34,"opsenfollo","Vestby; beboer sykehjem savnet siden ca kl 10. Mann 85 år, tynn, ikledd svart regnjakke, grå genser, gåstaver. Har demens. Kontaktsøkende","NULL"
730778454447300608,2016-05-12 15:15:35,"opsenfollo","Tårnåsen: Eierløs hund, type Husky med blått halsbånd funnet ved Tårnåsen. Blir overtatt av Falck.","NULL"
728883811661000705,2016-05-07 09:46:57,"opsenfollo","Angående drivende båt: politiet har vært på stedet og fortøyd båten. Vitneopplysninger som tilsier at ingen personer har vært i nød.","NULL"
730093987097358336,2016-05-10 17:55:45,"opsenfollo","Gulliksbakken, Drøbak: Melding om hund uten eier. Hunden er svart og mellomstor.Eier bes om å ringe politiet i Follo.","NULL"
728327336224038912,2016-05-05 20:55:43,"opsenfollo","Askim. Patrulje stanset bil hvor fører fremstår som ruset. Tas med til legevakt for blodprøve. Fører er en mann i 30 årene.","NULL"
728948025167581185,2016-05-07 14:02:07,"opsenfollo","Rv120; Ringvold. Melding om to løse hester langs Rv120 ved Skjellfoss mølle.","NULL"
729007934806605827,2016-05-07 18:00:10,"opsenfollo","@opsenfollo to kvinner bortviste fra butikken 24 timer. Trolig anmeldelse mot disse i ettertid, tyveri og for utøvd vold","NULL"
728613520326135810,2016-05-06 15:52:54,"opsenfollo","Skiptvet; vi har vært på åsted hytteinnbrudd. Borttatt en innocent forbrenningsdo og motorsag + div verktøy.","NULL"
728455832623419392,2016-05-06 05:26:19,"opsenfollo","Håkon Jarls vei, Sofiemyr: Grovt tyveri fra bil. Knust siderute, stjålet en slagdrill. Anmeldes av bileier.","NULL"
729357136564727810,2016-05-08 17:07:46,"opsenfollo","Vinterbro; Askhaugåsen; kollisjon mlm to biler. Brudd på vikeplikt. Sjekket ut av amb på stedet. Anm fra patruljen.","NULL"
728153874851373056,2016-05-05 09:26:26,"opsenfollo","Enebakk; Sør for Tangen bru. Enslig MC ut av vei. Fører har smerter. 11x etater på vei til stedet.","NULL"
728199279353974784,2016-05-05 12:26:52,"opsenfollo","@opsenfollo mannen kommet til rette. Hadde valgt et annet sted å sove uten å informere.","NULL"
729642519110225920,2016-05-09 12:01:47,"opsenfollo","UP hatt kontroll på Høgda i Spydeberg. 30 førere fått forenklet forelegg. Holdt for høy fart. Høyeste hastighet var 73 km/t i 50 sone.","NULL"
729991342084984832,2016-05-10 11:07:53,"opsenfollo","Greverud stasjon: Politi og brann på stedet ifm gress/lyngbrann langs jernbanesporet. Flere mindre branner.","NULL"
728635242525904896,2016-05-06 17:19:13,"opsenfollo","@opsenfollo Vi har kontroll på en mann og tunnelen blir åpnet nå","NULL"
731261348089372674,2016-05-13 23:14:26,"opsenfollo","ÅS: Vi bistår en drosjeeier, problemer med kunde som var full og stjal bilnøklene. Nøkler tilbakelevert sjåfør.","NULL"
730542436922101765,2016-05-11 23:37:44,"opsenfollo","Nesodden: flere klager om høy musikk i området Skoklefall. Politiet har vært på stedet og bortvist to russebusser.","NULL"
728236565986693126,2016-05-05 14:55:01,"opsenfollo","E18 Mastemyr. Mann bortvist fra E18. Gikk langs veien og hadde planer om å haike til Fredrikstad.","NULL"
729609572223201280,2016-05-09 09:50:52,"opsenfollo","@opsenfollo Skal ikke være noe brann, men trolig noe elektrisk som har ført til lukt. Jobbes med å lokalisere feilen. Ingen dramatikk.","NULL"
729006080106364928,2016-05-07 17:52:48,"opsenfollo","Gjersjøen; kontrollert to fiskere i gummibåt med el motor. Etter først mottatt melding om ulovlig ferdsel med motorbåt. Catch and release.","NULL"
729384113837314049,2016-05-08 18:54:58,"opsenfollo","Vestby; Savnet mann er funnet. Noe forkommen og sjekkes ut av ambulanse. Ble funnet av beboere på en gård i Vestby som meldte til oss.","NULL"
728815967715901440,2016-05-07 05:17:22,"opsenfollo","Hebekk, Ski: Melding om mann som forsøkte å stjele sykkel. Mistenkte påtruffet av patrulje. Mistenkte erkjenner forholdet. Forhold anmeldes.","NULL"
728236136284491777,2016-05-05 14:53:19,"opsenfollo","Ås, Vinterbro. Vi har vært på adresse og avsluttet byggestøy. Husk helligdagsfred i dag.","NULL"
729035903453282304,2016-05-07 19:51:18,"opsenfollo","E18, Spydeberg; Melding om rådyr innenfor viltgjerde. Kjør forsiktig.","NULL"
729351701744996352,2016-05-08 16:46:11,"opsenfollo","@opsenfollo fortsatt pågående leteaksjon. Ser dere mann som ligner, ta kontakt med personen!","NULL"
730297368277561344,2016-05-11 07:23:55,"opsenfollo","Frogn; Nordre Elle vei. Ridesenteret savner tilsammen fem dyr; 3 geiter, 4 med sauen og 5 med geitekillingen. ring 02800 ved påtreff.","NULL"
729991813713530881,2016-05-10 11:09:45,"opsenfollo","@opsenfollo Skal være et godstog som har kjørt med brems på som er forårsaket brannen.","NULL"
730530603523805185,2016-05-11 22:50:43,"opsenfollo","Eidsberg grendehus: politiet har vært på stedet etter flere klager om feststøy. Mye russ på stedet og de har fått pålegg om å dempe seg.","NULL"
728021369108189185,2016-05-05 00:39:55,"opsenfollo","E6 sydgående østfold grense: trafikkuhell, bil kjørt inn i en lyktestolpe. Sovnet, førerkort beslaglagt.  kjøres Moss legevakt  for sjekk.","NULL"
728632462537019393,2016-05-06 17:08:11,"opsenfollo","E6 Nordbytunnelen; syklist som skaper storm på 112. Tunnelløp retn NORD er nå stengt. Vi er på vei","NULL"
729325788357636097,2016-05-08 15:03:12,"opsenfollo","Vestby; Ifbm søk etetr sakent mann vil frivillige letmannskaper gå søk i vestby området.","NULL"
728959499827068928,2016-05-07 14:47:42,"opsenfollo","@opsenfollo Vi oppretter sak etter å ha snakket med vitner og arrangør av stevne hvor dette har skjedd.","NULL"
728817375148158977,2016-05-07 05:22:57,"opsenfollo","Lyseren, Spydeberg: melding om en snekke med overbygg som driver utpå vannet syd for Bukkøya. Hvis noen har tips om eier, ring 02800.","NULL"
728000092196704257,2016-05-04 23:15:22,"opsenfollo","Tusenfryd: Vi har vært på stedet ifm arrangementet Russens dag. Fire pers anm for bruk/besittelse hasj, èn anm for drikking på off sted.","NULL"
730535576672325632,2016-05-11 23:10:28,"opsenfollo","Askim: patrulje stanset mørkkledd syklist på E18. Mann i 50 årene har fikk forenklet forelegg for sykling på motorvei.","NULL"
728995043768438784,2016-05-07 17:08:57,"opsenfollo","Kolbotn; butikktyv slått ansatt da fersket. Vi er på vei til stedet","NULL"
728950865625812992,2016-05-07 14:13:24,"opsenfollo","Enebakk. har skjedd en ulykke med motorcrosser i skogsterreng. Pasient i uavklart tilstand er fraktet Kalnes m helikopter. 11x er på stedet.","NULL"
728158309212037120,2016-05-05 09:44:04,"opsenfollo","Politi og ambulanse på stedet. Fører undersøkes av ambulanse.","NULL"
730926473062813696,2016-05-13 01:03:45,"opsenfollo","Nygårdskrysset i Ås: politiet har gitt pålegg om å slå av musikken til tre russebusser som har holdt naboer våkne. Pålegget gjelder til 0800","NULL"
730710676650491904,2016-05-12 10:46:15,"opsenfollo","E18 Hærland. UP stanset mann i 20 årene for kjøring i 131,81km/t i 90 sone. Sak opprettet og fk beslaglagt.","NULL"
729531156681662464,2016-05-09 04:39:16,"opsenfollo","Meget stille natt i Follo PD. Ha en fin dag i sola !","NULL"
729035128891117569,2016-05-07 19:48:14,"opsenfollo","Ås sentrum. Stanset bil.Fører med høy promille. Mann, litauisk statsborger, er anm med fk beslag, etter å ha blitt fremstilt for blodprøve","NULL"
730430273641447425,2016-05-11 16:12:02,"opsenfollo","Nesodden: Nylig oppdaget at det ila siste døgn vært innbrudd i to biler parkert på samme p plass. Stjålet ting av mindre verdi. Anmeldes","NULL"
731190690995142656,2016-05-13 18:33:40,"opsenfollo","Ski: 2 personer stjålet fra XXL. En GP unnslapp, ble anholdt av vektere på Ski storsenter. Patrulje vært begge steder. Anmeldelse fra XXL.","NULL"
728750890816000000,2016-05-07 00:58:46,"opsenfollo","Oppegård. Melding om en person som er skadet i forbindelse med mulig sykkelulykke. Nødetater på stedet.","NULL"
731261542914740224,2016-05-13 23:15:12,"opsenfollo","@opsenfollo: Drosjeselskapet vil trolig anmelde kunden, en mann i 30 åra.","NULL"
729108517127393280,2016-05-08 00:39:51,"opsenfollo","Askim sentrum: mann i 20-årene bortvist fra Askim sentrum til kl 0800. Krangling med dørvakt - ingen anmeldelse.","NULL"
728022764125327361,2016-05-05 00:45:27,"opsenfollo","Ski: Mann i 20 årene bortvist fra Ski sentrum ut natten. Var full og kranglete ved et utested.","NULL"
729681026029604865,2016-05-09 14:34:48,"opsenfollo","Enheter på vei til trafikkulykke i Lillestrømveien. To biler involvert. Nødetatene er på vei til stedet. Kommer med oppdatering","NULL"
729355438102347776,2016-05-08 17:01:01,"opsenfollo","Vestby; Shell tegnebyholtet: Bil kjørt ut i rundkjøring. Kvinnelig fører godt beruset. Taes med inn for blåseprøve","NULL"
728263524661772288,2016-05-05 16:42:09,"opsenfollo","Ås, Kveldroveien. MC som har kjørt ut. Fører kjøres legevakten med moderate skader.","NULL"
728907968465534976,2016-05-07 11:22:56,"opsenfollo","FV120 Ringvoll: melding om trafikkuhell. 3 biler involvert. Politi og ambulanse på vei.","NULL"
729565089351802880,2016-05-09 06:54:06,"opsenfollo","E18 Hobøl: flere mld. om forvirret/engstelig mann. satt på ett tidspunkt i grøfta. Sjekket av patrulje. Hørte til ett mottak i nærheten. Ok.","NULL"
729313573151846400,2016-05-08 14:14:40,"opsenfollo","Vestby; leteaksjon, tips kan ringes inn på 64851985","NULL"
730578221662670848,2016-05-12 01:59:56,"opsenfollo","E18: patrulje stanse kjøretøy hvor fører ikke har gyldig førerkort. Mann i 30 årene fra Oslo anmeldes for dette.","NULL"
729095975898361858,2016-05-07 23:50:01,"opsenfollo","Askim: to menn i 20-årene anmeldt for ordensforstyrrelse (slåssing) - ingen personskade. Begge bortvist fra Askim sentrum til kl 08:00.","NULL"
729612314832474112,2016-05-09 10:01:46,"opsenfollo","@opsenfollo Feil funnet: Kjøleskap som er defekt som har skapt lukt/røyk og utløst alarmen. Beboere/ansatte går i vanlig drift igjen.","NULL"
733731595954335745,2016-05-20 18:50:19,"opsenfollo","Mann med rødrutet jakke,briller,blå sko, lite hår brøt seg inn i bedrift ved Nesset Vinterbro kl 2013.Vi søker etter mannen i nærområdet","NULL"
731596707994206208,2016-05-14 21:27:02,"opsenfollo","Drøbak sentrum. Kvinne i 30 årene på scooter stanset av politipatr. Er alkoholpåvirket. Anmeldes, førerkort beslaglegges og moped parkert.","NULL"
732915404352294912,2016-05-18 12:47:03,"opsenfollo","Kjærnesveien, Vinterbro: UP med laserkontroll. 36 kontrollerte kjøretøy, 1 gebyr grunnet manglende bruk av belte.","NULL"
731804809947451392,2016-05-15 11:13:57,"opsenfollo","Askim, Osloveien. Patrulje avholdt adferdskontroll. 20 kontrollerte, ingen reaksjoner.","NULL"
734333765523283968,2016-05-22 10:43:07,"opsenfollo","Vinterbro: lastebil slaktet - fjernet en rekke deler fra lastebilen. Forholdet har skjedd i løpet av helga - eier anmelder forholdet.","NULL"
731638122874847232,2016-05-15 00:11:36,"opsenfollo","Langhus: Mann i 60 årene stoppet av politipatrulje, fremstod som alkoholpåvirket. Har blåst til lavpromille. Anmeldes.","NULL"
733199316546945024,2016-05-19 07:35:13,"opsenfollo","Maskin &amp; Utemiljø: Skjedd i tidsrommet 20:30-05:50. Formentlig 2 GP. Mest sannsynlig hatt bil stående langs RV 22. Sak ved politipatruljen.","NULL"
732717822414073856,2016-05-17 23:41:56,"opsenfollo","Tips og observasjoner kan gis politiet på 64851985.","NULL"
732889403950018560,2016-05-18 11:03:44,"opsenfollo","@opsenfollo Saknet jente funnet/kommet til rette i god behold rett ved Drøbak kirke.","NULL"
732026004701630464,2016-05-16 01:52:54,"opsenfollo","Nesodden/Ski: Vi har dempet og avsluttet noe russestøy, primært høy musikk.","NULL"
732031497687969792,2016-05-16 02:14:44,"opsenfollo","Politipatrulje kommet over en gjeng, stilte seg dog uforstående til dette. Vi kan ikke se at noe skadeverk er utført.","NULL"
734973597052227584,2016-05-24 05:05:35,"opsenfollo","E18 Slitu: melding om rådyr innafor viltgjerde. Ved bomstasjonen. Viltnemda er varslet og rykker ut.","NULL"
732354848818135040,2016-05-16 23:39:37,"opsenfollo","Son. Mann i 20 årene stanset for kjøring i påvirket tilstand. Sak opprettet og fk beslaglagt.","NULL"
731644745672470529,2016-05-15 00:37:55,"opsenfollo","Mens vi var på stedet var det en fra russebussen som forsøkte stjele bilskiltet til en politibil. Løp fra stedet i det dette ble oppdaget.","NULL"
733791038196834304,2016-05-20 22:46:31,"opsenfollo","Enebakk, brann i garasje,11x etatene på stedet. Ikke fare for spredning. Igang med slukking.","NULL"
732581929267175424,2016-05-17 14:41:57,"opsenfollo","Politihelikopteret bistår i søket etter MC-fører i Askim","NULL"
733180721033031680,2016-05-19 06:21:20,"opsenfollo","Bakkeliveien,Askim: Privatperson funnet en liten, korthåret og svart hund uten eier. Hunden overtatt av Falck.","NULL"
732885241422041092,2016-05-18 10:47:12,"opsenfollo","Beskrivelse: 120 cm høy, langt lys hår i hestehale med spenner. Iført hvit strikkejakke, mørk rosa shorts, rosa joggesko. Ring 02800 ved obs","NULL"
731545864112607233,2016-05-14 18:05:00,"opsenfollo","Ski; svart labradortispe er borte fra eier.","NULL"
733307823438868481,2016-05-19 14:46:23,"opsenfollo","@opsenfollo Bergingsbil har ryddet. Fører blir anmeldt for uaktsom kjøring, erkjent forholdet.","NULL"
732128928631009281,2016-05-16 08:41:53,"opsenfollo","Oppegård: funn av stjålet bil i Blåbærskogen. Stjålet i natt - Mercedes Sprinter - hvit, tilh FOLLO REN.Tips ? Ring 64851600.","NULL"
732632257672949760,2016-05-17 18:01:56,"opsenfollo","Askim/Ski: noen oppdrag - ordensforstyrrelse/fyll - på utesteder. Noen bortvisningen men ingen anmeldelser eller innbringelser....enda.","NULL"
734427281192538112,2016-05-22 16:54:43,"opsenfollo","UP;Førerkortbeslag E18 Hærland: mann i 30-årene, bilen målt til 140,27 km/t i 90-sone. Forholdet skjedde ca kl 1745","NULL"
733219298165002240,2016-05-19 08:54:37,"opsenfollo","NAV Eidsberg: melding om person som gikk berserk / knuste ruter. Patrulje på stedet. Kontroll.","NULL"
731406426594250752,2016-05-14 08:50:55,"opsenfollo","Stanset en bilfører i Trøgstad som mistenkes for promillekjøring og kjøring uten førerkort. Blir kjørt til legevakt for blodprøve.","NULL"
733939687006556160,2016-05-21 08:37:11,"opsenfollo","Spydeberg: UP avholdt promillekontroll Lyserenvn. Totalt er 46 bilister kontrollert, èn fører anm for lavpromille. Ikke førerkortbeslag.","NULL"
731448424957132800,2016-05-14 11:37:48,"opsenfollo","@opsenfollo rette eier har ringt oss.","NULL"
732581236309364738,2016-05-17 14:39:12,"opsenfollo","Askim: singelulykke MC i Osloveien. Fører har løpt fra stedet og vil leter etter vedkommende. MC er nylig stjålet fra Askim.","NULL"
733258465708232704,2016-05-19 11:30:16,"opsenfollo","Vestby sentrum: Vi har pågrepet en ruset mann i 30 årene, var i besittelse av et luftvåpen. Observant innringer varslet om mann og våpen.","NULL"
733289396175310848,2016-05-19 13:33:10,"opsenfollo","FV152 Åsveien - Drøbak: trafikale utfordringer ifm et trafikkuhell. Politiet bistår med trafikkdirigering. Ingen personskader.","NULL"
731934496602370048,2016-05-15 19:49:17,"opsenfollo","E18, Sneissletta, UP avholdt kontroll, 15 FF for fart hvor høyeste hastighet var 80 km/t i skiltet 60 km/t sone.","NULL"
731268610908405760,2016-05-13 23:43:17,"opsenfollo","Politipatruljen har vekket opp en mann i 20 årene som tar drosje hjem for fortsette sove der.","NULL"
734097822207905793,2016-05-21 19:05:34,"opsenfollo","Mann i 40-årene fra Marokko innbrakt til arresten, fått et forelegg for tyveri på Ski storsenter. Blir også anmeldt for tilgrising av cella","NULL"
734841908149792768,2016-05-23 20:22:18,"opsenfollo","@opsenfollo: Sammenstøt i gangfelt. Syklisten har trolig brudd i en ankel.","NULL"
733936524773969920,2016-05-21 08:24:38,"opsenfollo","Son: Ifm åpning av sommerprogrammet, vil det bli avfyrt en salutt kl. 12 fra kystkultursenteret. Dette til info!","NULL"
733731807590547456,2016-05-20 18:51:09,"opsenfollo","Innbruddstyven syklet retning Vinternbro senter ca kl 2015.","NULL"
731644878371885056,2016-05-15 00:38:26,"opsenfollo","Vi søkte etter vedkommende, uten resultat.","NULL"
733954328982065152,2016-05-21 09:35:22,"opsenfollo","ÅS: UP avholdt promillekontroll Nessetvn. 35 bilister kontrollert, alt ok.","NULL"
734387374197723136,2016-05-22 14:16:08,"opsenfollo","Mann i 30-årene fra Romania innbrakt til arresten for ordensforstyrrelse i Askim.Truet med å tenne på seg selv hvis han ikke fikk penger.","NULL"
733215010340638721,2016-05-19 08:37:35,"opsenfollo","Kolbotn: Kl. 1130-1300 er det filminnspilling ved Kolbotn Torg. Benyttes lekevåpen til informasjon forbipasserende.","NULL"
731540038920589312,2016-05-14 17:41:51,"opsenfollo","@opsenfollo 11x etater er på stedet. trolig ikke personskade","NULL"
733971107791962113,2016-05-21 10:42:03,"opsenfollo","Vi har sjekket ut adr i Trøgstad. Huseier kjenner ikke til innbrudd eller at noe er stjålet. Vi avslutter.","NULL"
732764753983115264,2016-05-18 02:48:26,"opsenfollo","Politiet ber beboere i Askim kommune sjekke sine hager, garasjer, uteboder etc ifm søket etter saknede.","NULL"
731450897545478144,2016-05-14 11:47:38,"opsenfollo","Ski storsenter, ung kvinne tatt for tyveri av sminkepung til 120 kr. Blir anmeldt av senteret.","NULL"
732106775973990400,2016-05-16 07:13:51,"opsenfollo","Politiet har hatt kontroll i Askim med fokus på promille. 20 biler kontrollert. Ingen med promille.","NULL"
731644316003762182,2016-05-15 00:36:12,"opsenfollo","Kolbotn: Vi har brukt tid på russebuss, der det var altfor mange personer ombord. Førerkortet til sjåføren beslaglagt. Bussen parkert.","NULL"
733258744717578240,2016-05-19 11:31:22,"opsenfollo","Mannen hadde luftvåpen i en sekk, pågripelse uten dramatikk.","NULL"
733198354323275776,2016-05-19 07:31:24,"opsenfollo","Maskin &amp; Utemiljø i Eidsberg: Tyveri fra gravemaskin. Stj. datamaskin, drevet til giret, samt alle diesel dysene. Åstedsundersøkelse utført.","NULL"
734840667692732419,2016-05-23 20:17:22,"opsenfollo","Ås sentrum:Melding om et mulig sammenstøt mellom bil og syklist. Politi og ambulanse på stedet.","NULL"
731646821127360512,2016-05-15 00:46:10,"opsenfollo","Ski sentrum: Beruset mann i 30 årene urinert inne på et utested. Anmeldes og bortvises fra Ski sentrum ut natten.","NULL"
733521165159800833,2016-05-20 04:54:08,"opsenfollo","E6 nordgående Vestby. Melding om trafikkuhell mellom personbil og trailer. Skal ikke være personskader, men nødetater på vei.","NULL"
732701232092057602,2016-05-17 22:36:01,"opsenfollo","I forbindelse med leteaksjonen benyttes politihelikopter til søk. Noe helikopterstøy over Askim sentrum må påregnes.","NULL"
732657736433995776,2016-05-17 19:43:11,"opsenfollo","Askim: vi leter etter en 92 år gammel dame fra Løkentunet. Damen er sprek men dement. Ca 170 cm, fyldig, opprullet hvitt hår, iført mørk..","NULL"
733586982496915457,2016-05-20 09:15:40,"opsenfollo","UP hatt kontroll i Løkenveien Ski kommune. 16 forelegg fart, 1 anm fart og beslag av førerkort,1 forelegg mobil. Høyeste fart 92 i 60 sone.","NULL"
734993895629656064,2016-05-24 06:26:14,"opsenfollo","Frogn, Måna. Melding om mindre trafikkuhell i rundkjøring før Oslofjordtunnelen. Skal være påkjørsel bakfra og en person med smerter i nakke","NULL"
731420390766088192,2016-05-14 09:46:24,"opsenfollo","Funn av drivende båt rett syd for Hellvikbukta. Berges av brannvesenet. Eier kan ringe politiet på 02800. https://t.co/7R8kA0bOQP","NULL"
733530643393445888,2016-05-20 05:31:48,"opsenfollo","@opsenfollo Fører av personbil kjøres legevakten for sjekk. Har formentlig sovnet bak rattet. Sak opprettet og fk beslaglagt.","NULL"
734430131771613185,2016-05-22 17:06:03,"opsenfollo","Uforsvarlig tauing i høy hastighet mellom to biler på E6, Vestby.Patr stanset bilene,kun 4 meter langt tau,førerkortbeslag på begge førere","NULL"
734550704644325376,2016-05-23 01:05:09,"opsenfollo","Langhus, Dalsveien, brann i enebolig, 11x etatene på stedet.","NULL"
732308670600646656,2016-05-16 20:36:07,"opsenfollo","2 løse hester tatt kontroll på langs E6 ved Horgen. Tas vare på til eier melder seg. Eier kan ringe 02800.","NULL"
732658088067661828,2016-05-17 19:44:34,"opsenfollo","Hjemmestrikket jakke, svart langbukse, svart håndveske og 17.mai sløyfe. Dersom du ser damen i Askim - ring 64851600.","NULL"
731626536760152064,2016-05-14 23:25:33,"opsenfollo","Follo distrikt: Flere klager på høy musikk fra russen. Vi forsøker dempe dette innimellom øvrige oppdrag.","NULL"
734553034227916800,2016-05-23 01:14:25,"opsenfollo","Langhus, person som var i huset har kommet seg ut på egenhånd. Det skal ikke være noen i huset nå.","NULL"
732586658391035905,2016-05-17 15:00:44,"opsenfollo","Hærland: tyveri fra hus i løpet av dagen. Stjålet våpenskap med våpen samt kontanter. Skjedde i Mellebyveien i Hærland. Tips ? Ring 64851600","NULL"
734419119781629952,2016-05-22 16:22:17,"opsenfollo","Ordensforstyrr.Askim:Mannen ble i tillegg anmeldt for blotting og seksuelt krenkende atferd.Han vedtok forelegg på kr 8000,- og ble løslatt","NULL"
732380571368869889,2016-05-17 01:21:49,"opsenfollo","Ås. Russebuss stanset med altfor for mange passasjerer ombord. Fører anmeldt og førerkort beslaglagt.","NULL"
733953569934741504,2016-05-21 09:32:21,"opsenfollo","Trøgstad: Vi rykker ut på meld om innbrudd i bolig. Er observert en mann, bærende på ting ut fra et hus, og denne mannen er ikke huseier!","NULL"
732152368817672193,2016-05-16 10:15:02,"opsenfollo","I løpet av natten er det blitt borttatt en robotgressklipper fra en privatadresse i Skiptvet. Anmeldes av fornærmede.","NULL"
731278751275847680,2016-05-14 00:23:35,"opsenfollo","ÅS: Kontr av kjøretøy, avdekker ruspåvirket fører og passasjer i besittelse av mindre menger narkotika. Førerkort beslaglagt, begge anmeldes","NULL"
