1163709839492702208,2019-08-20 07:10:21,"polititroms","#Tromsø: patruljer har på morningen avholdt trafikkontroll ved flere skoler, henholdsvis Prestvannet, Solneset og Reinen skole. Totalt 112 bilførere er kontrollerte, 1 forenklet forelegg er utstedt for bruk av handholdt mobiltelefon.","Tromsø;"
1164437506152128513,2019-08-22 07:21:50,"polititroms","#Tromsø: @Utrykningspol har avholdt trafikkontroll ved Ekrehagen. UP melder om pen kjøring.","Tromsø;"
1163775065512718336,2019-08-20 11:29:32,"polititroms","#Rotsund: @utrykningspolitiet har gjennomført en fartskontroll på E6. En mc ble målt til 113 km/t i en 60-sone. Sak vil bli opprettet.","Rotsund;"
1162441298462171136,2019-08-16 19:09:37,"polititroms","#Tromsø:  politiet har i kveld bortvist en mann i 50-årene fra et utested i sentrum. Mannen opptrådte aggressivt og ufint mot øvrige gjester.","Tromsø;"
1162947744731934720,2019-08-18 04:42:03,"polititroms","#Tromsø: Melding kl. 04:25 om to personer som klatret i et stilas i Tromsø sentrum. De befant seg i 5. etg. da politipatruljen kom til stedet. Begge forlot stedet etter tilsnakk fra politipatruljen.","Tromsø;"
1163274139018387457,2019-08-19 02:19:01,"polititroms","Harstad#:Politipatrulje stanset bilfører i Harstad. Mistanke om kjøring i ruspåvirket tilstand, samt kjøring uten gyldig førerkort. Anmeldes for dette. Fremstilles legevakta for blodprøve.",""
1162475830666305537,2019-08-16 21:26:50,"polititroms","#Harstad: KV Heimdal har kontrollert en båtfører. Mistanke om promillekjøring. Vedkomne, en mann i begynnelsen av 30 årene, blåste over lovlig verdi. Sak opprettes.","Harstad;"
1162943905773604864,2019-08-18 04:26:48,"polititroms","#Harstad:  En kvinnelig bilfører i slutten av 30 årene er mistenkt for promillekjøring ved Samasjøen. Vedkomne hadde først kræsjet inn i en lyktestolpe, deretter et tre. En fotgjenger måtte hoppe unna for å ikke bli truffet av bilen. Førerkort beslaglegges, sak opprettes.","Harstad;"
1163422479861321728,2019-08-19 12:08:29,"polititroms","#Tromsø: Melding om trafikkulykke på Sandnessundbrua. Nødetatene er på vei til stedet. Meldingen oppdateres.","Tromsø;"
1163100346530586625,2019-08-18 14:48:26,"polititroms","#Tromsø: Nødetatene rykker ut til trafikkuhell på Tverrforbindelsen. Et kjøretøy skal ha kjørt av veien. Saken oppdateres.","Tromsø;"
1163030047147659265,2019-08-18 10:09:05,"polititroms","#Meistervik: Vi er på stedet og gjennomfører åstedsundersøkelser etter melding om innbrudd i flere hytter. Vi har pr. nå ikke oversikt over hva som er borttatt.","Meistervik;"
1163444076412317698,2019-08-19 13:34:18,"polititroms","#Tromsø: Beruset og aggressiv mann i 20-årene innbrakt og innsatt i drukkenskapsarrest. Blir anmeldt for ordensforstyrrelse som følge av sin oppførsel i sentrum. Innbrakte har i løpet av dagen slått til to ulike vektere i sentrum. Ingen personskader.","Tromsø;"
1164138814509654024,2019-08-21 11:34:56,"polititroms","hunden sist observert ved Rema 1000 Tomasjordnes, ser ut til at hunden er i bånd https://t.co/DnXGxuce16",""
1163085963846963201,2019-08-18 13:51:17,"polititroms","#Tromsø:  henger med båt stjålet fra Stakkevollvegen i løpet av formiddagen. Båten er en hvit og grå ribb, påsatt 50 hk påhengsmotor. Tips ønskes på 02800.","Tromsø;"
1164427611583451136,2019-08-22 06:42:31,"polititroms","#Rundhaugen: Melding om en lastebil (avfallsbil) som har kjørt ut av vegen på  FV854. Kjøretøyet ligger helt ut av vegbanen. Ingen personskader. Politipatrulje er på tur til stedet. Det samme er bergningsbil.","Rundhaugen;"
1163724622686277632,2019-08-20 08:09:05,"polititroms","#Finnsnes: en bil ble i morges meldt stjålet fra privat adresse. Bilen er en grå Toyota Rav4 med regnr YE71104. Tips og observasjoner  ønskes meldt til politet på 02800.","Finnsnes;"
1162072763961610240,2019-08-15 18:45:11,"polititroms","Sørreisa/fartskontrollvi har avholdt fartskontroll i 50 sone i Sørreisa, 1 forenklet forelegg utstedt, 63 km/t i 50 sone",""
1163812219823353856,2019-08-20 13:57:10,"polititroms","#Fagernes: Nødetatene rykker ut etter melding om trafikkulykke, to biler front mot front i 60 sonen på E8. Det skal være fire personer involvert og alle er i følge våre opplysninger ute av bilene. Meldingen oppdateres så fort vi har enheter på stedet.","Fagernes;"
1164532432206487552,2019-08-22 13:39:02,"polititroms","Andslimoen, ulykken har medført personskade, ukjent omfang, nødetatene jobber på stedet.",""
1162466460595343361,2019-08-16 20:49:36,"polititroms","I følge enhetene på stedet brenner det godt på stedet, brannvesenet skal ha kontroll. Det skal ha vært et lynnedslag som muligens har utløst brannen. https://t.co/LT4KOu5F7z",""
1162948292403257344,2019-08-18 04:44:14,"polititroms","# Finnsnes: Kl. 03:09 fikk politiet inn en melding om slossing ved et serveringssted på Finnsnes. To personer slåss. En av de gjorde også skadeverk på en bil. Sak opprettes.",""
1164086186060763137,2019-08-21 08:05:49,"polititroms","Hunden og eier er gjenforent.",""
1163908936669585409,2019-08-20 20:21:29,"polititroms","#Breivika, Tromsø: Sort fuglehund tas hånd om av privatperson. Hvis du savner hunden din ringer du 02800 så setter vi deg i forbindelse med finneren.","Breivika;"
1162467247773892609,2019-08-16 20:52:44,"polititroms","Lynet skal også ha slått ut et sikringsskap i et annet hus i samme område. I dette huset har det ikke vært åpen ild. https://t.co/dMcXlFkwYo",""
1162970905351467010,2019-08-18 06:14:05,"polititroms","#Skibotn: Melding om utforkjøring. En person i bilen. Vedkommende er oppegående og har kommet seg ut av bilen. Nødetatene er på vei til stedet.","Skibotn;"
1162950271246450688,2019-08-18 04:52:05,"polititroms","#Tromsø: I løpet av natten har fem personer i 20 års alderen blitt bortvist fra Tromsø sentrum grunnet ulike ordensforstyrrelser.","Tromsø;"
1161936606028271616,2019-08-15 09:44:09,"polititroms","#Svensby, Lyngen: Melding om bil kjørt ut av veien. Nødetatene på vei til stedet. Ikke melding om personskader. Oppdateres","Svensby;"
1164249568550236161,2019-08-21 18:55:02,"polititroms","#Ramfjordmoen, Tromsø: @Utrykningspol har stanset MC etter hastighetsmåling på 88,6 km/t i 60 sone. Førerkortet ble beslaglagt på stedet. Fører testet for øvrig positivt på narkotika og dermed fremstilt for blodprøvetaking. Sak opprettet","Ramfjordmoen;"
1163719005653352449,2019-08-20 07:46:46,"polititroms","#Tromsø: en bilfører er ilagt forenklet forelegg for kjøring mot rødt lys ved Kongsbakken vgs/Gyllenborg skole.","Tromsø;"
1162731710573924353,2019-08-17 14:23:36,"polititroms","#Målselv: en bil er i løpet av natten stjålet fra en privat adresse på Karlstad. Bilen er en blå Mitsubishi Pajero, reg nr YT60115. Observasjoner av bilen kan meldes fra til politiet på 02800.","Målselv;"
1163061377260511240,2019-08-18 12:13:35,"polititroms","#Gullesfjorden: Melding om brann i ei hytte på Lyså. Det skal ikke være folk i hytta. Det er ikke vei i området. Brannvesenet er på vei over i båt for å hindre spredning av brannen. Vi vil følge opp saken i ettertid.","Gullesfjorden;"
1163905383594954752,2019-08-20 20:07:22,"polititroms","#Tromsø: Mann i 20 årene innbrakt fra et av byens utesteder. Han var full og nektet å forlate stedet på vaktenes oppfordring. Da patruljen kom til stedet satte han seg opp mot betjentene og anmeldes for forulemping av off.tjenesteperson samt nekte å oppgi personalia til politiet.","Tromsø;"
1163827861175840771,2019-08-20 14:59:19,"polititroms","#Hamna, Tromsø: @Utrykningspol har stanset fire tenåringer på lett MC. Det ble avdekket feil/mangler på alle syklene. Alle fire førerne fikk muntlige pålegg om å utbedre feil/mangler på sine sykler. Noe utbedret på stedet, mens andre må fremvise sykkelen for Statens vegvesen.","Hamna;"
1164073907915112448,2019-08-21 07:17:01,"polititroms","Olderdalen/trafikkontrollVi har avholdt kontroll rettet mot promille og dokument. 33 kontrollerte, ingen reaksjoner",""
1162457976361426944,2019-08-16 20:15:53,"polititroms","#Øverbygd: nødetatene rykker ut til boligbrann. Det skal ikke ha oppstått personskade, huset skal være tømt for folk. Saken oppdateres.","Øverbygd;"
1163684972370255873,2019-08-20 05:31:32,"polititroms","#Tromsø: Trafikkulykke i Elvegata ved brufoten til Tromsøbrua. En personbil og et vogntog involvert. Ingen personskader. Mindre materielle skader. Det meldes om trafikale problemer i området.","Tromsø;"
1163725111486308352,2019-08-20 08:11:02,"polititroms","#Tromsø: to bilførere er  av  @Utrykningspol  ilagt forenklet forelegg for høy hastighet ved Ekrehagen skole. Høyeste målte hastighet var 43 km/t i 30-sone.","Tromsø;"
1163441577072701441,2019-08-19 13:24:22,"polititroms","Oppdatering: Eier av jolla har nå tatt kontakt. Etterlysningen bortfaller dermed. https://t.co/ZEmkPGaF79",""
1164217902700126209,2019-08-21 16:49:12,"polititroms","#Tromsø: @Utrykningspol har gjennomført laserkontroll i 50-sone på Innlandsvegen. 2 reaksjoner på høy fart der høyeste måling var 65 km/t. En fører i tillegg anmeldt for kjøring uten gyldig førerkort.","Tromsø;"
1162044632810840064,2019-08-15 16:53:24,"polititroms","Lyngseidet/ruspåvirket kjøringEn person er siktet for ruspåvirket kjøring. Vi har sikret oss de nødvendige prøver.Siktede blir også anmeldt for kjøring uten gyldig førerkort",""
1164529022870667265,2019-08-22 13:25:29,"polititroms","Andslimoen, melding om trafikkulykke, 2 kjøretøy involvert, nødetatene er på veg til stedet",""
1163488351304986629,2019-08-19 16:30:14,"polititroms","#Markenes; Politi og brannvesen er på stedet etter at en bil begynte å brenne. Alle er kommet seg ut av bilen og bilen står ikke til hinder for trafikken ellers.","Markenes;"
1162638742781403137,2019-08-17 08:14:11,"polititroms","#Tromsø: 74 bilførere har blitt stanset og kontrollert i en promillekontroll i Skippergata. Ingen overtredelser.","Tromsø;"
1162822600000790528,2019-08-17 20:24:46,"polititroms","#Tromsø: nødetatene rykket ut til Åsgård sykehus på melding om branntilløp. Personale fikk imidlertid raskt slokket åpen ild inne på pasientrom.","Tromsø;"
1163109579150020610,2019-08-18 15:25:07,"polititroms","To personbiler var involvert i hendelsen. De kom fra hver sin retning og da det ene kjøretøyet kom over i motgående kjørefelt ble det andre kjøretøyet presset av vegen. Det var lettere fysisk kontakt mellom bilene, som begge må taues fra stedet. Det er ikke meldt om personskade. https://t.co/lXqf01weTQ",""
1162099881592401922,2019-08-15 20:32:57,"polititroms","i 4 av hyttene er det snakk om skadeverk og ikke innbrudd. Vi har gjort vårt åstedsarbeide på stedet https://t.co/nTUwc5G2tH",""
1162796721031864321,2019-08-17 18:41:56,"polititroms","#Kåfjord: politiet har avholdt trafikkontroll. 68 bilførere ble kontrollert for promille, ingen overtredelser. 3 forenklede forelegg ble utstedt for fart, høyeste overtredelse var 73 km/t i 60-sone.","Kåfjord;"
1162531559938899973,2019-08-17 01:08:17,"polititroms","#Finnsnes: Melding om slagsmål på en privatadresse. En av personene hadde også utøvd skadeverk. Vedkomne er innbrakt til politiets arrest grunnet beruselse. Sak opprettes.","Finnsnes;"
1162732400599810048,2019-08-17 14:26:21,"polititroms","#Finnsnes: nødetatene ble i ettermiddag gjort oppmerksom på en tom kano ca 200 meter fra land i Finnfjordbotn. Brannmannskaper rykket ut med båt, det viste seg at kanoen lå fortøyd.","Finnsnes;"
1162981333028786176,2019-08-18 06:55:31,"polititroms","Oppdatering: Bilfører kjøres til Tromsø med ambulanse for sjekk. Bilen har truffet en strømstolpe og strømledningen har falt ned. Kraftselskapet er utkalt for å sikre strømledningen. Trafikken går foreløpig som normalt på stedet. https://t.co/N2g4tz9jJ5",""
1163420570169618432,2019-08-19 12:00:53,"polititroms","#Salangen: En bilfører stanset i kontroll mistenkes for å ha kjørt bil i alkoholpåvirket tilstand. Fremstilles for blodprøve. Sak vil bli opprettet.","Salangen;"
1163433660844052481,2019-08-19 12:52:54,"polititroms","Oppdatering: Trafikken går nå som normalt på stedet. 3 personer er kjørt til legesjekk. Førerkortet til fører av bilen som kom over i motgående kjørefelt er beslaglagt. Sak vil bli opprettet. https://t.co/IwV1gKd7aZ",""
1163589566101643264,2019-08-19 23:12:25,"polititroms","Hyggelig at folk ser humor i en utilsiktet «pølsefinger-tweet»",""
1164680769358446592,2019-08-22 23:28:28,"polititroms","#Tromsø: politiet har innbrakt ytterligere en mann i 20 årene fra utested i sentrum. Mannen er beruset og forstyrret omgivelsene med sin atferd.","Tromsø;"
1165322608700792833,2019-08-24 17:58:55,"polititroms","#Tromsø: En person er bortvist fra sentrum etter å ha slått til en annen person i ansiktet. Fornærmede ble påført ett kutt i ansiktet. Ikke alvorlig skadet. Patr. oppretter anmeldelse for ordensforstyrrelse.","Tromsø;"
1165996551350759424,2019-08-26 14:36:55,"polititroms","#Harstad: Trafikkulykke i Stangnesveien. En bil og en moped involvert. Nødetatene har akkurat ankommet stedet. En person fremstår som lettere skadd. Oppdateres.","Harstad;"
1165632412639989765,2019-08-25 14:29:58,"polititroms","Politiet søker vitner etter en voldshendelse utenfor hotell The Edge i Tromsø. Hendelsen fant sted natt til søndag 25.08 ca kl 0200. En av de involverte, en mann, kan ha mistet en hvit fritidssko. Politiet ønsker å komme i kontakt med denne personen.",""
1165033025421348869,2019-08-23 22:48:13,"polititroms","#Tromsø: Vi bistår dørvaktene ved et utested i sentrum med en utagerende og beruset mann i 30-årene. Vil bli innbragt og satt i arrest","Tromsø;"
1165343477254647808,2019-08-24 19:21:50,"polititroms","#Harstad: En person bortvist fra sentrum etter en ordensforstyrrelse. Vedkommende anmeldes for kroppskrenkelse etter at han skal ha slått til en annen person.","Harstad;"
1165261420772155392,2019-08-24 13:55:46,"polititroms","#Tromsø: Beruset kvinne innbragt og innsatt i drukkenskapsarresten. Var ikke i stand til å ta vare på seg selv.","Tromsø;"
1165632816308281345,2019-08-25 14:31:34,"polititroms","Politiet er også interessert i å komme i kontakt med vitner som har observert en person som kan passe til beskrivelsen i tidsrommet etter hendelsen. Vitner bes om å ta kontakt med politiet på tlf. 02800. https://t.co/qq6hizshUJ",""
1164894036127363072,2019-08-23 13:35:55,"polititroms","Oppdatering: Et kjørefelt er nå åpnet på stedet. Trafikken dirigeres forbi ulykkesstedet. https://t.co/9V9zrXBeZ3",""
1165267966855995392,2019-08-24 14:21:47,"polititroms","Oppdatering: Turgåeren er nå berget ned av mannskaper fra Røde Kors hjelpekorps. https://t.co/dJsorcuHcS",""
1165096708193361925,2019-08-24 03:01:16,"polititroms","#Tromsø: Vi rykket ut etter melding om slagsmål på en privat adresse i sentrum. To personer ble kjørt til legevakta med mindre skader, en person blir innbrakt og satt i arrest.","Tromsø;"
1166326167101685760,2019-08-27 12:26:42,"polititroms","#Harstad: @Utrykningspol har stanset mann i 20 årene og fremstilt han for blodprøve grunnet mistanke om at han kjørte bil i ruspåvirket tilstand. Saken etterforskes.","Harstad;"
1164933372071829506,2019-08-23 16:12:13,"polititroms","#Tromsøysundet: Melding om mulig veltet kajakk. Scramblet Redningsskøyta Gideon, Brannvesenets båt samt luftambulansen. Det viste seg å være plast/ isopor som fløt i vannet.","Tromsøysundet;"
1165579666079588352,2019-08-25 11:00:22,"polititroms","Harstad/løshundHund av type Jack Russel, brun og hvit med brunt halsbånd observert i området Dalsletta",""
1165078991272890368,2019-08-24 01:50:52,"polititroms","#Tromsø: Vi rykket ut til et utested i sentrum etter melding om at en person hadde forsøkt å skalle en vekter. Tre menn i 20-årene vil bli innbrakt og satt i arrest","Tromsø;"
1165201202403041281,2019-08-24 09:56:29,"polititroms","Senja/fast i fjelletEn person sitter fast i fjellet like øst av Breitindvatnet. Personen befinner seg på ca 900 m høyde og melder at det er vått og glatt og tør ikke bevege seg ned  i fjellet.Rødekors er varslet og sender personell med alpin kompetanse mot stedet.",""
1167423269781286912,2019-08-30 13:06:11,"polititroms","Grasmyrbotn: @Utrykningspol har avholdt trafikkontroll med fokus på hastighet. En bilfører ble målt i 90 km/t i 60 sone. Førerkortet ble beslaglagt. Sak opprettes.",""
1166752633018884096,2019-08-28 16:41:19,"polititroms","Rettelse: Høyeste hastighet 89km/t tilsvarer førerkortbeslag og patruljen oppretter sak på dette. https://t.co/rTQCeU7DNF",""
1165452426209615872,2019-08-25 02:34:46,"polititroms","#Tromsø: Overstadig beruset mann i 20-årene påtruffet i sentrum. Ikke i stand til å ta vare på seg selv. Blir innbrakt og satt i arrest","Tromsø;"
1167460777978187779,2019-08-30 15:35:14,"polititroms","Skibotndalen/bilbrannNødetatene rykker ut til Skibotndalen etter melding om kjøretøy som brenner ca 1 km ovenfor Lulesletta. Bilen skal stå i et skogholtOppdateres",""
1166876989527142400,2019-08-29 00:55:28,"polititroms","#Harstad: Melding om innbrudd i bakgården på et hotell. Politiet rykket ut og påtraff en mann i 30 årene med 6 flasker vin og 6 halvlitere øl som han erkjente å ha stjålet fra hotellets bar. Mannen anmeldes og ble bortvist fra sentrum.","Harstad;"
1165003639481610245,2019-08-23 20:51:27,"polititroms","#Harstad: En person anmeldes for bæring av kniv på off. sted. Hadde med seg en stor kniv på innerlomma inne på et utested.","Harstad;"
1167208091152203776,2019-08-29 22:51:09,"polititroms","Da melder Folkehjelpa at de er i fysisk kontakt med jentene.  De er uskadd og i fin form. Ferden ned ventes å gå meget bedre med lys",""
1165740654179291136,2019-08-25 21:40:05,"polititroms","#Gottesjorda: En bilfører ble målt til 97 km/t i en 60-sone av @utrykningspolitiet. Beslag av førerkort og anmeldelse.","Gottesjorda;"
1165474302340321281,2019-08-25 04:01:41,"polititroms","Harstad, mannen ble pågrepet kort tid etter han kom på land. Politiet fikk bistand av Kystvakta samt Harstad Brannvesen med Brannbåt i søket etter mannen i havområdet utenfor Harstad.",""
1166603815933632513,2019-08-28 06:49:58,"polititroms","#Storslett: Politiet har avholdt trafikkontroll ved Storslett skole. Fokus på promille, dokumenter og adferd. Resultat: 10 kontrollerte, 1 FF for kjøring i strid med trafikkskilt og en anmeldelse for kjøring uten gyldig førerkort.","Storslett;"
1164994557597159424,2019-08-23 20:15:21,"polititroms","Oppdatering: Brannen viste seg å være et bål. Nødetatene returnerer. https://t.co/FrDQoFVesM",""
1166749353681309699,2019-08-28 16:28:17,"polititroms","#Harstad:@Utrykningspolitiet har kontrollert en fører med tanke på ruspåvirkning under kjøring. Fremstilt for blodprøvetaking ved legevakta. Patruljen opprettet sak og tok beslag i førerkortet. Mistenkte er avhørt, erkjente bruk av narkotika.","Harstad;"
1166440597160366082,2019-08-27 20:01:24,"polititroms","#Sørreisa: Leteaksjonen i Gumpedalen etter den savnede kvinnen er nå avsluttet uten resultat. Til tross for omfattende og grundige søk i terrenget, har vi i løpet av de 5 dagene leteaksjonen har pågått ikke klart å finne hverken spor eller livstegn etter den savnede.","Sørreisa;"
1166604490381901826,2019-08-28 06:52:39,"polititroms","#Fagereng: Politiet har avholdt trafikkontroll ved Fagereng skole. Ingen overtredelser.","Fagereng;"
1166294020445937665,2019-08-27 10:18:57,"polititroms","#Kroken, lysløypa: En 7 år gammel gutt som var på tur med skoleklassen sin har blitt bitt av en shäferhund. Gutten er tatt hånd om av foreldre og helsevesen. Hunden skal ha vært i bånd. Hundeeieren forlot stedet og er pr. nå ukjent for politiet. Saken blir etterforsket.","Kroken;"
1166259450036019200,2019-08-27 08:01:35,"polititroms","#Bolla, Ibestad: Politiet har mottatt melding om at en seilbåt er på rek utenfor Bolla, østsiden av Rolla. Det er ingen personer ombord så langt melder kan se. Båten reker nordover.","Bolla;"
1165172238229917696,2019-08-24 08:01:24,"polititroms","#Gumpedalen søket fortsetter med uforminsket styrke. I tillegg til ressurser som er tidligere nevnt er forsvaret anmodet om å stille med mannskaper til søket. https://t.co/6Ozo4BgWgM","Gumpedalen;"
1165420040029646848,2019-08-25 00:26:04,"polititroms","#Tromsø: Vi er ved et hotell i sentrum etter melding om en voldshendelse. En person kjøres til legevakta etter å ha blitt sparket. Vi søker etter mistenkte","Tromsø;"
1166262882553737217,2019-08-27 08:15:13,"polititroms","Oppdatering: Hovedredningssentralen kontaktet. De har fått tak i et fartøy som sleper seilbåten til land og fortøyer den.",""
1165201395554955265,2019-08-24 09:57:15,"polititroms","Sikten på stedet er pr nå så dårlig at helikopter ikke kan brukes https://t.co/dJsorcuHcS",""
1165440147166511105,2019-08-25 01:45:58,"polititroms","#Tromsø: Utagerende kvinne i 20-årene angrep ordensvaktene ved et utested i sentrum. Blir innbrakt og satt i arrest. Anmeldes også for å ikke etterkomme politiets pålegg","Tromsø;"
1165717601504436224,2019-08-25 20:08:28,"polititroms","#Sørreisa: Søket etter den savnede kvinnen i området Gumpedalen er nå avsluttet for kvelden. Det er planlagt at det skal  gjennomføres nye søk i terrenget morgen.","Sørreisa;"
1166343596481667072,2019-08-27 13:35:57,"polititroms","Oppdatering: Utrykning til stedet er avbrutt. Det viste seg å være falsk alarm. https://t.co/HraRLba1mk",""
1165610376563699712,2019-08-25 13:02:24,"polititroms","#Breistrand, Skånland: Klokken 1350 mottok politiet melding om kollisjon i krysset Breistrandveien - Sør-Lavangen på Fv824 Breistrand. Nødetatene har vært på stedet. En person undersøkes av lege. Vikepliktsbrudd. Politiet oppretter sak. Veien åpen.","Breistrand;"
1167051228674760704,2019-08-29 12:27:50,"polititroms","#Burfjord: @Utrykningspol har avholdt kontroll på stedet. En mann i 30-årene fikk førerkortet sitt beslaglagt grunnet fart, sak opprettes. I tillegg er det gitt fem reaksjoner for høy hastighet og håndholdt bruk av mobil under kjøring. Høyeste hastighet 82 km/t i 50-sone.","Burfjord;"
1166338912945618949,2019-08-27 13:17:21,"polititroms","#Ramfjord: Melding om mulig røykutvikling i et hus i Sørbotn. Nødetatene er på vei til stedet. Oppdateres.","Ramfjord;"
1166136699229024258,2019-08-26 23:53:49,"polititroms","#Skibotn: Melding om brann i campingbil på Skibotn Camping. Alle nødetatene varslet. Brannvesenet på stedet. Har begynt slukking. Ikke meldt om personskader eller spredning. Oppdateres","Skibotn;"
1164850831323258880,2019-08-23 10:44:14,"polititroms","Kattfjordeide/løs hundHund observert når man tar av fra Katfjordeide mot Henriksvika etter ca 1 km og 700-800 m oppe i lia. Kan ikke se noen personer i området",""
1165865909128482819,2019-08-26 05:57:48,"polititroms","#TROMSØ: Båt på rek mellom Håkøya og Tromsø i morges. Vet du hvem som eier den? Ring 02800 https://t.co/nvVhBOdBss","TROMSØ;"
1165061187593285632,2019-08-24 00:40:07,"polititroms","#Tromsø: To menn i 20-årene havnet i basketak i Storgata. Vi er på stedet og har kontroll på partene. Ingen personskader.  Begge blir bortvist fra sentrum for resten av natta","Tromsø;"
1165355123809427462,2019-08-24 20:08:07,"polititroms","#Gammelgård: Melding om at en bil har kjørt eller trillet av vegen. Ikke meldt om personskader. To personer skal ha løpt fra stedet. Vi er på vei til stedet.","Gammelgård;"
1166295028043567105,2019-08-27 10:22:58,"polititroms","Oppdatering: Gutten blir behandlet for bittmerker.",""
1165319927491977217,2019-08-24 17:48:15,"polititroms","Oppdatering søk etter savnet person Gumpedalen. Søket er nå avsluttet for kvelden. Det har blitt søkt med mannskaper fra Sivilforsvaret, hunder fra Norske Redningshunder, Røde Kors, Norsk Folkehjelp, Heimevernet samt helikopter fra 339 og drone. Søket gjenopptas i morgen tidlig.",""
1165419548511821824,2019-08-25 00:24:07,"polititroms","#Tromsø: Slagsmål utenfor et utested i sentrum Vi er på stedet og har kontroll. Ingen personskader. De to involverte blir bortvist fra sentrum for resten av natta","Tromsø;"
1167330385300205568,2019-08-30 06:57:06,"polititroms","#Tromsø: En brun campingbil med kjennemerke PN75877 er meldt stjålet fra Tromsø i løpet av natta. Volkswagen Transporter, 86-modell med høyt tak. Ved observasjoner, ta kontakt med politiet på tlf. 02800.","Tromsø;"
1164917932603916289,2019-08-23 15:10:52,"polititroms","#Tromsø: Politiet leter på Tromsøya etter en person som trenger hjelp. Vi ønsker å komme i kontakt med et mulig vitnesom så vedkommede: Kvinne i hvit allværsjakke, hodetelefoner og St.Berhardshund. Hun var i kontakt med sivilt personell v/ hoppbakken kl 1515. Ring 02800.","Tromsø;"
1166665748837732352,2019-08-28 10:56:04,"polititroms","#Kvæfjord: Melding om trafikkulykke på Kvæfjordeidveien ved Gårahøgda. En lastebil og en personbil er involvert. Ingen skal være fastklemt. Ukjent skadeomfang. Nødetater er på tur til stedet.","Kvæfjord;"
1167652734339862528,2019-08-31 04:18:00,"polititroms","Tromsø, kl 0130, 2 personer ble anholdt av politiet etter slagsmål inne på et utested. Begge bortvist fra sentrum.",""
1165103462662778882,2019-08-24 03:28:06,"polititroms","#Senja: Melding om utforkjøring på fylkesveg 862 ved Skaland. Ingen personskader. Fører av bilen mistenkes for kjøring i alkoholpåvirket tilstand. Vil bli fremstilt for blodprøvetaking","Senja;"
1165019999796436992,2019-08-23 21:56:27,"polititroms","#Tromsø: Vi innbringer en overstadig beruset mann i 30-årene fra festivalområdet i sentrum. På grunn av ordensforstyrrelser og beruselse blir han satt i arrest","Tromsø;"
1165311691321745409,2019-08-24 17:15:32,"polititroms","Tussøya: En mann i 50-årene ble tidligere i dag funnet omkommet i sjøen ved Tussøya. Den omkomne var en del av en gruppe på til sammen 20 kajakkpadlere i området. De pårørende er varslet. Hendelsen etterforskes som en ulykke. Sak er opprettet.",""
1164673097619902469,2019-08-22 22:57:59,"polititroms","#Tromsø: en beruset mann i 20-årene er i natt innbrakt fra sentrum etter å ha forulempet flere andre personer på sin ferd. Mannen etterkom heller ikke pålegg fra patruljen, og anmeldes for sin atferd.","Tromsø;"
1165292803821359104,2019-08-24 16:00:29,"polititroms","Oppdatering: Brannvesenet har kontroll på stedet. En truck har tatt fyr inne i et lagerbygg. Uklart pr. nå hvor omfattende skader det er på stedet. Det er for mye røyk på stedet til at vi kan gå inn i bygget. Sak vil bli opprettet. https://t.co/YnnPOPa2pd",""
1166263271579619328,2019-08-27 08:16:46,"polititroms","#Gumpedalen: Mannskaper fra Norsk Radio Relæ Liga, Norske Redningshunder, Norsk Folkehjelp, Røde Kors og politiet har gjenopptatt søket etter den savnede kvinnen.","Gumpedalen;"
1167518610014855168,2019-08-30 19:25:02,"polititroms","#Gamnes: @Utrykningspol har avholdt trafikkontroll på Gamnes, Karlsøy. Fokus på hastighet. Resultat: 27 forenklede forelegg. Høyeste hastighet 70 km/t i 50 sone.","Gamnes;"
1167196811108507649,2019-08-29 22:06:19,"polititroms","#Tromsø: Politiet har fått melding om to kvinner på fjellet som ikke finner veien ned. De er i nærheten  av Tromsøs geografiske midtpunkt. De har ikke lys-utstyr og ble overrasket av mørket. Norsk Folkehjelp er nå på tur til deres posisjon. Oppdateres","Tromsø;"
1165911339358965760,2019-08-26 08:58:19,"polititroms","#Ersfjorden, Tromsø: Det skal avholdes redningsøvelser i dag, mandag 26. og i morgen tirsdag 27. august. Båter og personell i redningsdrakter vil være i aktivitet disse to dagene.","Ersfjorden;"
1167026760761974790,2019-08-29 10:50:36,"polititroms","#Målselv: det er gjort funn av en åpen plastbåt med påhengsmotor langs Målselva. Dersom du savner din båt, ta kontakt med politiet på 02800.","Målselv;"
1167652251269308417,2019-08-31 04:16:05,"polititroms","Tromsø, kl 0050, bisto politiet en drosjesjåfør ved flyplassen. Passasjeren som var svært beruset sovnet i bilen, kunne ikke redegjøre for hvor han skulle. Kjørt hjem av politipatruljen",""
1166088097077051394,2019-08-26 20:40:41,"polititroms","#Gumpedalen: Søket som har pågått de siste dagene etter en saknet kvinne er foreløpig resultatløst og er nå avsluttet for dagen. Søket gjenopptas i morgen.","Gumpedalen;"
1165207800491970560,2019-08-24 10:22:42,"polititroms","#Gumpdalen: Ønsker tips ved observasjoner. Bilde av savnede legges ved i samråd med pårørende. Søkes i Gumpdalen og nærliggende turterreng. Samtidig kan man ikke utelukke at savnede har tatt buss eller på annen måte har tatt seg til Finnsnes eller andre sentrum og steder. https://t.co/KnqVifA5R6","Gumpdalen;"
