1017011659624321024,2018-07-11 11:44:09,"Justisdep","Asyl, grensekontroll og menneskesmugling står på dagsorden når EUs justis- og innenriksministre møtes torsdag. Statssekretær Torkil Åmland deltar fra norsk side på det uformelle innenriksministermøtet i Innsbruck. https://t.co/XxYISRuGGY","NULL"
1037668288430571520,2018-09-06 11:46:13,"Justisdep","Wara besøker Svalbard 10.–11. september. Vil mellom anna få innblikk i Sysselmannens redningsressursar, møte lokalstyret og på synfaring av den skredutsette Lia https://t.co/oEKLD7GNgq","NULL"
1042061231526490112,2018-09-18 14:42:12,"Justisdep","Bør lokalval i Longyearbyen på #Svalbard gjennomførast til same tid som kommunestyre- og fylkestingsval i resten av landet? Vi meinar ja, og foreslår å flytte lokalstyrevalet frå oktober til september https://t.co/pJPPCqcI4s","NULL"
1011602366070710286,2018-06-26 13:29:33,"Justisdep","Vi foreslår et nytt straffebud mot deling av krenkende bilder og filmer.         Dette vil gi et helhetlig straffansvar som innebærer at alle former for deling av krenkende bilder og filmer er straffbart https://t.co/1ckAEmXuS1","NULL"
1037325095365222400,2018-09-05 13:02:29,"Justisdep","Den enorme logistikkoperasjonen i samband med #TridentJuncture er i gang. På fredag kjem 250 militære køyretøy og 70 containerar med materiell til Fredrikstad https://t.co/y1kSpaRaHi","NULL"
1055719872657788928,2018-10-26 07:16:46,"Justisdep","Ein etterlengta kvalitetsreform som skal gjere politiet betre i stand til å sikre tryggleiken til innbyggjarane i framtida, skriv @KaareSongstad i @btno om nærpolitireforma, og peikar m.a. på betre tenester frå politipatruljane og nye politikontaktar https://t.co/qDsx2nU8JB","NULL"
921271746942111744,2017-10-20 07:07:55,"Justisdep","Skal vi bekjempe radikalisering og voldelig ekstremisme, må vi snakke sammen. Straks klart for #radkonf 2017 #dialog","NULL"
928691083097399297,2017-11-09 18:29:43,"Justisdep","Åtte departementer møttes i dag etter historier om at unge er mishandlet på koranskoler. Innvandrings- og integreringsminister Sylvi Listhaug fortalte etter møtet at inndragning av pass er et av tiltakene regjeringen vurderer. https://t.co/R2Y879LfcB","NULL"
921280098690588672,2017-10-20 07:41:06,"Justisdep","Vidar Brein-Karlsen åpnet #radkonf. Les åpningstalen her: https://t.co/Y5xnBAwLad https://t.co/dYIMuAuF2e","NULL"
1017681639588196352,2018-07-13 08:06:25,"Justisdep","Vi foreslår å endre tvisteloven. Reglene for sivile saker må legge til rette for effektiv behandling i domstolene og sikre at kostnadene står i et rimelig forhold til sakens betydning https://t.co/iquu2yzcBR","NULL"
1031894494524801026,2018-08-21 13:23:13,"Justisdep","En stor dag for norsk #beredskap https://t.co/OPYBU4UV4G","NULL"
1049264775228739584,2018-10-08 11:46:31,"Justisdep","@leifstolen En stor del av de nyutdannede blir tilsatt i stillinger som følge av avgang i politi- og lensmannsetaten. Satsingen i budsjettet legger til rette for ansettelser utover dette, og gjør at flesteparten av de nyutdannede fra Politihøgskolen i 2019 vil få jobb i politiet.","NULL"
930513626011721731,2017-11-14 19:11:51,"Justisdep","Etter dagens vedtak på @Stortinget om stans i returer: https://t.co/7bn8Wydtoo","NULL"
1001438851720794113,2018-05-29 12:23:22,"Justisdep","Vi foreslår strengere reaksjoner mot vertsfamilier som utnytter au pairer https://t.co/dNEAPAwSZZ","NULL"
969149229640843264,2018-03-01 09:55:56,"Justisdep","RT @Utlendingsenhet: 1/2 Med henvisning til debatten om kirkeasyl de siste dagene ønsker vi å vise til retningslinjer fra @Justisdep av 04.…","NULL"
1083013995819339778,2019-01-09 14:53:52,"Justisdep","RT @Utenriksdept: #UtenKvinnerIngenFred✌🏼derfor lanserer vi ny handlingsplan for Kvinner, fred &amp; sikkerhet fredag 11. januar. Fem statsråde…","NULL"
1083296686913531904,2019-01-10 09:37:11,"Justisdep","Vi er anmodet av @Advokatforening om å stadfeste Regler for god advokatskikk punkt 1.4 om #menneskerettigheter som en del av Advokatforskriften. Anmodningen er nå sendt på høring https://t.co/3gBdEZFjhv","NULL"
958993118812102657,2018-02-01 09:19:11,"Justisdep","RT @Politidir: Fra i dag kan politiet benytte 50 redningsskøyter langs hele kysten. Avtalen med Redningsselskapet styrker politiets beredsk…","NULL"
994205113509122048,2018-05-09 13:19:05,"Justisdep","Regjeringen vil bekjempe ulovlig handel av piratkopier – foreslår å modernisere regelverket for å beskytte produsenter og varemerker https://t.co/H3WZDcG17f","NULL"
1097882073405313024,2019-02-19 15:34:18,"Justisdep","RT @Statsmin_kontor: Statsministeren @erna_solberg og samfunnssikkerhetsminister Ingvil Tybring-Gjedde besøkte @Luftambulansen på Ål. 📸:…","NULL"
1072395168605716480,2018-12-11 07:38:26,"Justisdep","Trygge lokalsamfunn: Politiet og sikkerhetsbransjen formaliserer samarbeidet med lokale avtaler om informasjonsutveksling, øvelser og krise- og beredskapsarbeid. https://t.co/2QIA7Ox1JB","NULL"
970938161055584256,2018-03-06 08:24:31,"Justisdep","Statsminister @erna_solberg åpner Forsvarsdepartementet og Justis- og beredskapsdepartementets konferanse om ny nasjonal strategi for IKT-sikkerhet. Regjeringen ønsker en bred involvering av både offentlige og private aktører i arbeidet. https://t.co/yT8YF68Krp","NULL"
977136091869433857,2018-03-23 10:52:53,"Justisdep","Forslag til ny personopplysningslov vil styrke personvernet og skjerpe kravene til virksomheter som behandler personopplysninger https://t.co/6jDqD7vMrY","NULL"
989468656785674241,2018-04-26 11:38:05,"Justisdep","Vi arbeider med å innlemme #gdpr i EØS-avtalen og gjennomføre forordningen i en ny norsk personopplysningslov. Den nye loven vil tidligst kunne settes i kraft i juli i år https://t.co/d5L0O3Yrzz","NULL"
999975825175957509,2018-05-25 11:29:50,"Justisdep","Her er søkerlisten til den ledige stillingen som departementsråd i Justis- og beredskapsdepartementet: https://t.co/xW2AGQIgoE","NULL"
978586864071467008,2018-03-27 10:57:44,"Justisdep","Dette vil ny personopplysningslov bety for deg https://t.co/dgqjDJWtQL","NULL"
1064503235287924741,2018-11-19 12:58:43,"Justisdep","Justis- og beredskapsdepartementet ber om gjennomgang av saker der vergemål kan være opprettet mot den enkeltes vilje https://t.co/l2CjWbjqTb","NULL"
957903612826607616,2018-01-29 09:09:52,"Justisdep","RT @PSTnorge: PST inviterer til pressekonferanse tirsdag 30. januar på #thethiefoslo kl.13.00 i anledning trusselvurdering 2018. Husk press…","NULL"
1092338798422306816,2019-02-04 08:27:18,"Justisdep","– For å beskytte det digitale samfunnet må privatpersoner, virksomheter i både offentlig og privat sektor og nasjoner se utover seg selv. Samfunnssikkerhetsminister Ingvil Smines Tybring-Gjedde under åpningen av #samsik19 https://t.co/poZTSd5mXE","NULL"
956133593239212032,2018-01-24 11:56:27,"Justisdep","RT @Politidir: Pressekonferanse om kriminalitetsutvikling 2017 onsdag 24. januar kl. 1430 hos POD. Politidirektør Humlegård og statsråd Lis…","NULL"
1075680279258390529,2018-12-20 09:12:18,"Justisdep","Kongen i statsråd vil i dag utnemne ny politidirektør. Pressa inviterast til å møte den nye direktøren. https://t.co/BelTiepSfx","NULL"
1064759600740790272,2018-11-20 05:57:25,"Justisdep","Endringer i straffeloven – vil skjerpe straff for skyting mot politiet - https://t.co/U8mdKkItMZ https://t.co/2CduT5Lzbu","NULL"
956792292584673280,2018-01-26 07:33:53,"Justisdep","https://t.co/pd5Y4WyO6r","NULL"
1092407715685720065,2019-02-04 13:01:10,"Justisdep","Hva er de mest sannsynlige utviklingstrekkene i dagens trusselbilde? @PSTnorge har i dag presentert sin årlige åpne trusselvurdering som beskriver trusler knyttet til statlig etteretningsvirksomhet, politisk motivert vold og trusler mot myndighetspersoner https://t.co/fFfSTHkuAL","NULL"
981862890121646081,2018-04-05 11:55:29,"Justisdep","RT @Politidir: Operasjonssentralen leder og koordinerer politiets operative virksomhet, i daglig drift og ved ekstraordinære hendelser. Er…","NULL"
1072443135979069440,2018-12-11 10:49:03,"Justisdep","Digitale domstoler betyr kortere saksbehandlingstid og økt rettssikkerhet. Gratulerer til både @hoyesterett_no og @Domstoladm! https://t.co/5HIil8ANEa","NULL"
973117581006659584,2018-03-12 08:44:45,"Justisdep","Statssekretær Rotevatn om innføringen av ny personvernforordning: https://t.co/zCfiqRLZDE","NULL"
981529145879465984,2018-04-04 13:49:18,"Justisdep","RT @Statsmin_kontor: Tor Mikkel Wara @TMWara er utnemnd til statsråd og overtek styret av Justis - og beredskapsdepartementet @Justisdep. h…","NULL"
1073549683367251969,2018-12-14 12:06:04,"Justisdep","Ny milepæl i digitaliseringen av domstolene: Fra og med 1. januar skal domstolenes nettportal benyttes av flere aktørgrupper og i flere sakstyper, blant annet i straffesaker og saker som er reist for jordskifteretten https://t.co/onWFirlisq","NULL"
1061917773213900801,2018-11-12 09:45:01,"Justisdep","Sivil klareringsmyndighet er åpnet i Moss – en milepæl i arbeidet med personellsikkerhet #beredskap https://t.co/jr1XOW4NCq","NULL"
1070020629330579457,2018-12-04 18:22:52,"Justisdep","Statens sivilrettsforvaltning har i dag levert sitt forslag til en plan for å avdekke om enkelte har verge mot sin vilje.https://t.co/bE6qvkFGn9","NULL"
976055668103933952,2018-03-20 11:19:40,"Justisdep","Statsråd Per Sandberg overtar styret av Justis- og beredskapsdepartementet, i tillegg til det ansvarsområdet han i dag har i Nærings- og fiskeridepartementet https://t.co/bVrVGBdUNE","NULL"
1090552611424608258,2019-01-30 10:09:38,"Justisdep","- Jeg vil takke all som jobber mot naturkreftene i Lofoten. Dere gjør en formidabel jobb. Jeg glad for at beredskapsarbeidet fungerer og håper at alle evakuerte snart kan flytte hjem igjen, sier samfunnssikkerhetsminister Ingvil Smines Tybring-Gjedde.","NULL"
973561435430309893,2018-03-13 14:08:28,"Justisdep","RT @Domstoladm: Nye digitale løsninger for domstoler og domstolenes brukere rulles ut i 2018 https://t.co/FTjv2PNLke","NULL"
1074995981706510336,2018-12-18 11:53:09,"Justisdep","Najumuddin Faraj Ahmad, bedre kjent som Mulla Krekar, får reisedokument for å møte i retten i Italia https://t.co/f2NJLJ1fzG","NULL"
976375128341741568,2018-03-21 08:29:05,"Justisdep","Til deg som jobber med tilskuddsordninger og tilskuddsregelverk: https://t.co/vi3wL1j6Io","NULL"
990874706076160000,2018-04-30 08:45:14,"Justisdep","Ny godtgjøringsordning for Sivilforsvaret: Sikrer kompensasjon for tapt arbeidsinntekt, og at tjenesten ikke blir en økonomisk belastning https://t.co/5HIqGxi3kI","NULL"
987307926011498496,2018-04-20 12:32:07,"Justisdep","I dag ble tre endringer i utlendningsloven sanksjonert: JD kan gi instrukser om meldeplikt og bestemt oppholdssted, politiet får i større grad tilgang til opplysninger om beboere i mottak, og barns rettssikkerhet styrkes, selv om muligheten til internering fastholdes.","NULL"
976013778667044865,2018-03-20 08:33:12,"Justisdep","RT @Statsmin_kontor: Statsminister @erna_solberg sin kommentar til Listhaugs avgang: https://t.co/2WFz7hj022","NULL"
1094958685930045440,2019-02-11 13:57:48,"Justisdep","Vold og overgrep mot barn skal prioriteres. Takk til @ForandringsFab for viktig rapport. https://t.co/ieIrJGcP7D","NULL"
1103591548611104768,2019-03-07 09:41:43,"Justisdep","Tor Mikkel Wara (Frp) deltar på EUs rådsmøte om justis- og innenrikspolitikk. Norge har bidratt til at Europas yttergrense styrkes. Det gir økt sikkerhet i Norge. Retur av personer uten lovlig opphold er også viktig for Norge. Nå kobles for første gang visum med retursamarbeid. https://t.co/pfhQI3c1AR","NULL"
983634368450134016,2018-04-10 09:14:43,"Justisdep","RT @ThorZm: I dag debatterer Stortinget historiens første IKT-sikkerhetsmelding. Det finnes ingen quick fix, vi trenger langsiktighet og he…","NULL"
1087657586508419072,2019-01-22 10:25:50,"Justisdep","Justis- og beredskapsdepartementet får i dag to statsråder. TorMikkel Wara fortsetter, nå som justis- og innvandringsminister. Ingvil Smines Tybring-Gjedde blir samfunnssikkerhetsminister med ansvar for beredskap, samfunns- og IKT-sikkerhet og polarområdene.","NULL"
1095617889653190657,2019-02-13 09:37:15,"Justisdep","RT @Politidir: Budsjett 2019: Distriktene prioriteres i budsjettet for å få flere politifolk i jobb. https://t.co/QvwIZYOW3M","NULL"
968776073507897344,2018-02-28 09:13:09,"Justisdep","Stortinget har vedtatt ny sikkerhetslov. Den nye loven er tilpasset den teknologiske utviklingen, og vil også sikre informasjon som sendes digitalt. https://t.co/fRrjzElnRp","NULL"
989454871622451201,2018-04-26 10:43:19,"Justisdep","Justisminister Tor Mikkel Wara deltar i dag på #NoMoneyForTerror – konferanse om terrorfinansiering i Paris. Her ønskes han velkommen av ministrene @BrunoLeMaire, @NBelloubet  og @gerardcollomb https://t.co/mJ9VYpOJEg","NULL"
996322089433993216,2018-05-15 09:31:11,"Justisdep","Regjeringen foreslår til sammen 148 millioner kroner til Svalbard i #Revidert2018 https://t.co/o9cOvAwdIt","NULL"
1064620583156150272,2018-11-19 20:45:01,"Justisdep","Regjeringen vil skjerpe straffen for å skyte mot politiet. Strafferammen foreslås utvidet til ti år, med en minstestraff på tre år https://t.co/2CduT5Lzbu","NULL"
971374856892829696,2018-03-07 13:19:47,"Justisdep","RT @Utlendingsenhet: Politiets rolle og metodebruk har den siste tiden blitt diskutert etter at fem utlendinger ble pågrepet i en bygning i…","NULL"
982249657890889729,2018-04-06 13:32:22,"Justisdep","Regjeringen har lagt frem forslag til endring i politiloven som gir adgang til punktbevæpning ved sårbare objekter. Det vil typisk kunne omfatte lufthavner eller andre store trafikknutepunkter, eller objekter som har stor symbolverdi https://t.co/xvI2cLaFII","NULL"
1068489186188165120,2018-11-30 12:57:28,"Justisdep","Søkerlista til stillingen som politidirektør har to navn: Benedicte Bjørnland @PSTnorge og Thorbjørn Johan Gaarder.","NULL"
1093865223117774848,2019-02-08 13:32:46,"Justisdep","Brexit: Vi må være forberedt på at Storbritannia velger å tre ut av EU uten en utmeldingsavtale. Regjeringen har i dag fremmet et forslag for å avdempe uheldige konsekvenser av et slikt utfall.https://t.co/NlHXtr9Pz9","NULL"
969248291820097537,2018-03-01 16:29:35,"Justisdep","Byggingen av Politiets nasjonale beredskapssenter på Taraldrud startet i dag. Senteret skal stå klart om to og et halvt århttps://t.co/oyXAMqrQVP","NULL"
976775020071587840,2018-03-22 10:58:07,"Justisdep","RT @Domstoladm: Som dommer får man innblikk i livets skyggesider. Avgjørelsene man må taog konsekvensene de får, er ikke alltid like lette…","NULL"
1070982336223821824,2018-12-07 10:04:21,"Justisdep","Wara møter pressen kl 12:15 i dag for å kommentere hendelsen ved hans bopel.https://t.co/FT5tIV9l34","NULL"
1067724973752504320,2018-11-28 10:20:45,"Justisdep","UDI er instruert om å vurdere bruk av Dublin-prosedyren overfor enslige mindreårige asylsøkere som har familiemedlemmer i Hellas. Søknadene vil da ikke realitetsbehandles i Norge, og asylsøkerne returneres til Hellas for å få søknaden sin behandlet der https://t.co/BhE3VbYOvV","NULL"
953623334897504256,2018-01-17 13:41:35,"Justisdep","Sylvi Listhaug er i dag utnevnt til justis-, beredskaps- og innvandringsminister. Per-Willy Amundsen går ut av regjeringen, og ansvaret for integrering overføres til @Kunnskapsdep https://t.co/sbwE2WA1J4","NULL"
1083308276933111809,2019-01-10 10:23:14,"Justisdep","RT @rs_rikke: Konstruktivt og hyggelig møte med justis-, beredskaps- og innvandringsminister @TMWara i dag. Godt å ha en #statsråd som er e…","NULL"
963714165553672192,2018-02-14 09:58:56,"Justisdep","Sjelden utlysning, viktig stilling:https://t.co/KyH4MvZ4Tt","NULL"
1081148534236295168,2019-01-04 11:21:11,"Justisdep","RT @Utenriksdept: Norge styrker innsatsen for jenter &amp; kvinner i konflikt. Gjør som 5 av våre ministre, kom på lansering av ny handlingspla…","NULL"
961947105198837760,2018-02-09 12:57:16,"Justisdep","Skal regjeringen ha mulighet til å supplere eller gjøre unntak fra lovgivning, og til midlertidig å suspendere eller modifisere ellers lovpålagte rettigheter i ekstraordinære situasjoner? Nytt utvalg skal vurdere endringer i beredskapslovgivningen https://t.co/pruz4h7qtK","NULL"
1100397999719698432,2019-02-26 14:11:42,"Justisdep","Justisminister Wara har i dag hatt møte med politidirektør Skulstad om passkø og aktuelle tiltak på Østlandet. Åpningstidene i de tre aktuelle politidistriktene Oslo, Øst og Sør-Øst utvides, og fra 2020 vil politiet sende SMS til de som må fornye passet sitt, i god tid før utløp. https://t.co/6WwZgeVtmm","NULL"
1098918004904083456,2019-02-22 12:10:43,"Justisdep","Longyearbyen er og skal fortsatt være et levedyktig norsk lokalsamfunn og administrasjonssentrum, og Svalbard vil fortsatt ha en nøkkelrolle for beredskapen i nord. https://t.co/uRs9mA5zmm","NULL"
969149248095899648,2018-03-01 09:56:01,"Justisdep","RT @Utlendingsenhet: 2/2 ...Det kan ikke utelukkes at politiet går inn i slike bygninger. Det presiseres for øvrig at kirkens rom er avgr…","NULL"
988363399309479937,2018-04-23 10:26:11,"Justisdep","Ny politisk rådgiver: Statsministerens kontor har engasjert Christoffer Pedersen som politisk rådgiver for Tor Mikkel Wara i Justis- og beredskapsdepartementet https://t.co/Y1kOzdNaH9","NULL"
961118670905847808,2018-02-07 06:05:22,"Justisdep","RT @Politihogskolen: Statsråd Sylvi Listhaug fra @Justisdep besøkte PHS, orientering om utdanninger og utvikling. Politistudentene fikk ogs…","NULL"
1069534990143234048,2018-12-03 10:13:07,"Justisdep","IKT-sikkerhetsutvalget leverer sin utredning, følg overleveringen live på vår Facebook-side: https://t.co/P4NuKo2GHU","NULL"
981853809570910208,2018-04-05 11:19:24,"Justisdep","RT @okokrim: - Vi trenger på en helt annen måte enn tidligere et samarbeid mellom etatene i kampen mot arbeidslivskriminalitet, sa statssek…","NULL"
966295534599274496,2018-02-21 12:56:23,"Justisdep","Regjeringen har besluttet å ikke forlenge kontrakten om Norgerhaven fengsel: Soningskøen er avviklet, og det er derfor ikke lenger behov for å leie fengselsplasser i Nederland. https://t.co/ICmDMBkiK2","NULL"
1091091746740678659,2019-01-31 21:51:58,"Justisdep","Skjerper kampen mot arbeidskriminelle | DN https://t.co/UZ3AwP8f6k","NULL"
1076085699219279873,2018-12-21 12:03:18,"Justisdep","Er du enig i IKT-sikkerhetsutvalgets anbefalinger? Bør NIS-direktivet gjennomføres i norsk rett? Nå har du muligheten – begge deler er på høring https://t.co/ee5dY9k386","NULL"
1090621667137777664,2019-01-30 14:44:02,"Justisdep","Digital sikkerhet angår alle. I dag har regjeringen lansert nye nasjonale strategier for å styrke samfunnets digitale sikkerhet. https://t.co/j6KVcWQanu","NULL"
1101474146880552960,2019-03-01 13:27:55,"Justisdep","RT @rodekorsnorge: Samfunnssikkerhetsminister Ingvil Smines Tybring-Gjedde har tilbrakt det siste døgnet på Finsekurset sammen med presiden…","NULL"
1096360553054900225,2019-02-15 10:48:19,"Justisdep","Advokat Erik Thyness og lagdommer Kine Elisabeth Steinsvik er i statsråd i dag utnevnt som nye dommere i Høyesterett. https://t.co/EOIiVvmy2L","NULL"
986244353353019393,2018-04-17 14:05:52,"Justisdep","RT @Kripos_NCIS: Stas med besøk fra @Justisdep og statsråd Tor Mikkel Wara. Her på vår seksjon for elektroniske spor. https://t.co/VGgdOkd6…","NULL"
1091335538668392448,2019-02-01 14:00:43,"Justisdep","Gratulerer med dagen, @Kripos_NCIS! https://t.co/JyiDVESfkb","NULL"
1067039388704624640,2018-11-26 12:56:29,"Justisdep","På høring: Forslag til ny lov om vern av forretningshemmeligheter. Formål: Gjennomføre EUs direktiv om forretningshemmeligheter i norsk retthttps://t.co/4rVQ7ZP9mq","NULL"
1089797506211463169,2019-01-28 08:09:07,"Justisdep","RT @Kripos_NCIS: Det er lett å miste kontrollen over et bilde som er delt.Kripos lanserer Delbart?, et undervisningsopplegg til ungdoms…","NULL"
978538289497038848,2018-03-27 07:44:43,"Justisdep","Åpent heldagsseminar for advokater om internasjonale barnebortføringssaker https://t.co/PzN1lP1YPI","NULL"
1094962074952916992,2019-02-11 14:11:16,"Justisdep","Regjeringen mottok i dag rapporten om den såkalte Tolga-saken.- Dette er en alvorlig sak. Vi har derfor allerede satt i gang en stor gjennomgang av eldre vergemålssaker for å avdekke om flere har fått vergemål mot sin vilje, sier Statssek i JD Torkil Åmland. https://t.co/dsQD41eySV","NULL"
973197315396853760,2018-03-12 14:01:35,"Justisdep","RT @Politidir: Ved utgangen av 2017 var politidekningen 1,91pr. 1000 innbygger. https://t.co/0q6qiszLAz","NULL"
984849185739563008,2018-04-13 17:41:58,"Justisdep","Fra 14. mai får asylsøkere som ligger an til å få opphold i Norge en videre adgang til å arbeide enn de har i dag. Asylsøkere i integreringsmottak kan få midlertidig arbeidstillatelse i påvente av endelig vedtak, selv om de ikke kan dokumentere identitet. https://t.co/7gt1wYtOgd","NULL"
958351100347809793,2018-01-30 14:48:02,"Justisdep","Hvilke trusler vil prege antiterrorarbeidet i Norge det kommende året? Les trusselvurdering 2018 fra @PSTnorge https://t.co/M9Dsoy3iQ1","NULL"
1061994311565361152,2018-11-12 14:49:09,"Justisdep","Ny samlokalisert sentral for politi og brann ble i dag åpnet i Tønsberg https://t.co/N4QQ5YKPII","NULL"
1065936271636398080,2018-11-23 11:53:05,"Justisdep","Den nye strukturen for passutstedelser er klar. Politiet skal etablere totalt 77 pass- og ID-kontor. De nye passene skal utstedes av medarbeidere med ID-faglig kompetanse i fysisk sikrede lokaler.https://t.co/qgcMuAvYeg","NULL"
968481630649311232,2018-02-27 13:43:08,"Justisdep","RT @Politidir: Politiet får 17 milliarder i 2018, og det er flere store satsinger i budsjettet. Bemanningsvekst, penger til beredskapssente…","NULL"
955490491432349697,2018-01-22 17:20:59,"Justisdep","https://t.co/zMWmIgFI3O","NULL"
960431047291924481,2018-02-05 08:33:00,"Justisdep","RT @DSB_no: Det er samarbeidet mellom alle offentlige, private og frivillige aktører som avgjør hvor god beredskapen vår er, sa Sylvi Listh…","NULL"
991951670618836993,2018-05-03 08:04:42,"Justisdep","Justismin Tor Mikkel Wara markerte i dag at 110-sentralen og politiets operasjonssentral for Østfold og Akershus har samlokalisert seg i politihuset i Ski. https://t.co/JWmv8XvfJ1","NULL"
1069574024047546369,2018-12-03 12:48:13,"Justisdep","IKT-sikkerhetsutvalget anbefaler at det etableres en ny lov om IKT-sikkerhet for samfunnskritiske virksomheter og offentlig forvaltning, og at det innføres krav om IKT-sikkerhet ved alle offentlige anskaffelser https://t.co/XYGAvwlygj","NULL"
1100415740576854016,2019-02-26 15:22:11,"Justisdep","Samfunnssikkerhetsministeren har i dag mottatt rapport om de frivillige rednings- og beredskapsorganisasjonenes rolle i dagens samfunn fra Nasjonalt Redningsfaglig Råd og @FORF_no https://t.co/lH3IBm9GSr","NULL"
1068125517377871875,2018-11-29 12:52:22,"Justisdep","IKT-sikkerheit: Er det norske regelverket formålstenleg? Er organiseringa god nok? På måndag kjem svara.https://t.co/lK8VXf8LZZ","NULL"
1090243159832051712,2019-01-29 13:39:59,"Justisdep","I morgon lanserer @erna_solberg og @Regjeringen nye nasjonale strategiar for digital sikkerheit. Lanseringa strøymast direkte på https://t.co/PlB3hfayKE","NULL"
1070695542995456000,2018-12-06 15:04:44,"Justisdep","Norske myndigheter mener det er svært viktig å bidra til at saken mot Krekar i Italia kan prøves, og Justis- og beredskapsdepartementet er innstilt på å legge til rette for at Krekar er til stede under rettssakenhttps://t.co/KXwDr84U0W","NULL"
964103688301228037,2018-02-15 11:46:46,"Justisdep","Justis- beredskaps- og innvandringsmin #Listhaug åpnet i Bodø torsdag den siste av Sivilforsvarets seks nye mobile forsterkningsenheter (MFE). Enhetene er Sivilforsvarets nye spydspiss ved store hendelser. https://t.co/TkhmNjhsKf","NULL"
976817271506075649,2018-03-22 13:46:00,"Justisdep","RT @Noednett: Nød-SMS er lansert. Tjenesten gir døve, hørselshemmede og talehemmede mulighet til å sende SMS direkte til 110, 112 og 113 i…","NULL"
1083371394950459392,2019-01-10 14:34:03,"Justisdep","RT @www_ks_no: I dag skrev KS og @Justisdep under en avtale om samarbeid ved løslatelse fra fengsel. - Vi har felles interesse i at gjennom…","NULL"
1075727116103311360,2018-12-20 12:18:25,"Justisdep","Marie Benedicte Bjørnland er utnevnt som ny direktør for Politidirektoratet og politi- og lensmannsetaten https://t.co/bqc1z8g5la","NULL"
974610260102180867,2018-03-16 11:36:08,"Justisdep","Statsråd Listhaug avlyser sin planlagte reise til Svalbard. Statssekretær Johansen reiser i hennes sted. Bakgrunn for avlysningen er mistillitsforslaget som skal behandles tirsdag 20. mars. https://t.co/qYUs678gOT","NULL"
1092354542031826945,2019-02-04 09:29:52,"Justisdep","Her er hele åpningstalen som samfunnssikkerhetsministeren holdt på #samsik19 https://t.co/U8jiRZntKm","NULL"
958993392637235200,2018-02-01 09:20:16,"Justisdep","RT @Domstoladm: Norge rangert som verdens nest beste rettsstat i ny kåring https://t.co/mEpzpGliRS","NULL"
1065178481665953792,2018-11-21 09:41:54,"Justisdep","Regjeringen vil at det skal være åpenhet rundt Den europeiske torturkomités (CPT) landrapporter etter besøk i Norge og andre land, og ber om at rapportene publiseres automatisk. https://t.co/TvgmKZRPjw","NULL"
1065867402666262533,2018-11-23 07:19:26,"Justisdep","Rask saksbehandling i domstolane er viktig for rettstryggleiken. Digitale domstolar vil gi meir effektive rettsprosessar. https://t.co/RpgrZTCiC3","NULL"
1160596705970143232,2019-08-11 16:59:52,"Justisdep","RT @Statsmin_kontor: «Det skal være trygt å gå i moskeen, i kirken og andre gudshus.Vi må fortsette arbeidet mot radikalisering og voldeli…","NULL"
1136935011263926272,2019-06-07 09:56:44,"Justisdep","Istanbul-konvensjonen er et viktig virkemiddel i det internasjonale arbeidet for å forebygge og bekjempe vold mot kvinner og vold i nære relasjoner. Denne uken har @ThorZm vært i Romania for å bidra til ratifisering og gjennomføring av konvensjonen https://t.co/05584yrHDe","NULL"
1160455650767515648,2019-08-11 07:39:22,"Justisdep","– Vi fordømmer angrepet på moskeen i Bærum lørdag på det sterkeste. Politiet gjør nå alt det kan for at muslimer trygt skal få feire eid i ro og fred søndag, sier justis- og innvandringsminister Jøran Kallmyr. https://t.co/omo4ot7kR0","NULL"
1123928584756846599,2019-05-02 12:33:50,"Justisdep","Fungerer bistandsadvokatordninga etter hensikta? Jau, meiner Oxford Research, som i samarbeid med Menon Economics har evaluert ordninga. https://t.co/e2IHgZVlld","NULL"
1164520357144997890,2019-08-22 12:51:03,"Justisdep","Beredskapshjemmelutvalget foreslo en egen krisefullmaktslov med hjemler for å sette andre lover til side en krisesituasjon. Nå sender vi forslaget på høring. https://t.co/O00y1Fj4Xc","NULL"
1156585338086862849,2019-07-31 15:20:07,"Justisdep","– Jeg vil også veldig gjerne lytte til de som nå håndterer situasjonen lokalt, men vil avvente slik at mannskapene får gjøre arbeidet sitt uforstyrret mens situasjonen pågår.4/4","NULL"
1169133160195645441,2019-09-04 06:20:41,"Justisdep","Riksadvokat Tor-Aksel Busch tildeles Rettssikkerhetsprisen 2019 av @Juristforbundet. Vi gratulerer! https://t.co/oeQQ7kMAqS","NULL"
1176083827141349376,2019-09-23 10:40:09,"Justisdep","-Vi ønsker verdens beste redningsberedskap, men vi må også ansvarliggjøre de som velger å utsette seg selv for fare, sa samfunnssikkerhetsmin Smines Tybring-Gjedde da hun åpnet Redningskonferansen mandag. -Selv verdens beste redningstjeneste kan komme for sent til å redde liv. https://t.co/qyzxECZjIL","NULL"
1158668995505115136,2019-08-06 09:19:50,"Justisdep","Samfunnssikkerhetsminister Ingvil Smines Tybring-Gjedde besøker Jølster onsdag 7. august.","NULL"
1138417218927124480,2019-06-11 12:06:30,"Justisdep","Nye politihelikoptre er nå kommet til Norge. Justisminister @Jkallmyr har i dag vært med på testflyvning. Helikopterne vil være i full drift i 2020, og vil gi en kraftig styrking av politiets #beredskap mot terror og annen alvorlig kriminalitet. https://t.co/BIwqpeSdxT","NULL"
