692502409831129089,2016-01-28 00:20:15,"PolitiNoRoOps","Kristiansund: Mann ville ikke gjøre opp drosjeregning. Politiet til stedet og saken ble løst.",""
695172870956310528,2016-02-04 09:11:42,"PolitiNoRoOps","Valsøyfjorden: Politiet ferdig på stedet. En person fraktet til sjukehus.",""
697602523780292608,2016-02-11 02:06:17,"PolitiNoRoOps","Molde 0250: overstadig beruset mann i midten av 20-årene innsatt i drukkenskapsarrest, ute av stand til å ta vare på seg selv.",""
697361242239983616,2016-02-10 10:07:31,"PolitiNoRoOps","Aukra og Tingvoll:  Ambulanse, brannvesen og politi har fellesøvelse i dag. Utrykningskjøretøy og bevæpnet politi vil jobbe sammen ute.",""
695808282758406145,2016-02-06 03:16:36,"PolitiNoRoOps","Molde kl 0130: Beruset mann i 50-årene med problemer med fotfestet i sentrum, fikk hjelp hjemover av politiet.",""
698942217600294912,2016-02-14 18:49:45,"PolitiNoRoOps","KSU. Kl.1915 en mann i 40 årene uønsket på et utested i sentrum pga beruselse. Bortvist fra stedet av politiet.",""
699593827523411968,2016-02-16 13:59:00,"PolitiNoRoOps","Til sammen 6 personer kjørt sykehus i amb. for sjekk, mindre skader. Veien er nå åpen for trafikk, politiet oppretter sak.",""
698730873802383360,2016-02-14 04:49:56,"PolitiNoRoOps","Kr.sund: Kl: 0329: Familievold i Kristiansund sentrum. Politiet etterforsker saken.",""
699942828537937920,2016-02-17 13:05:49,"PolitiNoRoOps","Sunndal: UP avholdt idag trafikkontroll ved Sunndal,RV 70 og FV 62. Resultat: 8 FF for mobilbruk og 12 gebyr for manglende bilbeltebruk.",""
699673073533001732,2016-02-16 19:13:54,"PolitiNoRoOps","Utforkjøring ved Kvalvåg i Kristiansund - en person i bilen som drar til legevakt for sjekk.",""
694967363385606145,2016-02-03 19:35:05,"PolitiNoRoOps","Politiets bombegruppe har undersøkt stedet, intet unormalt funnet. Sperringene fjernet, evakuerte kan flytte hjem og området er normalisert.",""
696189334442110976,2016-02-07 04:30:46,"PolitiNoRoOps","Gjemnes kl 0245: Leteaksjon etter mann i 40-årene, forsvant fra fest. Funnet kl 0410 noe nedkjølt.",""
698817188153655306,2016-02-14 10:32:55,"PolitiNoRoOps","Politiet i Kristiansund har gjennomført trafikkontroll på Rensvik - en anmeldt for promillekjøring.",""
696186661298896896,2016-02-07 04:20:09,"PolitiNoRoOps","Averøy kl 0200: Meldt om skadet inngangsdør på kafeen på Eldhusøya FV64 Atlanterhavsveien. Trolig ikke stjålet noe. Saken etterforskes.",""
698982250923364352,2016-02-14 21:28:49,"PolitiNoRoOps","Aukra: Kl. 2141 meldt om enslig kjøretøy som har kjørt av veien på Fv 216. to personer i bilen. Nødetatene på stedet",""
696190575473795072,2016-02-07 04:35:42,"PolitiNoRoOps","Molde kl 0330: Beruset mann i 70-årene hjulpet ut av en snøfonn og inn i egen bolig.",""
699528630519652352,2016-02-16 09:39:56,"PolitiNoRoOps","Materialer i Atlanterhavstunnelen, nær åpning KSU. Tunnelen stenges et kort øyeblikk, politiet til stedet for å rydde opp.",""
694460211873058817,2016-02-02 09:59:51,"PolitiNoRoOps","Rød/orange liten kano, kun plass til en, funnet drivende i Skålvikfjorden i Halsa. Tatt inn til land. Eier bes kontakte politiet på 02800.",""
698724355879129088,2016-02-14 04:24:02,"PolitiNoRoOps","Kr.sund: Kl.0150: En kvinne midt i tjueåra rettet finger til politiet. Blir anmeldt.",""
697020381564112896,2016-02-09 11:33:03,"PolitiNoRoOps","Tingvoll: UP- kontroll på FV 70, Einlia. 1 Førerkortbeslag for fart 95 km/t i 50 sone, 5 ff for hastigh inntil 75 i 50 og 1 ff for mobilbruk",""
697579008951783424,2016-02-11 00:32:50,"PolitiNoRoOps","Kl. 0107 Molde: ung mann innbragt fra sentrum til Molde politistasjon, mistanke bruk av narkotika. Forholdet anmeldes.",""
695809197439651841,2016-02-06 03:20:14,"PolitiNoRoOps","Fræna kl 0330: Mann i 50-årene innbrakt fra Elnesvågen og anmeldt for vold i nære relasjoner.",""
694913687182823424,2016-02-03 16:01:48,"PolitiNoRoOps","KSU: Trafikkuhell Rv 70, Seivikakrysset. Nødetatene på vei.",""
697405259707240448,2016-02-10 13:02:25,"PolitiNoRoOps","Molde:  To løse hunder observert ved Elkjøp - sprang mot Fabrikkvegen. Ukjent type, men den ene var grå og den andre mer brun. Politi 02800",""
698707740290629632,2016-02-14 03:18:01,"PolitiNoRoOps","Molde: Kl.0030: Politiet avholdt trafikkontroll. 1 muntlig pålegg for dårlig skrapet frontrute.",""
698729137998004224,2016-02-14 04:43:02,"PolitiNoRoOps","Molde: Kl:0230: En mann i 20 åra ble slått av en annen mann i 20 åra i Molde sentrum. Politiet oppretter sak.",""
694485443870593024,2016-02-02 11:40:07,"PolitiNoRoOps","Molde: E39, Lønset: Stengt vei grunnet trafikkulykke. Nødetatene på stedet. Redningsbil på vei.",""
696874089726787584,2016-02-09 01:51:44,"PolitiNoRoOps","KSU, kl. 0112: Klage på feststøy fra en leilighet på Goma. Beruset par i 40-årene fikk beskjed om å dempe støy og å ta hensyn til naboer.",""
699991964050178048,2016-02-17 16:21:04,"PolitiNoRoOps","Tyverier fra butikker ved Moldetorget - to personer innbrakt til Molde politistasjon.",""
699666358599032832,2016-02-16 18:47:13,"PolitiNoRoOps","@PolitiNoRoOps Politiet ønsker kontakt med fotgjenger / vitne som krysset vegen da ulykken inntraff.",""
698807272160546816,2016-02-14 09:53:31,"PolitiNoRoOps","Politiet i Molde har i formiddag gjennomført trafikkontroller - ingen overtredelser avdekket.",""
697436197459771392,2016-02-10 15:05:21,"PolitiNoRoOps","Politiet tilkalt til bussterminalen i Molde - slagsmål mellom ungdommer. Det viste seg at en ungd, Hadde blitt angrepet av flere-ingen skade",""
694491564727468033,2016-02-02 12:04:26,"PolitiNoRoOps","Molde E39, Lønset: Veien er åpnet.",""
696752531783950336,2016-02-08 17:48:43,"PolitiNoRoOps","Sort Border Colli, hannhund forsvunnet fra adresse i Nordbyen i Molde. Observasjoner til politiet på 02800.",""
694817461384921088,2016-02-03 09:39:26,"PolitiNoRoOps","Molde: Deler av Storgata samt rutebilstasjonen avsperret. Grunnet smell fra mulig eksplosiver i området.",""
694987991601790977,2016-02-03 20:57:04,"PolitiNoRoOps","Bilberging har startet. Manuell dirigering på stedet.",""
697726919975030784,2016-02-11 10:20:35,"PolitiNoRoOps","Midsund: Nødetatene har felles beredskapsøvelser på Raknes skole og Midsund skole fra kl. 1500. Våpen og utrykningskjøretøy.",""
699580739445243904,2016-02-16 13:07:00,"PolitiNoRoOps","Politi, brann og ambulanse på stedet, trafikken dirigeres manuelt forbi ulykkesstedet.",""
697704190114709504,2016-02-11 08:50:16,"PolitiNoRoOps","Rauma/Isfjorden: Kl. 0810 - personbil kjørt utfor vegen. Ikke personskader. Bilen er tauet opp og vegen er åpen.",""
700336833457168384,2016-02-18 15:11:27,"PolitiNoRoOps","Kristiansund:  Politi og brannvesen rykker ut for å sjekke automatisk brannmelding i Dalabrekka.",""
694914224687046656,2016-02-03 16:03:56,"PolitiNoRoOps","Uhellet har skjedd i Seivikveien",""
696186218544025605,2016-02-07 04:18:23,"PolitiNoRoOps","Kristiansund kl 0145: Mann i slutten av tenn-årene anmeldt for uvettig bilkjøring i sentrum.",""
698998102431293442,2016-02-14 22:31:49,"PolitiNoRoOps","Fører, kvinne i 30-årene, mist.promillekjøring. Tas blodprøve. Begge fremstår som Ikke skadet/lettere skadet. Fører anm. og fk beslaglegges",""
695854507327148032,2016-02-06 06:20:17,"PolitiNoRoOps","Kristiansund kl 0450: Mann i 20-årene innbrakt fra privatbolig etter verbal truende og utagerende adferd. Truet også politiet verbalt. Anm.",""
697703637821353984,2016-02-11 08:48:04,"PolitiNoRoOps","Molde: Kl. 0740 - Røyk i leilighet på grunn av tørrkoking. Ikke brann. Ikke skader på personer eller gods.",""
695915183202553856,2016-02-06 10:21:23,"PolitiNoRoOps","Kvinne i 30-åra fra Kr.sund siktet for kj. med lavpromille. Blodprøve tatt, anmeldt, men førerkort ikke beslaglagt.",""
696062193180241920,2016-02-06 20:05:33,"PolitiNoRoOps","Politi og brann på aba Festiviteten i Kristiansund.Utløst av røykmaskin på scenen, ingen dramatikk, politiet avslutter på stedet.",""
699572061061181440,2016-02-16 12:32:31,"PolitiNoRoOps","Politiet i Aure, trafikkontroll krysset fv. 680/fv. 359 kl. 1225 - 1330. 48 kontrollerte, 1 gebyr for ikke å ha med fk. under kjøring.",""
697571502699507712,2016-02-11 00:03:01,"PolitiNoRoOps","Kl. 0010 Molde, ung mann innbringes og settes i arrest, ikke etterkommet politiets pålegg om å forlate sentrum. Anmeldes.",""
700004587147816960,2016-02-17 17:11:13,"PolitiNoRoOps","Trafikkontroll gjennomført på E39 / RV70 - Øydegard i Tingvoll - ingen overtredelser avdekket.",""
697792089103458304,2016-02-11 14:39:33,"PolitiNoRoOps","Rensvikholmen: Politiet avholdt trafikkontroll. 400 kontrollerte. 3 FF grunnet mobilbruk,2 gebyr for slitte dekk,1 gebyr ikke brukt bilbelte",""
695327048802426880,2016-02-04 19:24:21,"PolitiNoRoOps","Røbekk E39 Molde: 2 biler involvert i et sammenstøt. 2 personer til legevakt for sjekk. Bilberging på stedet. Ingen trafikale problemer",""
696058509696303105,2016-02-06 19:50:55,"PolitiNoRoOps","Up med fartskontroll 50 sone fv. 62 i Eidsvåg. 5 ff for fart, i tillegg 2 anm. med fk.beslag,",""
695808645796392961,2016-02-06 03:18:03,"PolitiNoRoOps","Molde kl 0230: Beruset kvinne i 40-årene funnet i sentrum. Overlatt til samboer hjemme.",""
699531199136530432,2016-02-16 09:50:09,"PolitiNoRoOps","Politiet og rep. fra entrepenøren har ryddet opp i div. materialrester som lå i tunnelen, den er nå åpen for trafikk igjen.",""
697582756432371712,2016-02-11 00:47:44,"PolitiNoRoOps","Kl. 0016 Kristiansund: politiet kontrollert kjenning i sentrum, i besittelse av mindre mengde narkotika. Forholdet anmeldes.",""
698930296813654017,2016-02-14 18:02:22,"PolitiNoRoOps","Surnadal: Jente i slutten av tenårene gått seg fast på vei ned fra Strengen. Hentet ned av snøscooterpatrulje fra Røde kors. Kald og sliten.",""
698726578889555968,2016-02-14 04:32:52,"PolitiNoRoOps","Molde: Kl. 0211: Slåssing i Molde sentrum mellom to mannlige personer i 20- og 40 åra. Anmeldt for ordensforstyrrelse.",""
696184790781972480,2016-02-07 04:12:43,"PolitiNoRoOps","Molde kl 0100: Jente under 18 år stoppet i døren på skjenkested av vakt. ID-kort falskt eller lånt. Politiet følger opp saken.",""
696188846367764480,2016-02-07 04:28:50,"PolitiNoRoOps","Kristiansund kl 0240: Beruset mann i 60-årene skadet seg på sykkel. Kjørt legevakt for behandling.",""
696183838150692864,2016-02-07 04:08:56,"PolitiNoRoOps","Surnadal FV65 Bøverfjorden kl 0045: Politiet har kontrollert 6 bilførere for promille. Alt OK!",""
700464951278735361,2016-02-18 23:40:33,"PolitiNoRoOps","KSU: 0014 meldt om ordensforstyrrelse på et utested i sentrum En person, mann i 40 årene, bortvist fra sentrum.",""
696058719549984768,2016-02-06 19:51:45,"PolitiNoRoOps","Beslag nr. 1: 81 km/t i 50-sone, beslag nr. 2: for mange prikker.",""
699577624402792449,2016-02-16 12:54:37,"PolitiNoRoOps","Trafikkuhell Rv. 70 Prestmyra i Kristiansund. Påkjørsel bakfra, uvisst skadeomfang, nødetatene på tur til stedet.",""
694265522758799361,2016-02-01 21:06:14,"PolitiNoRoOps","Molde/Horsgård:  Beklager sein tweet.. Den skadde skiløperen ble brakt ned og i ambulanse kl. 2000. Kjørt til Molde sjukehus for behandling.",""
695219159324557312,2016-02-04 12:15:38,"PolitiNoRoOps","Hjelset: Stor mørkbrun hund går løs ved Roaldset på Hjelset. To meldinger på dette.",""
696773094619418624,2016-02-08 19:10:25,"PolitiNoRoOps","Hund og eier er gjenforent.",""
694917277972611072,2016-02-03 16:16:04,"PolitiNoRoOps","Kjøretøy fått sleng, og truffet bergveggen Fører, kvinne i 30 årene, til legevakten for sjekk, smerter i rygg og nakke. Var alene i bilen.",""
694363774938144768,2016-02-02 03:36:39,"PolitiNoRoOps","02:20 Personbil som var stjålet i Ålesund ble tvangsmessig stanset av politiet i Eidsvåg i Romsdal. Ingen personskade.",""
697704677681586176,2016-02-11 08:52:12,"PolitiNoRoOps","Aure / Tømmervåg: Personbil kjørt utfor vegen.  Ikke personskader eller materielle skader. Lav fart. Vegen er åpen.",""
700471837189246978,2016-02-19 00:07:54,"PolitiNoRoOps","KSU: Kl. 0043 meldt om ordensforstyrrelse på et utested i sentrum. En mann i begynnelsen av 30 årene kjørt legevakten med kutt i hodet.",""
698988488755146752,2016-02-14 21:53:36,"PolitiNoRoOps","Dame og mann, ukjent alder og nasjonalitet, kjørt Molde sykehus. Ukjent skade omfang.",""
700086693244878849,2016-02-17 22:37:29,"PolitiNoRoOps","KSU:K.l2256 meldte kapteinen på Hurtigrute skipet NordNorge om fire berusede gjester ombord. Ønsket disse fjernet.",""
698706996934139908,2016-02-14 03:15:04,"PolitiNoRoOps","Kr.sund:Kl.0030: Kranglete og beruset drosjekunde. Kjøres hjem av politiet.",""
696183492225429504,2016-02-07 04:07:33,"PolitiNoRoOps","Kristiansund kl 0010: Beruset kvinne i 20-årene pålagt å holde seg borte fra veibanen i Langveien.",""
699022767396618240,2016-02-15 00:09:49,"PolitiNoRoOps","Vevang: Mann i slutten av 30 årene fra Fræna blir tatt for å få fastslått alkoholkonsentrasjonen.",""
699021753746595840,2016-02-15 00:05:47,"PolitiNoRoOps","FV 242, Vevang: Kl. 0015: Melding om bil som har kjørt av vegen.  Ikke personskader. Amb. og politi på stedet. Mistanke om promillekjøring.",""
695466093671014400,2016-02-05 04:36:52,"PolitiNoRoOps","Gjemnes:  Fv 279 v/ Stokke på Gjemnes er nå åpnet igjen, etter å ha vært stengt i noen timer.",""
696187536012607488,2016-02-07 04:23:37,"PolitiNoRoOps","Molde kl 0215: Klage på feststøy fra privat bolig. Festen avsluttet. Beslag av ca 30 g. hasj. Mann i 20-årene anmeldt.",""
694894084280815617,2016-02-03 14:43:54,"PolitiNoRoOps","Rauma. Trailer utenfor vegen E136 Vågstranda. Står ute på et jordet. Ingen personskade. Skade på autovern. Bilberging på stedet",""
699587401803571201,2016-02-16 13:33:28,"PolitiNoRoOps","2 personer i bilen som ble påkjørt bakfra kjørt sykehus i amb. for sjekk, nakke og rygg, trolig mindre skader. Trafikken dirigeres fortsatt.",""
697574218268090369,2016-02-11 00:13:48,"PolitiNoRoOps","Kl. 0050 Molde: ung mann innbragt Molde politistasjon og settes i arrest etter bråk ved utested i sentrum. Anmeldes for ordensforstyrrelse.",""
700087029141520384,2016-02-17 22:38:49,"PolitiNoRoOps","Fræna: Kl. 2320 meldt om trafikkulykke Fv 664, Tornes. Enslig kjøretøy kjørt i bergveggen. Nødetatene på vei.",""
700342287218384896,2016-02-18 15:33:07,"PolitiNoRoOps","Kristiansund: Ikke brann i Dalabrekka.",""
696185632247382018,2016-02-07 04:16:03,"PolitiNoRoOps","Molde kl 0125: Beruset mann 20-årene mistenkt for å ha slått sin samboer. Ingen større skader. Mannen innsatt i arrest pga beruselse.",""
700090996349132800,2016-02-17 22:54:35,"PolitiNoRoOps","Kvinne i slutten av 30-årene alene i bilen. Kjøres Molde sykehus for sjekk. Ukjent skadeomfang.",""
695857502269935616,2016-02-06 06:32:11,"PolitiNoRoOps","Fræna: en sort katt døde etter påkjørsel ved Stavlunden FV664, Stavika. Den var uten halsbånd. Lagt til side i grøfta.",""
695856469091213312,2016-02-06 06:28:05,"PolitiNoRoOps","Molde kl 0650: beruset mann i 20-årene, kun iført jakke og underbukse, innbrakt. Varmer seg i arrest etter å ha kommet bort fra en fest.",""
695483460362838016,2016-02-05 05:45:53,"PolitiNoRoOps","Kristiansund: Liten lys hund (terrier?) på luftetur på egen hånd i området St.Hanshaugen.",""
696190955100225536,2016-02-07 04:37:12,"PolitiNoRoOps","Molde kl 0535: Mann i slutten av tenn-årene påtruffet langs E39. Forebyggende hjemkjørt.",""
698731788059983873,2016-02-14 04:53:34,"PolitiNoRoOps","Molde: Kl. 0441: Beruset mann i 20 åra kjørt hjem av politiet.",""
696183134233235456,2016-02-07 04:06:08,"PolitiNoRoOps","Kristiansund kl 0000: Klage på feststøy fra privatbolig på Rensvik. Festen avsluttet ved politiets ankomst.",""
696529815273390085,2016-02-08 03:03:43,"PolitiNoRoOps","Malmefjorden: Brann i enebolig kl. 0139. Nødetatene rykket ut. Brannvesenet fikk slukket brannen raskt. En person sendt til legevakt.",""
695915501193719808,2016-02-06 10:22:39,"PolitiNoRoOps","Melding om innbrudd i gatekjøkken på Hjelset - politiet foretar åstedsundersøkelse.",""
694226626897408000,2016-02-01 18:31:40,"PolitiNoRoOps","Molde/Horsgårddalen: Ambulanse, Røde kors og politi i gang med å hjelpe skadet skiløper ned fra fjellet Vanskelig med helikopter pga snøvær.",""
697770431282073600,2016-02-11 13:13:29,"PolitiNoRoOps","nødetatene rykker ut til Bådalen i Averøy. En traktor har veltet på en låvebru. 1 mann kj. Molde sjukehus",""
698449358015086592,2016-02-13 10:11:18,"PolitiNoRoOps","Trafikkontroller i Molde - en bilfører mistenkt for kjøring i alkoholpåvirket tilstand - fremstilt for blodprøve og sak opprettes.",""
694841095386177536,2016-02-03 11:13:21,"PolitiNoRoOps","Molde: Kl. 1140: Melding om røykutvikling i en leilighet: En person sendt til sjukehus for sjekk ang. inhalering av røyk.",""
695379774605099008,2016-02-04 22:53:52,"PolitiNoRoOps","Gjemnes: Fylkesveg 279 v/ Stokke er stengt på grunn av vogntog som står fast på brua. Politi og entreprenør er på veg til stedet.",""
698816326874304512,2016-02-14 10:29:30,"PolitiNoRoOps","Mann i 30-årene mistenkt for å ha kjørt bil i alkoholpåvirket tilstand i Kristiansund - lav promille - sak er opprettet.",""
701403697595678720,2016-02-21 13:50:47,"PolitiNoRoOps","Molde, kl. 1439: Kollisjon på Reknes. En bil brøt vikeplikt på tur ut i Julsundvegen. Fører i slutten av tenårene anm. Ingen personskader.",""
702962445246185472,2016-02-25 21:04:42,"PolitiNoRoOps","Molde kl. 2055: Svært så beruset mann ved stadion. Hentet av politiet, fremstilt for legevakt og ble innlagt på Molde sjukehus.",""
701573147347263489,2016-02-22 01:04:07,"PolitiNoRoOps","Boligen på Hjelseth er en barnevernsinstitusjon. Det er mistanke om at brannen er påsatt av beboer. Brannen er slukket, ubeboelig.",""
700869974487740416,2016-02-20 02:29:58,"PolitiNoRoOps","Fræna: Politiet har hatt kontroll på Fv 64, Moakrysset. Totalt 11 kontrollerte, en mistenkt for å ha kjørt i ruset tilstand. De andre var ok",""
701050303408377856,2016-02-20 14:26:31,"PolitiNoRoOps","Ikke personskader blant beboere på gården.",""
700850929763950592,2016-02-20 01:14:17,"PolitiNoRoOps","Molde:  Bilføreren anmeldes for ikke å ha stanset for kontroll.",""
702558714369277952,2016-02-24 18:20:25,"PolitiNoRoOps","KSU, kl, 1738: Dame i 30-årene anmeldes for forsøk på å få ut medisiner fra apotek. Hadde ringt og utgitt seg for å være sin fastlege.",""
702961105430319106,2016-02-25 20:59:22,"PolitiNoRoOps","Molde kl. 1950: Svært beruset person påtruffet på Torget i sentrum. Sjekket ved legevakta og innlagt politiarresten for avrusing.",""
702891427794173953,2016-02-25 16:22:30,"PolitiNoRoOps","Sunndal: Kl. 1500: FV 70 v/ Snøva stengt i ca. en time p.g.a. vogntog som stod fast.  Vegen åpnet igjen og trafikken går som normalt nå.",""
701567569568919552,2016-02-22 00:41:57,"PolitiNoRoOps","Brann i bolig på Hjelseth, nødetatene akkurat kommet frem. Slukking pågår, beboere er evakuert ut.",""
700656587753410561,2016-02-19 12:22:02,"PolitiNoRoOps","Eiskrem: En person sendt til sjukehuset iforb.m. trafikkulykka. Veien åpen for trafikk.",""
702341300935397376,2016-02-24 03:56:29,"PolitiNoRoOps","Surnadal: 2 løse hester springer løs i Skei sentrum.",""
701274841568124928,2016-02-21 05:18:45,"PolitiNoRoOps","Kr.sund:  Røyken som utløste brannalarmen kom trolig fra steikovn som var påslått.",""
702938133214711814,2016-02-25 19:28:05,"PolitiNoRoOps","Rauma: E136 v/ Verma - fortsatt en del problemer i trafikken. En personbil med tilhenger og et vogntog står stille. Passering i kolonner.",""
703536172824395778,2016-02-27 11:04:29,"PolitiNoRoOps","Kristiansund kl 0900-1100: Promillekontroll på Wilh Dahls vei; 55 kontrollert. To førere med utslag, men under grensen på 0,2 promille.",""
702040330284175360,2016-02-23 08:00:32,"PolitiNoRoOps","07:07 Utforkjøring på Skåla, Molde - en person alene i bilen og vedkommende er kjørt til Molde sykehus.",""
703697740916793346,2016-02-27 21:46:30,"PolitiNoRoOps","Melding om tyveri av ytterklær fra hybel i Moldelivegen, molde.",""
703388056531902469,2016-02-27 01:15:55,"PolitiNoRoOps","Kl. 0116 Kristiansund, politiet til utested i sentrum, problematisk gjest. Kjørt hjem, pålegg om å holde seg der resten av natten.",""
701049949480468480,2016-02-20 14:25:07,"PolitiNoRoOps","Kl.1522: Brann igang med slukking. De fleste kyr er ute av fjøset, antas at det er omkommet to hester, noen kalver og høner.",""
701170884925640704,2016-02-20 22:25:40,"PolitiNoRoOps","Molde: 2150 - Kvinne i 20-årene tatt ut fra hotell av politiet på grunn av beruselse og ordensforstyrrelse inne på hotellet.",""
701258013651427329,2016-02-21 04:11:53,"PolitiNoRoOps","Kristiansund: Nordlandet kl. 0335 - drosjesjåfør ble truet av mann som var sint og slo i inventar og panser. Fikk han ut av bilen selv.",""
701259496929230848,2016-02-21 04:17:47,"PolitiNoRoOps","Kristiansund: Brannalarm i Arnulf Øverlands gate. Ikke brann. Brannvesenet forsøker å finne årsak til alarmen.",""
702141687854997506,2016-02-23 14:43:18,"PolitiNoRoOps","Hendelsen skjedde ved Storsletta, E136.",""
701053467931049986,2016-02-20 14:39:06,"PolitiNoRoOps","Ca. 50 dyr er ute fra fjøset og fremstår uskadd. Iflg. eiere er 3 kviger og to hester er omkommet.",""
701250512985968640,2016-02-21 03:42:05,"PolitiNoRoOps","Molde kl. 0236: En person ble slått utenfor et diskotek i sentrum. Kjørt til lege, trolig knekt nese.",""
700854078989963264,2016-02-20 01:26:48,"PolitiNoRoOps","Fræna: Kl. 0200: Mann i 30-årene stanset og tatt med til legevakt for blodprøve, etter mistanke om at han har kjørt bil i påvirket tilstand.",""
701533025272778753,2016-02-21 22:24:41,"PolitiNoRoOps","Mann i 30-åra fra Kr.sund innbrakt og satt i drukkenskapsarrest etter husbråk på en adresse på Nordlandet - aggressiv og truende.",""
702139237932597248,2016-02-23 14:33:34,"PolitiNoRoOps","Rauma, kl. 1502: En bil mistet kontroll ifb med en forbikjøring, traff autovern. To voksne og to barn i bilen, trolig mindre personskader.",""
703553054935744513,2016-02-27 12:11:34,"PolitiNoRoOps","Fra Hustad fengsel forsvant to innsatte fra åpen soning i natt. En har selv kommet tilbake i morgentimene, den andre er etterlyst nasjonalt.",""
701821902663376899,2016-02-22 17:32:35,"PolitiNoRoOps","Svart katt påkjørt i Langveien v/nr 57 i Kristiansund. Katten er død.",""
701509168344264705,2016-02-21 20:49:53,"PolitiNoRoOps","Nødetatene rykker ut til Harøysundet - utforkjøring. 1 bil involvert, med kun fører i bilen.",""
703526057392119808,2016-02-27 10:24:17,"PolitiNoRoOps","Molde: Trafikkulykke ved Eiskrem, en bil med to personer i grøfta. Nødetatene er på vei.",""
701251154680872962,2016-02-21 03:44:38,"PolitiNoRoOps","Kr.sund kl. 0245: Krangel og trusler mellom flere personer på Frei. Politiet til stedet og fikk skilt partene. Ordnet på stedet.",""
703527843519717376,2016-02-27 10:31:23,"PolitiNoRoOps","Ikke alvorlig personskade, bilen ligger utenfor veibanen.",""
703278195395710976,2016-02-26 17:59:22,"PolitiNoRoOps","To mørke hester løper løs på og ved FV62 mellom Driva Bru og Litledalselva i Sunndal.",""
701228132074913792,2016-02-21 02:13:09,"PolitiNoRoOps","Molde, kl. 0105: Vanskelig gjest på utested i sentrum. Ble kjørt hjem og pålagt å holde seg der.",""
702435622821220352,2016-02-24 10:11:17,"PolitiNoRoOps","Kristiansund:  Atlanterhavstunnelen åpnet igjen.  Ingen røyk - kun damp i åpningen.",""
702152532093702144,2016-02-23 15:26:23,"PolitiNoRoOps","kl. 1541: Bilen fjernet. Sak opprettes.",""
701253756961345540,2016-02-21 03:54:58,"PolitiNoRoOps","Sunndalsøra kl. 0310:Mann i 30 årene hadde veltet på sykkel i sentrum. Brakt til legevakta for behandling. Kjørt videre til sjukehus i Molde",""
701573722310893569,2016-02-22 01:06:24,"PolitiNoRoOps","Beboere på adressen fått i seg noe røyk, får oksygenbehandling i amb. på stedet. Alternativ innkvartering for beboerne er ordnet.",""
701054198469816320,2016-02-20 14:42:00,"PolitiNoRoOps","Iflg. brannbefal på stedet har de kontroll, men vil ta tid før de får slukket brannen.",""
702559418857168896,2016-02-24 18:23:13,"PolitiNoRoOps","KSU, 1905: Brann og politi til et sentrumshus etter melding om pipebrann. Ikke åpne flammer. Pipe kontrolleres og feies av brannv..",""
700701864879218689,2016-02-19 15:21:57,"PolitiNoRoOps","Bil med gearkassehavari i Freifjordtunnelen - rv. 70. Bilberging på vei.",""
700850807357313025,2016-02-20 01:13:48,"PolitiNoRoOps","Molde: Kl 0105, Mann i 20 årene stanset av politiet etter først å ha stukket av.Bilen avskiltet da den ikke har vært fremstilt for kontroll.",""
703154037252685824,2016-02-26 09:46:01,"PolitiNoRoOps","Torviktunnelen FV 64: Politiet på stedet. En veibane er åpen. Politiet på stedet og dirigerer.",""
702960102014394368,2016-02-25 20:55:23,"PolitiNoRoOps","Sunndal:  Fortsatt redusert fremkommelighet på FV 70 v/ Snøva.  To vogntog sitter fast. Mulig å passere.",""
701249549667540992,2016-02-21 03:38:15,"PolitiNoRoOps","Kleive: En person er pågrepet og brakt til Molde politistasjon. Siktet for voldshandling mot to personer på Kleive tidligere i natt.",""
700814205511860224,2016-02-19 22:48:21,"PolitiNoRoOps","Kristiansund: Rullestol funnet ved gravstedet på Nordlandet. Svart og sølvfarget, merket Mobilex. Tatt med inn til politistasjonen.",""
702139462004903936,2016-02-23 14:34:27,"PolitiNoRoOps","Nødetatene og bilberging er på stedet. Alle i bilen kjøres til legevakta for sjekk.",""
701237021596061696,2016-02-21 02:48:28,"PolitiNoRoOps","Surnadal: Kl. 0130 - meldt om støy og fyrverkeri fra bolig.  Politiet til stedet, men rolig da.",""
702563348907487236,2016-02-24 18:38:50,"PolitiNoRoOps","Pipa kontrollert. Antakelig ikke vært stor varme, men gitt fyringsforbud inntil feiere har hatt tilsyn på stedet.",""
700852169717604352,2016-02-20 01:19:13,"PolitiNoRoOps","Kristiansund: 0150, politiet tilkalt til bar i sentrum. Krangling på stedet og vaktene ble truet. En person ble bortvist fra stedet.",""
701441814981713921,2016-02-21 16:22:15,"PolitiNoRoOps","Død ukjent mann funnet i sjøkanten i Averøy kommune. Politiet er på stedet og foretar undersøkelser.",""
701232591530278912,2016-02-21 02:30:52,"PolitiNoRoOps","Sunndalsøra kl. 0050: Høy musikk og feststøy i privatbolig. Politiet kontaktet huseier og det ble etter hvert stille.",""
702940349329743872,2016-02-25 19:36:53,"PolitiNoRoOps","Rauma: E136 Verma, personbilen med tilhenger, og vogntoget som satt fast, er begge hjulpet av vegen.   Vanlig ferdsel igjen..",""
701259100043264000,2016-02-21 04:16:12,"PolitiNoRoOps","Øksendal: Kl. 0350, brann i campingvogn ved Brekklykkjo.  Ikke kjent hva som har startet brannen. Campingvogna er nedbrent.",""
