756835621520506884,2016-07-23 12:57:28,"HaugSunnOps","Sveio/Ålfjorden: Stjålet båt funnet. Mann pågrepet ombord i båten. Årvåken båtfører kontaktet politiet.","NULL"
757001630889996289,2016-07-23 23:57:07,"HaugSunnOps","Haugesund: En 19år gammel mann bortvist fra sentrum etter å ha truet vakter på et utested.","NULL"
759072842835193856,2016-07-29 17:07:23,"HaugSunnOps","Fv 47, Ferkingstad: Mann i 20-årene stanset i bil. Ruset på narkotika/tabletter. Bilen avskiltet. Ikke bet forsikring + årsavgift.","NULL"
755237742968184832,2016-07-19 03:08:04,"HaugSunnOps","Angående tidligere melding om dame, hun er funnet i god behold.","NULL"
756331698451775488,2016-07-22 03:35:03,"HaugSunnOps","Fartskontroll, E134, Knapphus i 60 sone. 2 FF, høyeste hastighet 73 km/t.","NULL"
758879607634350080,2016-07-29 04:19:32,"HaugSunnOps","Haugesund: Mann i 30 årene siktet for bruk av narkotika. Anmeldes for dette.","NULL"
755049318336303104,2016-07-18 14:39:20,"HaugSunnOps","Sauda - sort hund med hvite prikker og hvite poter savner eieren sin. Funnet ved campingen. Ring 02800","NULL"
755680721822515200,2016-07-20 08:28:18,"HaugSunnOps","Laserkontroll i Spannavegen, 50-sone, kontrollen avsluttet med 4 ff, høyeste hastighet 65km/t","NULL"
754232864569425920,2016-07-16 08:35:02,"HaugSunnOps","Enslig kjøretøy kjørt av vegen i Våg, Tysvær. 4 personer i bilen. Noe usikkert om det er personskade. Nødetatene på vei til stedet.","NULL"
754690976304758784,2016-07-17 14:55:24,"HaugSunnOps","Det er i løpet siste døgn stjålet en eldre skjærgårdsjeep i fra Hornelandsvågen på Stord. Hvit Yamarin m/vindkjerm og ratt. Johnson 115 hk.","NULL"
757677212984369153,2016-07-25 20:41:39,"HaugSunnOps","Vindafjord/Vikebygd: Søppel/bråtebrann ut av kontroll. Nødetatene til stedet, raskt slukket. Politiet oppretter sak.","NULL"
753717686635560960,2016-07-14 22:27:54,"HaugSunnOps","Melding om fest og høy musikk på Stord. Politiet til stedet, ca 20 personer på adressen. De forlater stedet, fått pålegg om ro.","NULL"
754280339997097984,2016-07-16 11:43:41,"HaugSunnOps","Politiet rykket ut til Kopervik etter melding om at sjark holdt på å synke ved kai. Lensepumpe ombord.","NULL"
756690078156685312,2016-07-23 03:19:07,"HaugSunnOps","Etne: Trafikkuhell på E-134 i Stordalen. Kjøretøyet har fått et hjulpar utenfor vegen snurret rundt og havnet på taket. Fører er uskadd.","NULL"
757902617481797633,2016-07-26 11:37:19,"HaugSunnOps","Norheim: ved Norheimstunet er det observert en veldig liten hund, brun/hvit/svart.","NULL"
757382184961445888,2016-07-25 01:09:19,"HaugSunnOps","Opplyser at han måtte svinge unna for en hjort som befant seg i vegen.","NULL"
753760612333842433,2016-07-15 01:18:28,"HaugSunnOps","Full og kverulerende mann bortvist fra Haugesund sentrum til kl. 1000.","NULL"
756688064983031808,2016-07-23 03:11:07,"HaugSunnOps","Haugesund: En mann i midten av 20åra innsatt i arrest. Anm. for ikke å ha etterkommet pålegg/samt forulemping av off.tj.mann.","NULL"
756816868346822656,2016-07-23 11:42:57,"HaugSunnOps","Haugesund: Moped stjålet fra Haugesund i løpet av natten. Regnr. TD1348. Ta kontakt om du ser denne. Den er svart med gule gafler framme.","NULL"
759096225467621376,2016-07-29 18:40:18,"HaugSunnOps","Karmøytunnelen er stengt inntil videre. Anbefaler omkjøring via Aksdal/Karmsund bru.","NULL"
754648994605830144,2016-07-17 12:08:35,"HaugSunnOps","I tillegg til nestenulykker og høy hastighet underveis viste utåndingstest langt over tillatt verdi. Gode obs og meldinger av vitner.","NULL"
758741093110325250,2016-07-28 19:09:07,"HaugSunnOps","Vindafjord: Trafikkontroll på rv.46 mellom Ølmedal og Skipavåg i tidsr. kl.1800-2030. Utstedt 2 FF. H.hastighet 108km/t i 80sone.","NULL"
756625794743623680,2016-07-22 23:03:41,"HaugSunnOps","Svart/hvit Bull Terrier, hann har oppholdt seg ved Shell stasjonen i Skudeneshavn. Savner sin eier.","NULL"
753632984528478209,2016-07-14 16:51:19,"HaugSunnOps","Haugesund: Politiet fikk melding om personer som sloss utenfor en bil ved avkjøringa til Årabrot. Ingen å se da vi kom til stedet.","NULL"
754343102102601728,2016-07-16 15:53:05,"HaugSunnOps","FKH-VIKING 4-1! Supporterne til Viking var de beste lagspillerne. Oppførte seg strålende til tross for tap. FKH best i vest.","NULL"
753676489875423233,2016-07-14 19:44:12,"HaugSunnOps","Tysvær: Sort Gordon setter savnet fra Gismervik. Finner du denne kan politiet formidle kontakt med eier.","NULL"
754648642687041536,2016-07-17 12:07:11,"HaugSunnOps","Bilfører plukket ut fra fergekø i Arsvågen. Dette etter flere meldinger om galmannskjøring fra Førland i Tysvær og videre sørover.","NULL"
757897621507805184,2016-07-26 11:17:28,"HaugSunnOps","Stord kl. 1223: ruset mann i området ved Høgskolen. Høylydt og til sjenanse. Fremstilles lege. Anm for oppbevaring anrkotika.","NULL"
753745543134867457,2016-07-15 00:18:36,"HaugSunnOps","Godt beruset mann bortvist fra Haugesund sentrum, på grunn av beruselse og dårlig oppførsel.","NULL"
755238483925532672,2016-07-19 03:11:00,"HaugSunnOps","E39 Førde/Sveio: To løse hester i vegen. En mørk/brun hest og en lys fjording. Politiet har ikke lykkes å finne eier til disse.","NULL"
755245054726373377,2016-07-19 03:37:07,"HaugSunnOps","RV 13 Suldal/Brattlandsdalen: Politet har vært på stedet, det er ikke opprettet sak.","NULL"
753807455977558016,2016-07-15 04:24:37,"HaugSunnOps","Høy musikk i Haugesund på morgenkvisten. Politiet vært på stedet, musikken dempet. Ingen anmeldelse.","NULL"
754280951849611264,2016-07-16 11:46:07,"HaugSunnOps","Dagens gladmelding: viste seg å være lensepumpe som pumpet vann inn i båten. Dette for å få den til å trutne (søk ordbok) og dermed flyte.","NULL"
757025035034955777,2016-07-24 01:30:07,"HaugSunnOps","Haugesund: Dame i midten av 20 åra plukket opp av Smedasundet. Kjørt til legevakten.","NULL"
757754933320028160,2016-07-26 01:50:29,"HaugSunnOps","Kl 0310: Leirvik: Melding om høy musikk fra adr. Til sjenanse for naboer. Mann i 20-årene anm for ordensforstyrrelse + bruk av narkotika.","NULL"
757718401083211776,2016-07-25 23:25:19,"HaugSunnOps","Kl 0100: Politiet dempet høy musikk fra leilighet i Hgsd sentrum.","NULL"
754547449436536832,2016-07-17 05:25:05,"HaugSunnOps","E134/ E39 Våg: Har fått melding om oljesøl i en sving på Våg. VTS er varslet. Kjør forsiktig.","NULL"
754343939507970049,2016-07-16 15:56:24,"HaugSunnOps","Laserkontroll Spannalia Fv 873. 5 FF og 2 anm. med førerkortbeslag. Høyest målte i 60 sonen. 92 km/t.","NULL"
759097705197146113,2016-07-29 18:46:10,"HaugSunnOps","Karmøytunnelen - bil med motorhavari var grunnen til røyk i tunnelen. Bilen er ute av tunnelen.","NULL"
753443097909002240,2016-07-14 04:16:47,"HaugSunnOps","Ang. trafikkulykke på Våg. Politiet avslutter på stedet. Fører ikke funnet. Opplysninger om bilfører til politiet på 02800.","NULL"
757052814824710144,2016-07-24 03:20:31,"HaugSunnOps","Haugesund: Mann i midten av 20åra siktet for bruk/besittelse av narkotika. Innsatt i arrest. Anmeldes.","NULL"
755682383882510336,2016-07-20 08:34:54,"HaugSunnOps","Kl. 1025, utrykning til brann i traktor på Gåslandneset, Bømlo.  Kl.1033, brannen slokket.","NULL"
758214808080683008,2016-07-27 08:17:51,"HaugSunnOps","Stord kl. 0913: Melding om falsk 1000 - lapp i butikk. Tatt i beslag og oppretter sak.","NULL"
754460071082463232,2016-07-16 23:37:52,"HaugSunnOps","Haugesund: Automatisk brannalarm ved et utested. Stedet evakuert. Det viste seg å være en E-sigarett som hadde utløst alarmen. Ingen brann.","NULL"
756995643713937409,2016-07-23 23:33:20,"HaugSunnOps","Stord: En ungdom anmeldt for urinering på offentlig sted.","NULL"
759403166597320704,2016-07-30 14:59:58,"HaugSunnOps","Flere sauer i vegen på FV 47 v/ Fosen og Røyksund. Eier bes ringe 02800.","NULL"
758741491841798145,2016-07-28 19:10:43,"HaugSunnOps","En mopedfører fikk også FF og avskiltet mopeden da denne var trimmet.","NULL"
753373544818601984,2016-07-13 23:40:24,"HaugSunnOps","Stord: mann pågrepet for familievold på Stord. Også anmeldt for forulemping av offentlig tjenestemann. Kjørt til arrest, innsatt i varetekt","NULL"
757991448105127936,2016-07-26 17:30:18,"HaugSunnOps","Haugesund sentrum: To polske menn bortvist fra Haugesund sentrum. Begge godt beruset og kranglete.","NULL"
756649025412145152,2016-07-23 00:36:00,"HaugSunnOps","En beruset mann i 30 åra bortvist fra utested på indre kai i Hgsd.","NULL"
756425966801526784,2016-07-22 09:49:38,"HaugSunnOps","Rettelse til forrige Tweet, Vestbøstad er korrekt sted, ligger i Fitjar kommune.  Vi beklager.","NULL"
758030553274839040,2016-07-26 20:05:42,"HaugSunnOps","Haugesund: Mann anmeldt for kjøp av seksuelle tjenester.","NULL"
754156200573403136,2016-07-16 03:30:24,"HaugSunnOps","Haugesund: En mann satt inn i dr.arrest. Får tilsyn og sove rusen ut hos politiet. Ingen anm.","NULL"
757855555364859904,2016-07-26 08:30:19,"HaugSunnOps","Haugesund kl.0841: belte og mobilkontroll i Karmsundgt - 1 forenklet forelegg for mobilbruk.","NULL"
759094937245843456,2016-07-29 18:35:10,"HaugSunnOps","Karmøytunnelen - melding om røyk i tunnelen. Nødetatene på vei til stedet.","NULL"
758880397782421505,2016-07-29 04:22:40,"HaugSunnOps","Haugesund sentrum: Mann i 20 årene tatt for kjøring uten gyldig førerkort. Anmeldes for dette.","NULL"
754155104245252096,2016-07-16 03:26:03,"HaugSunnOps","Haugesund: En kvinne anmeldt for å ha kjørt bil i beruset tilstand. Nødvendige prøver tatt.","NULL"
753747558112059392,2016-07-15 00:26:36,"HaugSunnOps","Beruset dame i Haugesund, ikke i stand til å ta vare på seg selv. Innsatt i drukkenskapsarrest.","NULL"
753418025903222784,2016-07-14 02:37:09,"HaugSunnOps","Trafikkulykke på E134 på Våg. En bil kjørt i autovernet. Fører har stukket fra stedet. Store materielle skader. Politet er på stedet.","NULL"
756667218511921152,2016-07-23 01:48:17,"HaugSunnOps","Fører siktet for kjøring i beruset tilstand. Innlagt til observasjon på Hgsd sykehus.","NULL"
758214194244231168,2016-07-27 08:15:25,"HaugSunnOps","Politiet henstiller til ikke å kjøpe mat til tiggere samt gi dem kvittering.Tigger går inn i butikken og forlanger pengene igjen for varene.","NULL"
757856176100913152,2016-07-26 08:32:47,"HaugSunnOps","Stord kl. 0955: Melding om brannalarm fra hus. Brann og politi til stedet. Ingen brann.","NULL"
757381900268867584,2016-07-25 01:08:11,"HaugSunnOps","Trafikkulykke på rv. 545 ved Rydland. Kjøretøy kjørt ut av vegen og inn i et tre. Fører kjørt til Stord sykehus.","NULL"
759152024726409217,2016-07-29 22:22:01,"HaugSunnOps","Norheim: Ein flatcoated retriever har slått seg til ro hos nokon som ikkje eig han. Ring 02800 om du saknar din.","NULL"
753695039105200128,2016-07-14 20:57:54,"HaugSunnOps","Stord: En mann anmeldt for brudd på narkotikalovgivningen og kjøring i ruset tilstand.","NULL"
755193120644538368,2016-07-19 00:10:45,"HaugSunnOps","RV13 Suldal/Brattlandsdalen: Enslig kjøretøy har kjørt i fjellvegg. Ikke personskade. Politiet på veg til stedet.","NULL"
757067636278788097,2016-07-24 04:19:24,"HaugSunnOps","Politiet har i løpet av natta mottatt 10 meldinger om fest med høy musikk som forstyrrer natteroen. De fleste fikk besøk av politiet.","NULL"
758225798562217984,2016-07-27 09:01:32,"HaugSunnOps","Stord: Lensmannskontoret har fått inn en bilnøkkel. Funnet på ny-veien rundt Ådlandsvannet. Kontakt politiet om du savner denne.","NULL"
757002528353611777,2016-07-24 00:00:41,"HaugSunnOps","Haugesund: Beruset mann 23år slo i rekkverk og glassruter utenfor et utested. Bortvist fra sentrum.","NULL"
754658079338328070,2016-07-17 12:44:41,"HaugSunnOps","Sort Labrador savner sin eier i Skjoldstraumen. Vi har kontaktinfo opp mot finner.","NULL"
757904991474548737,2016-07-26 11:46:45,"HaugSunnOps","Haugesund kl.1300: Kjøring uten gyldig førerkort. Anmeldt.","NULL"
753986099991707649,2016-07-15 16:14:29,"HaugSunnOps","Påkjørsel bakfra i Karmsundgt ved Esso i Hgsd. 3 biler inv. Bakerste bil ikke klart å stoppe. Intet på stedet som tyder på noe personskade.","NULL"
757488932300918785,2016-07-25 08:13:29,"HaugSunnOps","Mandag morgen, i Hgsd, mann 36 stanset av politiet i promillekontroll, blåste til godt over grensen.  Sak opprettet.","NULL"
753678238417911809,2016-07-14 19:51:09,"HaugSunnOps","Åkrehamn: Kl 1910 ble en mann skadet da han falt av sykkel i Åkrehamn. Politiet ønsker kontakt med evt. vitner til ulykken. Ring 02800","NULL"
757539845518614531,2016-07-25 11:35:48,"HaugSunnOps","Vormedal kl.1306, melding om buss m. brann i dekk, sjåfør slokket selv mens nødetatene var på veg.","NULL"
754453325408534528,2016-07-16 23:11:04,"HaugSunnOps","Høy musikk: Flere meldinger om folk som holder naboene våkne med høy musikk rundt om i distriktet. Politiet har avslutte flere fester.","NULL"
754092306748338176,2016-07-15 23:16:30,"HaugSunnOps","Karmøy: kl 2315 melding om slagsmål ved Esso Avaldsnes. En mann blitt slått og tatt kvelertak på. Gj.mannen var borte da politiet ankom. Anm","NULL"
755049508648648704,2016-07-18 14:40:05,"HaugSunnOps","Frakkagjerd - liten brun hund med skjegg savner eieren sin. Ring 02800","NULL"
753070274405433346,2016-07-13 03:35:19,"HaugSunnOps","2 personer er fortsatt savnet vest for Mosvatnet i Suldalsheiene. Letemannskap er ute å leter. Hunder er på vei. Tett tåke/lavt skydekke.","NULL"
759108487943221248,2016-07-29 19:29:01,"HaugSunnOps","Karmøytunnelen - tunnelen er nå åpen igjen.","NULL"
757021865399488512,2016-07-24 01:17:32,"HaugSunnOps","Haugesund: Beruset mann 61år nektet å etterkomme pålegg gitt av politiet. Innsatt i arrest. Anmeldes.","NULL"
758000887977615361,2016-07-26 18:07:49,"HaugSunnOps","Moksheim: Flere meldinger om to brune hester som løper i boligfelt. Ønskelig at eier tar hånd om disse.","NULL"
754545560154169344,2016-07-17 05:17:34,"HaugSunnOps","Vormedal: Vekter varslet om alarm og røyk fra bolig. En mann berget ut av røyken. Mannen uskadd. Brent pizza i ovnen. Sak blir opprettet.","NULL"
763629760270438400,2016-08-11 06:54:57,"HaugSunnOps","Aksdal: Savnet dame,84 år,sprek,mørkeblondt hår med krøller,iført rosa fleecejakke,mørkeblå vaffeljakke,mørk dongeri.","NULL"
762072370408480768,2016-08-06 23:46:26,"HaugSunnOps","Ølen kl.0042: Fulle personer som lagde klammeri på pub. Politiet til stedet.","NULL"
761389393160568833,2016-08-05 02:32:31,"HaugSunnOps","KL 0400, Åkra: Patr dempet høylytt nachspiel/ fest. Husvert gitt advarsel.","NULL"
762064627282870272,2016-08-06 23:15:40,"HaugSunnOps","Haugesund kl. 0000:politiet har avsluttet en fest for mindreårige. Flere ungdommer til stedet og foreldre vil bli varslet.","NULL"
761414093257510912,2016-08-05 04:10:40,"HaugSunnOps","Leirvik, kl 0600: Beruset mann (24) kranglete oppførsel. Vil ikke forlate sentrum. Innbrakt til arresten. Blir anm.","NULL"
760672377252511744,2016-08-03 03:03:22,"HaugSunnOps","Etne: Fartskontroll på E-134 strekningen Stordalen-Markhus fra midnatt til kl. 0340. 8 kontrollerte kjøretøy. 1FF. Kjørt i 90km/t i 80 sone.","NULL"
762408492300922882,2016-08-07 22:02:04,"HaugSunnOps","Stord kl.2235: båt med motortrøbbel, mann reddet i land fra skjær, ingen skader på båt el båtfører.","NULL"
764427822194720769,2016-08-13 11:46:09,"HaugSunnOps","Haugesund: savner foreldre til jente på 3 år, lyst hår,iført rosa genser og blå bukse, ifølge med en brun og hvit hund.","NULL"
763090381173059584,2016-08-09 19:11:39,"HaugSunnOps","Haugesund: 12 parkeringsgebyr utstedt i Strandgata og på indre kai.","NULL"
762148875268415488,2016-08-07 04:50:26,"HaugSunnOps","Etter en veldig travel natt for politiet, har vi håp om en rolig søndag. Ha en fin dag!","NULL"
760663578617741316,2016-08-03 02:28:24,"HaugSunnOps","Haugesund: Beruset mann i midten av 20åra innsatt i arrest. Mannen var uønsket i en leilighet. Anm. for trusler, forulemping av off.tj.mann.","NULL"
761709430098497536,2016-08-05 23:44:14,"HaugSunnOps","Haugesund kl 0130: Mann(25) bortvist fra sentrum på grunn av at han var full og dum.","NULL"
763696083717484544,2016-08-11 11:18:29,"HaugSunnOps","Førre: bil stoppet i Førretunnellen - fører har helseproblemer. Kø i omr. Ambulanse og politi på vei til stedet.","NULL"
762087070575779841,2016-08-07 00:44:51,"HaugSunnOps","Åkra kl.0131: beruset mann på 33 år, kommet med trusler mot vakter. Anmeldes og innsatt i arrest.","NULL"
762087501301420032,2016-08-07 00:46:33,"HaugSunnOps","Vormedal kl. 0203: beruset mann på 22 år, ville sloss, forsøkte å skalle politiet. Anm og innsatt i arrest.","NULL"
760077027802251265,2016-08-01 11:37:39,"HaugSunnOps","Haugesund kl.1230-1330: Trafikkontroll (belte / mobil) i Karmsundsgata.9 forenklet forelegg for mobilbruk.","NULL"
762842671534571520,2016-08-09 02:47:20,"HaugSunnOps","Et tre har falt over og sperrer vegen ved Gjerdesdalsvatnet i Nedre Vats. VTS varslet og sender entreprenør.Omkjøring via Ølen","NULL"
760781348147720192,2016-08-03 10:16:22,"HaugSunnOps","Bømlo - mindre brann på terrasse. Lettere personskade ifb med slukking. Noe materielle skader.","NULL"
763523232582492160,2016-08-10 23:51:38,"HaugSunnOps","Haugesund: Beruset mann i 40åra anmeldt for forulemping av off. tj.mann. Innsatt i arrest.","NULL"
764262984613031936,2016-08-13 00:51:09,"HaugSunnOps","Hgsd, kl 02: Mann (26) slo dame (27) i ansiktet inne på utested. Mulig knekt nese. Politiet har navn på gj.mann. Gj.mann blir anmeldt.","NULL"
761353617685217280,2016-08-05 00:10:22,"HaugSunnOps","Indre kai Hgsd: Beruset mann i 20-årene anmeldt for å ha urinert på politibil. Mannen ble bortvist fra sentrum.","NULL"
762071253335302144,2016-08-06 23:42:00,"HaugSunnOps","Åkra kl.0037: full mann (23 år) i klammeri med vakter. Anmeldes for trusler. Innsatt i arrest.","NULL"
761351857688150016,2016-08-05 00:03:22,"HaugSunnOps","KL 24, Karmøy: Mann (48) pågrepet for trusler m/kniv. Oppsøkt beboer på privat adr. Siktede ble avvæpnet før patr. ankom. Siktede innsatt VT","NULL"
763510382862471168,2016-08-10 23:00:35,"HaugSunnOps","Haugesund: Mann i 40årene anmeldt for urinering på offentlig sted.","NULL"
762091077214035969,2016-08-07 01:00:46,"HaugSunnOps","Haugesund kl.0254: beruset mann på 23 år bortvist fra indre kai. Truende oppførsel ovenfor dørvakter.","NULL"
763522528983785472,2016-08-10 23:48:51,"HaugSunnOps","Haugesund: Beruset mann i 30åra kløp kvinnelige vakter på utested i rumpa. Bortvist fra sentrum.","NULL"
760327199950077952,2016-08-02 04:11:45,"HaugSunnOps","Bremnes: Bilfører kjørt ut av vegen og ut på et jorde i Giljevegen. Materielle skader på kjøretøy og autovern. Fører er uskadd.","NULL"
760254755822268416,2016-08-01 23:23:53,"HaugSunnOps","Haugesund: Ordensforstyrrelse på privat sted. Kvinne 25år er beruset og lite samarbeidsvillig. Slo/sparket til politiet. Innsatt i arr. Anm.","NULL"
762089300158738432,2016-08-07 00:53:42,"HaugSunnOps","Frakkagjerd kl. 0225:privat fest som gikk over styr. Politiet til stedet. Avsluttet festen.","NULL"
761335509109116928,2016-08-04 22:58:24,"HaugSunnOps","Skudenes, kl 0010: Mann i 40-årene innbrakt til arresten fra utested. Ruset, bla knust rute i bygg. Anm for ordensforstyrrelse og skadeverk.","NULL"
760512764355997697,2016-08-02 16:29:07,"HaugSunnOps","Kl 1730: FV 545 (Stord): Mann i 60-årene kjørt av vegen. Ikke pers.skade. Beslag av FK. Fører fremstår som påvirket. Nødv prøver tas.","NULL"
762147557543927808,2016-08-07 04:45:12,"HaugSunnOps","Stord kl.0605: savnet hund,italiensk mynde,grå,lyder navnet Timmy,chipet.","NULL"
763630028164894720,2016-08-11 06:56:00,"HaugSunnOps","Aksdal: dame funnet i Aksdal","NULL"
760107294348734468,2016-08-01 13:37:55,"HaugSunnOps","Ropeidkrysset: Mann, lettere skadet, tas med av amb til Hgsd sykehus for undersøkelse.","NULL"
760255420460138496,2016-08-01 23:26:31,"HaugSunnOps","Karmøy: Avsluttet en fest på Torvastad som forstyrret natteroen.","NULL"
762737403895418880,2016-08-08 19:49:02,"HaugSunnOps","Kvinnen kommet til rette i god behold.","NULL"
764519109082148864,2016-08-13 17:48:54,"HaugSunnOps","Stord: Mann anm for ulovlig bålbrenning i nabolag. Kun hageavfall er lovlig.","NULL"
762923241841291264,2016-08-09 08:07:29,"HaugSunnOps","E39 ca 1 km nord for Ådlandsvannet på Stord. Tre som ligger halvvegs over vegen. VTS varslet. Sender entrpenør.","NULL"
762964617379405825,2016-08-09 10:51:54,"HaugSunnOps","Trafikkulykke på FV 47, Karmøy. Ved Burmavegen. Bil på Taket. 1 person i bilen. Nødetatene på veg til stedet.","NULL"
764023555772211200,2016-08-12 08:59:45,"HaugSunnOps","Haugesund: UP har hatt promillekontroll v/ Gardsenteret. 93 kontrollerte. Ingen reaksjoner.","NULL"
764210625035853824,2016-08-12 21:23:06,"HaugSunnOps","Indre Kai, Hgsd: Kl 2310: Mann i 40-årene plukket opp. Overstadig beruset. Kan ikke ta vare på seg selv. Innsatt i dr.skap.arrest.","NULL"
762863839071309824,2016-08-09 04:11:27,"HaugSunnOps","Svandalsfossen rv520, Saudasjøen. Pga stor vannføring er det innført manuell trafikkdirigering på stedet","NULL"
764225741810696192,2016-08-12 22:23:10,"HaugSunnOps","Hgsd sentrum, kl 0010: Beruset mann (54) innbrakt fra utested. Innsatt arrest. Anm for ikke å etterkomme pålegg +forulemping tj.mann.","NULL"
762124050118352898,2016-08-07 03:11:47,"HaugSunnOps","Haugesund kl.0435: svært beruset mann på 22 år vandret i området ved Karmsund. Kjørt hjem.","NULL"
762094189651881985,2016-08-07 01:13:08,"HaugSunnOps","Haugesund kl.0230: overstadig beruset mann på 27 år innbrakt fra sentrum. Innsatt i drukkenskapsarrest.","NULL"
764507043218718720,2016-08-13 17:00:57,"HaugSunnOps","Hgsd lufthamn, Karmøy: Meget beruset mann (35) innbringes og anm. Ble nektet å fly, likte dette dårlig. Hissig. Ville ikke forlate gaten.","NULL"
762977170910277633,2016-08-09 11:41:47,"HaugSunnOps","1 mann (75) tatt ut av bil. Bevisstløs. Ukjent tilstand. Flydd til Stavanger universitetssykehus.","NULL"
762064353411600384,2016-08-06 23:14:34,"HaugSunnOps","Kopervik kl.2341:en mann i 30-årene anm for kjøring i påvirket tilstand. Blodprøve tatt og dimittert.","NULL"
761695496100519936,2016-08-05 22:48:52,"HaugSunnOps","Åkra kl. 0005: To menn(25) og (24) er bortvist fra Åkra sentrum pga knuffing.","NULL"
762103925222834176,2016-08-07 01:51:49,"HaugSunnOps","Haugesund: jente på 25 år slått til av ukjent mann. Kjørt til legevakten.","NULL"
761317541310595072,2016-08-04 21:47:01,"HaugSunnOps","Sauda, kl 2300, Beslag av førerkort, mann i 20-årene observert av patr, da han kjørte uvettig i rundkjøring v/lmk.","NULL"
762081697500372992,2016-08-07 00:23:30,"HaugSunnOps","Åkra kl.0110: Pub fikk problemer med beruset mann på 36 år.Klådde på gjester.Anm for ordensforstyrrelse.Innsatt i arrest","NULL"
760190889549520896,2016-08-01 19:10:06,"HaugSunnOps","Hgsd: Mann i 20-årene pågrepet på adr. Forut truet tj.menn med kniv. Tj.mennene fikk rask kontroll. Siktede er ruset. Fremstilles for lege.","NULL"
763441856516591616,2016-08-10 18:28:17,"HaugSunnOps","Melding om flere skudd i området Heiane på Stord. Sjekket ut. En som skjørt på blink på egen eiendom. Oppfordring. Gi beskjed!","NULL"
764429937671540736,2016-08-13 11:54:34,"HaugSunnOps","Haugesund: jenta gjenforent med foreldre.","NULL"
763089849863794689,2016-08-09 19:09:32,"HaugSunnOps","Ruset kvinne i 20årene sovnet på spisested i Hgsd. Kjørt til legevakt før innsettelse i arrest.","NULL"
762065897569808384,2016-08-06 23:20:43,"HaugSunnOps","Kopervik kl. 2352: beruset mann(29 år)slått til personer i taxikø. Anm for ordensforstyrrelse og innsatt i arrest.","NULL"
761196745799917568,2016-08-04 13:47:01,"HaugSunnOps","Haugesund:melding om lastebil som har skadet flere biler på Raglamyr, bak Leos Lekeland. Politiet ønsker tips.","NULL"
759967720469397505,2016-08-01 04:23:18,"HaugSunnOps","Knapphus: Me har meldt ein mann for å køyre i 75 km/t i 60 km/t sona. Mannen mangla og førarkort og forsikring på bilen.","NULL"
761865446551392256,2016-08-06 10:04:11,"HaugSunnOps","Sveio: Foretatt åstedsundersøkelse i forb.m innbrudd i bolig i Sveio. Innbruddet har skjedd i løpet av uka. Borttatt div. gull/kunst.","NULL"
762365099063599108,2016-08-07 19:09:38,"HaugSunnOps","Kopervik: Svart dachs tispe søker eier i Kopervik. Har brunt ansikt og litt brunt på potene.","NULL"
763521243945500673,2016-08-10 23:43:44,"HaugSunnOps","Haugesund: Mann i 20åra kverulerte med vakter på flere utesteder. Bortvist.","NULL"
762339143858921473,2016-08-07 17:26:30,"HaugSunnOps","Haugesund: Rødbrun hannhund søker eier. Hunden har litt hvitt på alle potene og litt hvitt under brystet. Ukjent rase.","NULL"
764267750369951745,2016-08-13 01:10:05,"HaugSunnOps","i natt bortvist fra Hgsd sentrum, da han innlot seg i slagsmål med en person.","NULL"
762107030433832960,2016-08-07 02:04:09,"HaugSunnOps","Åkra kl. 0324: gutt på 17 år stoppet for å kjøre moped i påvirket tilstand. Anmeldes.","NULL"
762106498734551040,2016-08-07 02:02:03,"HaugSunnOps","Åkra kl. 0350: mann på 20 år, blandet seg inn i politiets gjøremål. Fikk pålegg om å holde seg borte fra Åkra sentrum","NULL"
762692193463078912,2016-08-08 16:49:23,"HaugSunnOps","Trafikkuhell på Rv.13 v/Gjuva i Suldal Kommune. Fører kjørt av vegen-fører er uskadd. Mistanke ruspåvirkning. Nødvendige prøver tas.","NULL"
761750501205606404,2016-08-06 02:27:26,"HaugSunnOps","Åkra kl. 0253: høy musikk, naboer ble holdt våkne, mens festdeltakerne sov. Politiet skrudde av musikken,fest avsluttet.","NULL"
763892664001523712,2016-08-12 00:19:38,"HaugSunnOps","Haugesund: Mann i 20åra dyttet til flere kvinner inne på et utested. Bortvist.","NULL"
762863124818960384,2016-08-09 04:08:36,"HaugSunnOps","Tre fjernet og fri ferdsel igjen","NULL"
760513384391606272,2016-08-02 16:31:35,"HaugSunnOps","Hgsd sentrum: Mann (30-årene) bortvist fra sentrum. Beruset. Laget bråk på utested.","NULL"
761389115690610689,2016-08-05 02:31:25,"HaugSunnOps","Hgsd, kl 0330: Ruset mann (21) innsatt i dr.skap.arrest. Vekket opp naboer ved høylytt banking. Blir anm for ordensfostyrrelse.","NULL"
760310360918355968,2016-08-02 03:04:50,"HaugSunnOps","Vindafjord: Fartskontroll på E-134 v/Knapphus i tidsrommet kl. 0200-0500. 9 kontrollerte kjøretøy. 1 FF. Hastighet 74km/t i 60 sone.","NULL"
762064961111744512,2016-08-06 23:16:59,"HaugSunnOps","Haugesund kl.0056: en beruset mann i 50-årene er bortvist fra ett utested i Haugesund. Full og kverulerende.","NULL"
762127334463901696,2016-08-07 03:24:50,"HaugSunnOps","Stord kl. 0439: full og naken mann kun iført jakke vandret rundt, kledd på av politiet og kjørt hjem.","NULL"
