1272469434247131137,2020-06-15 10:02:09,"politiinnlandet","#Sander kl. 10:46: brann i uthus, overtent. Brannvesenet har kontroll på brannen og driver etterslukking. Ingen personer skadd.","Sander;"
1273684061010223104,2020-06-18 18:28:38,"politiinnlandet","#NordOdalsvegen kl 1821. Politiet kom over mc med falske skilter, fører hadde ikke gyldig førerkort. Anmeldes for dokumentforfalskning og kjøring uten gyldig førerkort.","NordOdalsvegen;"
1272890451327102977,2020-06-16 13:55:07,"politiinnlandet","#Harpefoss #Gamle E6 KL  1525: En eldre grå Toyota Corolla NV55613 har kjørt hasardiøst oppover E6 i Midt Gudbrandsdalen. Den har stukket fra politiet og foretar farlige forbikjøringer. Flere politibiler forsøker nå å få stanset bilen.","Harpefoss;Gamle;"
1272557575368835077,2020-06-15 15:52:23,"politiinnlandet","#Hamar kl. 1630, etter tips fra publikum har politiet siktet en mann i 50-årene for å han kjørt i alkohlpåvirket tilstand. Han ble fremstilt på legevakta og nødvendige prøver sikret. Sak opprettes.","Hamar;"
1273986305630838790,2020-06-19 14:29:39,"politiinnlandet","En person i bilen, er oppegående. Undersøkes av helse. Trafikken kan passere stedet.",""
1273959948167319552,2020-06-19 12:44:55,"politiinnlandet","#Gjøvik kl 1310: Mann i 40-årene mistenkt for kjøring i beruset tilstand i sentrum. Har heller ikke gyldig førerkort. Sak opprettet.","Gjøvik;"
1272597116267819008,2020-06-15 18:29:30,"politiinnlandet","Nødetatene er fremme på stedet og brannvesenet har startet slukking. Ikke fare for spredning.",""
1273935449627734016,2020-06-19 11:07:34,"politiinnlandet","Kvinnelig syklist kjørt sykehus. Hun skal i følge vitner ha krysset fotgjengerfelt syklende. Vi oppretter sak.",""
1272894213223571457,2020-06-16 14:10:04,"politiinnlandet","#RV51 #Tessanden Kl 1453: En dyretransport har kjørt av vegen i møte med et vogntog. Dyrene er uskadet og er hentet av ny dyretransport. Vegen er åpen for annen trafikk. Begge vogntogene er kjørbare.","RV51;Tessanden;"
1273330790991044608,2020-06-17 19:04:52,"politiinnlandet","#Lillehammer kl 1854: En mann er mistenkt for å ha stjålet en t-skjorte fra en butikk. Politiet påtraff mannen med tyvegodset som er levert tilbake til butikken. Han bar også en kniv på seg, og han blir anmeldt for dette forholdet i tillegg til tyveriet.","Lillehammer;"
1272610842937360389,2020-06-15 19:24:03,"politiinnlandet","#Gran #Grymyr, kl. 2115: Meldt om røykutvikling i en kjeller. Skal kun være en person på stedet som er ute. Nødetatene er på veg.","Gran;Grymyr;"
1273939087532138498,2020-06-19 11:22:01,"politiinnlandet","#Fagernes: Utrykningspolitiet har hatt trafikkontroll i sentrum. 10 bilførere gitt forenklet forelegg for å ha snakket i håndholdt mobiltelefon under kjøring.","Fagernes;"
1273984811170963457,2020-06-19 14:23:43,"politiinnlandet","#Lillehammer: Bil kjørt i autovern E6 nordgående ved avkjøring Vingrom. Redusert fremkommlighet. Nødetater på tur til stedet.","Lillehammer;"
1273944420484874240,2020-06-19 11:43:13,"politiinnlandet","#Mjøsa Politiet har hatt kontroll ute på Mjøsa. 2 personer fikk forenklet forelegg for å ikke bruke redningsvest.","Mjøsa;"
1272594131752292355,2020-06-15 18:17:39,"politiinnlandet","#Trysil #Trysilfjellet sør, kl. 2014, meldt om brann i container som står ved hytte under oppføring. Nødetatene er på veg til stedet.","Trysil;Trysilfjellet;"
1273219591569801221,2020-06-17 11:43:00,"politiinnlandet","#Elverum, UP har avholdt i Strandbygdvegen, 60 km sone, utstedt 6 forenklet forelegg, høyeste hastighet 85 km/t.","Elverum;"
1272540240432029697,2020-06-15 14:43:30,"politiinnlandet","Nødetatene er fremme på stedet. Det er brann i en hall med restavfall. Brannvesenet starter med slukking. Det er ingen boliger i umiddelbar nærhet av brannstedet.",""
1273969507225264128,2020-06-19 13:22:54,"politiinnlandet","#Gjøvik: Meldt om brann i ambulanse i Storgata v/nr 33. Ikke pasient i ambulansen. Nødetatene straks på stedet, ikke meldt om spredningsfare.","Gjøvik;"
1273247439663902720,2020-06-17 13:33:40,"politiinnlandet","OPPDAT: Kvinnen ble funnet ca kl 1400 ute i terrenget av en hundepatrulje fra politiet. Funnstedet er ca 5 km fra stedet hun var savnet fra. Kvinnen var bevisst og er overtatt av helsevesenet for kontroll/behandling.",""
1272924013174706179,2020-06-16 16:08:29,"politiinnlandet","#Knapper kl 1659: Brann og politiet rykket ut etter at en alarm er utløst på en hytte og det observeres røyk. Ved ankomst viser det seg at det trolig er et lynnedslag i en trafostasjon som er årsak til strømstans. Det har ikke vært brann i selve hytta.","Knapper;"
1273733515465625600,2020-06-18 21:45:09,"politiinnlandet","#Hamar sentrum, kl. 2335,  knuffing mellom flere personer utenfor et utested. En mann i 50-åra bortvist fra stedet.","Hamar;"
1273582574611431432,2020-06-18 11:45:22,"politiinnlandet","#Ottestad, kl 1342, Fv 222, trafikkulykke, 2 personbiler, vegen sperret.","Ottestad;"
1273222965468020742,2020-06-17 11:56:24,"politiinnlandet","#Rv3, Bergerønningen, kl 0830, mann i 30 årene, siktet for ruspåvirket kjøring med bil, fører hadde ikke gyldig førerkort.Sak opprettet.","Rv3;"
1272579883022127105,2020-06-15 17:21:02,"politiinnlandet","Begge førere kjørt til sykehus for sjekk. Bilene berget og vegen åpen igjen. Politiet oppretter sak.",""
1273354354620280838,2020-06-17 20:38:30,"politiinnlandet","#fv33 #bjørgo Politiet har avholdt trafikkontroll. 14 overtredelser på hastighet, 12 fikk forenklet forelegg, to blir anmeldt. En fikk førerkortet beslaglagt etter å ha kjørt i 123km/t i 80 km/t sonen.","fv33;bjørgo;"
1273877095245111296,2020-06-19 07:15:41,"politiinnlandet","#Stange #Ottestad: Kollisjon mellom bil og syklist i Stangevegen mellom Bessa og Maihaugen. Yngre syklist, er oppegående, sjekkes av helse på stedet. Ingen trafikale problemer på stedet.","Stange;Ottestad;"
1272393304529874944,2020-06-15 04:59:38,"politiinnlandet","Fører av personbil er frigjort. Blir flydd til St. Olavs hospital i Trondheim.",""
1273008342215077888,2020-06-16 21:43:34,"politiinnlandet","#RV4 #Volla Utrykningspolitiet har hatt trafikkontroll på stedet. Resultat; 2 anmeldelser med førerkortbeslag. Høyeste hastighet 77 km/t i 50-sone. I tillegg 7 forenklede forelegg for hastighet.","RV4;Volla;"
1272876803611340802,2020-06-16 13:00:53,"politiinnlandet","#Os i Østerdalen, FV 30, UP har avholdt fartskontroll i 60 km sone, utstedt 22 forenklet forelegg, høyeste hastighet, 81 km/t. 1 FF for mobilbruk, 1 FF for trimming av moped.","Os;"
1273585106125537280,2020-06-18 11:55:26,"politiinnlandet","#Gjøvik, kl 1052, kvinne i 40 årene, mistenkt for ruspåvirket kjøring med bil, hadde ikke gyldig førerkort, sak opprettet.","Gjøvik;"
1272807607300956161,2020-06-16 08:25:55,"politiinnlandet","#Lillehammer, kl 0808, politiet har avholdt fartskontroll i Hamarvegen v/Søre Ål skole, 40 sone, ustedt 10 forenklet forelegg, ett beslag av førerkort, høyeste hastighet 68 km/t.","Lillehammer;"
1272567556759568385,2020-06-15 16:32:03,"politiinnlandet","Nødetatene er på stedet, det var en person i hver bil.  Begge er ved bevissthet. Møteulykke. Ikke opplysninger om alvorlig personskade.",""
1273408910368673793,2020-06-18 00:15:17,"politiinnlandet","#Gjøvik #Hunndalen, kl. 0109, UP stanset bil der fører mistenkes for å ha kjørt påvirket av narkotika. Fremstilt på legevakt og nødvendige prøver sikret. Førerkortet beslaglagt og sak opprettes.","Gjøvik;Hunndalen;"
1272389219097489409,2020-06-15 04:43:24,"politiinnlandet","Omkjøringsmulighet over Liabrua.",""
1272499737594408966,2020-06-15 12:02:34,"politiinnlandet","#Otta kl. 1033: blitt avholdt trafikkontroll i Otta sentrum. 14 førere fikk ilagt forenklet forelegg for å ha kjørt for fort, høyeste hastighet ble målt til 70km/t. Videre ble det utstedt 11 forelegg for bruk av mobil under kjøring og to gebyr for manglende bruk av bilbelte","Otta;"
1274279505394380802,2020-06-20 09:54:43,"politiinnlandet","Rettelse: Ca 500 kvadratmeter.",""
1274519398649401350,2020-06-21 01:47:58,"politiinnlandet","#Elverum kl 0216: To karer involvert i slagsmål, en ble lettere skadet og behandlet av helsepersonell på stedet. Den andre parten var forsvunnet fra stedet da politiet ankom. Forholdet anmeldes.","Elverum;"
1274305190871662592,2020-06-20 11:36:47,"politiinnlandet","#Kopparleden #Fv28 kl 1214: Mann i slutten av 60-årene mistenkes for kjøring i alkoholpåvirket tilstand. Fremstilles lege for bevissikring. Anmeldes også for kjøring uten å inneha gyldig førerkort.","Kopparleden;Fv28;"
1274981065837461507,2020-06-22 08:22:28,"politiinnlandet","#Kongsvinger Kl 1021: Ingen brann. Mulig oppussing som har utløst alarmen.","Kongsvinger;"
1274389412453986305,2020-06-20 17:11:27,"politiinnlandet","#GALDHØPIGGEN, kl. 1810 : 3 personer i 20-årene har gått/klatret seg fast på nord-vest ryggen ned mot Porten. Redningshelikopter er varslet for utheising av de 3.","GALDHØPIGGEN;"
1275015075938684928,2020-06-22 10:37:37,"politiinnlandet","#Rv4 #Roa Kl 1141: En bil er stanset og fører kontrollert. Fremstår ruset og blir fremstilt for blodprøve. Sak opprettes.","Rv4;Roa;"
1274502233728733191,2020-06-21 00:39:46,"politiinnlandet","#SøreÅl kl 0021: UP stanset et kjøretøy hvor fører mistenkes for å ha kjørt i påvirket tilstand. Han ble fremstilt for bevissikring og fikk sitt førerkort beslaglagt.","SøreÅl;"
1274851036398784516,2020-06-21 23:45:47,"politiinnlandet","#Elverum kl 0007; En person pågrepet, og framstilt for bevisopptak i forbindelse med mistanke om kjøring i beruset tilstand. Anmeldes for kjøring i beruset tilstand samt uten å inneha gyldig førerkort.","Elverum;"
1274763858943541249,2020-06-21 17:59:22,"politiinnlandet","#DOMBÅS, Domåshaugen, kl. 1935: Brann i gress/vegetasjon. Brannvesenet er på stedet. Mindre brann, som det er kontroll på nå. Politiet er på veg for å undersøke brannårsaken.","DOMBÅS;"
1274738242177372160,2020-06-21 16:17:35,"politiinnlandet","#HAMAR togstasjon, kl. 1746: En beruset mann har sovnet på gulvet i toget. Han er hentet ut av toget. Kjøres til arrest for avrusing. Mannen er en utenlandsk borger i 30-årene.","HAMAR;"
1274792589997326343,2020-06-21 19:53:32,"politiinnlandet","Grasbrannen viste seg å være påsatt. Politiet har vært i kontakt med en person som har erkjent forholdet.",""
1274979123081940993,2020-06-22 08:14:45,"politiinnlandet","#Kongsvinger Kl 1014: meldt om røykutvikling på adresse med 5 registrerte beboere. Nødetater på vei.","Kongsvinger;"
1274305772399341568,2020-06-20 11:39:06,"politiinnlandet","#Elverum #Hanstad kl 1223: Mann i 50-årene mistenkes for kjøring i alkoholpåvirket tilstand. Fremstilles lege for bevissikring. Anmeldes også for kjøring uten å inneha gyldig førerkort.","Elverum;Hanstad;"
1274477355747155974,2020-06-20 23:00:54,"politiinnlandet","#Trysil kl 0022: En mann i begynnelsen av 50-årene blir anmeldt for å ha urinert på offentlig sted.","Trysil;"
1274112481758248963,2020-06-19 22:51:02,"politiinnlandet","#Jaren kl 2158: Etter tips fra publikum kontrollerte politiet et kjøretøy hvor det mistenkes at fører var påvirket. Bilfører, en kvinne i midten av 30 årene ble fremstilt for bevissikring og har fått sitt førerkort beslaglagt.","Jaren;"
1274113666389065734,2020-06-19 22:55:44,"politiinnlandet","#Lena kl 2239: en mann i begynnelsen av 50-årene ble innbragt til sentralarresten etter å ha forstyrret ro og orden på en privatadresse. Anmeldes for ordensforstyrrelse.","Lena;"
1275085181813211139,2020-06-22 15:16:11,"politiinnlandet","#Lillehammer, kl. 1706: Meld om brann i verksted i Hagevegen. Nødetatene på veg til stedet.","Lillehammer;"
1275081879633330177,2020-06-22 15:03:04,"politiinnlandet","#Lillehammer #Strandtorget, kl. 1617: En mann i 70-åra bulket en parkert bil og kjørte fra stedet, men kom tilbake etter en stund. Han er mistenkt for å ha kjørt i påvirket tilstand. Fremstilles på legevakta for blodprøve. Sak opprettes.","Lillehammer;Strandtorget;"
1274693276822573056,2020-06-21 13:18:54,"politiinnlandet","#Otta: Personbil kjørt i grøfta på E6 ca 2 km nord for Sjoa. Ikke personskade, redusert fremkomlighet.","Otta;"
1274205511446036481,2020-06-20 05:00:42,"politiinnlandet","OPPDAT: karen som stakk dukket opp på samme adressen igjen, og nå er også han innbragt, anmeldes.",""
1274314555309645828,2020-06-20 12:14:00,"politiinnlandet","Fører kjørt til legevakt for sjekk. Vi er på stedet til bilen er berget.",""
1274711024546066434,2020-06-21 14:29:25,"politiinnlandet","Bilen er berget, og trafikken går som normalt.",""
1274560578716086273,2020-06-21 04:31:36,"politiinnlandet","#Tynset kl 0539: Nødetatene rykket ut til gress/skogbrann i nærheten av bebygd strøk. Brannen er nå under kontroll, ikke meldt om personskader eller skader på bygninger.","Tynset;"
1275085921688465408,2020-06-22 15:19:08,"politiinnlandet","#Lillehammer, brannvesenet er på stedet og melder at de har kontroll.","Lillehammer;"
1274561099212427269,2020-06-21 04:33:40,"politiinnlandet","#Sjoa - E6 kl 0603: Nødetatene har rykket ut en trafikkulykke, enslig kjøretøy av vegen. En person i kjøretøyet, han er kjørt legevakt Otta for kontroll/behandling, ukjent skadegrad.","Sjoa;"
1274279239374835712,2020-06-20 09:53:40,"politiinnlandet","#Magnor kl 1104: Meldt om skog-gressbrann ved Magnor stadion. Brannen er slukket. Ca 15-20 kvadratmeter. Ukjent brannårsak.","Magnor;"
1274037330588897283,2020-06-19 17:52:24,"politiinnlandet","#Ringsaker #Furnes: Mopedist kjørt i grøfta i Gjerluvegen v/Furnes Ungdomsskole. Yngre gutt fører, kjøres Hamar sykehus med ukjent skadeomfang. Ingen trafikale problemer på stedet.","Ringsaker;Furnes;"
1274368847475281922,2020-06-20 15:49:44,"politiinnlandet","#ILSENGVEGEN , kl. 1738: Brann i en garasje. Så langt ikke spredningsfare. En god del røyk. Nødetatene har akkurat kommet fram til stedet. Ukjent om det bor folk på adressen.","ILSENGVEGEN;"
1274185498681053184,2020-06-20 03:41:10,"politiinnlandet","#Hamar kl 0413: en mann kom kjørende til politihuset i et ærend. Han påtraff der en patrulje på utsiden av bygget. Mannen  mistenkes for å ha kjørt dit i påvirket tilstand, og han er fremstilt for bevissikring, og førerkortet er beslaglagt.","Hamar;"
1275099252637806592,2020-06-22 16:12:06,"politiinnlandet","#Lillehammer, nødetatene avslutter på stedet. Ingen personskader og ikke materielle skader. Det var en mindre brann i en avfallsbeholder.","Lillehammer;"
1274194159876923393,2020-06-20 04:15:35,"politiinnlandet","#LIllehammer kl 0522: Politiet ble tilkalt til en privatadresse hvor det var to festdeltagere som nektet å forlate stedet. Oppsto noe håndgemeng mellom eier og disse to. Politiet har bortvist de to gjestene fra Lillehammer sentrum, ingen anm fra politiet.","LIllehammer;"
1274037795569520640,2020-06-19 17:54:15,"politiinnlandet","#SøndreLand: Mindre skogbrann på vestsiden av Randsfjorden like sør for Fluberg Bru. Brann er på stedet, har kontroll.","SøndreLand;"
1274199762821136384,2020-06-20 04:37:51,"politiinnlandet","OPPDAT: ikke mange minuttene etter å ha blitt bortvist fra stedet dukket de to karene opp igjen. De forsøkte å ta seg inn på adressen. Politiet har nå innbragt en av dem, han transporteres arresten og anmeldes for forholdet. Den andre stakk da politiet kom.",""
1275043604571000835,2020-06-22 12:30:59,"politiinnlandet","#Lillehammer Kl 1421: En mann er stanset på moped. Han har ikke gyldig førerkort og kan dermed ikke kjøre videre på mopeden. Sak opprettes.","Lillehammer;"
1274763043344392196,2020-06-21 17:56:08,"politiinnlandet","#TYNSET, Rørosveien, kl. 1939: Brann i en større garasjebygning på et gårdsbruk. Full fyr. Mulig spredningsfare til øvrige driftsbygninger. Nødetatene er på stedet.","TYNSET;"
1274792112761036800,2020-06-21 19:51:38,"politiinnlandet","Vedkommende fører anmeldes, og førerkortet beslaglegges.",""
1274721092188372997,2020-06-21 15:09:26,"politiinnlandet","#Kvikneskogen #rv3: Avholdt trafikkontroll i skiltet 80 sone, 12 forenklede forelegg skrevet. Høyeste hastighet 106 km/t.","Kvikneskogen;rv3;"
1274165518233108480,2020-06-20 02:21:47,"politiinnlandet","#Brumunddal kl 0239: Etter tips fra publikum har politiet siktet en bilfører for kjøring i påvirket tilstand. Mannen er fremstilt for bevissikring og førerkortet er beslaglagt.","Brumunddal;"
1274795021825462272,2020-06-21 20:03:12,"politiinnlandet","Førerkortet er beslaglagt.",""
1275220229610770432,2020-06-23 00:12:49,"politiinnlandet","#Hernes kl 0130, nødetatene på stedet ifm brann i et ubebodd hus. Huset er overtent men brannvesenet melder at det ikke er spredningsfare til andre hus. Det overtente huset vil etter sigende brenne ned.","Hernes;"
1274115137746751492,2020-06-19 23:01:35,"politiinnlandet","#Kongsvinger kl 2301: En mann i midten av 30-årene ble bortvist fra sentrum etter å ha forstyrret ro og orden utenfor et serveringssted.","Kongsvinger;"
1274303915396382728,2020-06-20 11:31:43,"politiinnlandet","#Elverum #Løvbergsmoen kl 1025: Politiet har pågrepet en mann i slutten av 40-årene, da han ble fersket under et innbrudd i en fritidsbolig. Kjørt sentralarresten.","Elverum;Løvbergsmoen;"
1274172361042997248,2020-06-20 02:48:58,"politiinnlandet","#Gjøvik kl 0100: En mann ble utsatt for vold utenfor et utested. Kjørt til sykehuset for undersøkelse, ble erklært uskadd. Politiet oppretter sak på forholdet. Ukjent gjerningsmann, men politiet har fått opplysninger som det jobbes videre med.","Gjøvik;"
1274807950830440450,2020-06-21 20:54:34,"politiinnlandet","#ELVERUM, kl. 2157: UP har stanset en bilfører, mann i 20-årene, som mistenkes for ruspåvirket kjøring. Anmeldes og tas til legevakt for blodprøve.","ELVERUM;"
1274608887476428800,2020-06-21 07:43:34,"politiinnlandet","#Lalm kl 0609: Kvinne i starten av 30-årene mistenkes for å ha kjørt bil i alkoholpåvirket tilstand. Fremstilt lege for bevissikring. Anmeldes og førerkortet beslaglagt.","Lalm;"
1274509693872988160,2020-06-21 01:09:24,"politiinnlandet","#Gjøvik kl 0238: En mann urinerte på offentlig sted. Da politiet kom til stedet, nektet han å oppgi personalia, og ville gå fra stedet. Han ble da innbragt. Han fortsatte med å true betjente, spytte på dem og han utøvde skadeverk på patruljebilen. Anmeldes for samtlige forhold.","Gjøvik;"
1275362701095690240,2020-06-23 09:38:57,"politiinnlandet","#Gran Kl: 1116: Meldt om arbeidsulykke på en gard. Nødetater er på stedet. Ukjent hendelsesforløp. Vil oppdateres.","Gran;"
1274750619941773312,2020-06-21 17:06:46,"politiinnlandet","#Hamar, sentrum, kl. 1750: Politiet har tatt hånd om en beruset mann. Såpass overstadig beruset at vedkommende følges opp videre av helsevesenet. Mannen i 50-årene er fra Hamar området.","Hamar;"
1275151755702042625,2020-06-22 19:40:44,"politiinnlandet","#Elverum #RV25, kl. 2056: Politiet stanset en bil der fører ikke hadde gyldig førerkort. Fører, en kvinne i 40-åra, blir anmeldt for forholdet.","Elverum;RV25;"
1274560229326360576,2020-06-21 04:30:13,"politiinnlandet","#Snertingdal kl 0549: Nødetatene har rykket ut til en brann i en driftsbygning. Noen dyr ble reddet ut. Ikke meldt om personskader. Brannen er nå slukket.","Snertingdal;"
1274045973753454604,2020-06-19 18:26:45,"politiinnlandet","#Finnskogvegen kl 1730: Sammenstøt mellom 2 biler. 3 personer er bedt om å oppsøke legevakten for sjekk. Politiet oppretter sak og tar beslag i førerkortet til en mann i 70 årene","Finnskogvegen;"
1274149800791998464,2020-06-20 01:19:19,"politiinnlandet","#Roa - Bruvoll kl 0231: Politiet mottok melding om slagsmål hvor ca 30 russ skulle være involvert. Da politiet ankom var det kaotiske tilstander, ca 250 russ m/15 busser. Ingen vold observert, samtlige busser/russ bortvist fra stedet. Ingen anmeldelse fra politiet.","Roa;"
1274419594443268098,2020-06-20 19:11:23,"politiinnlandet","De 3 er nå heist opp i redningshelikopteret og flys til Juvasshytta. Alle i god behold.",""
1274116109952847872,2020-06-19 23:05:27,"politiinnlandet","#Elverum kl 0008: En mann blir anmeldt etter å ha urinert på offentlig sted.","Elverum;"
1274104231537061888,2020-06-19 22:18:15,"politiinnlandet","#Storsjøvegen #Slåstad #fv209 kl 2236 Politiet har avholdt fartskontroll. 4 førere fikk forenklet forelegg for hastighetsovertredelse. Høyeste hastighet 104km/t i 80 sone.","Storsjøvegen;Slåstad;fv209;"
1274505934761590786,2020-06-21 00:54:28,"politiinnlandet","Elverum kl 0101: fire karer var involvert i et slagsmål. To personer ble bortvist fra sentrum som følge av hendelsen, en person til legevakta for behandling av mindre skader. Forholdet blir anmeldt.",""
1274643608440836097,2020-06-21 10:01:32,"politiinnlandet","#Skreia #Totenvegen kl 1027: Mann i midten av 20-årene mistenkes for kjøring i ruspåvirket tilstand. Fremstilt lege for bevissikring. Anmeldes for forholdet.","Skreia;Totenvegen;"
1274779842463047680,2020-06-21 19:02:53,"politiinnlandet","#Fv216, #Åsmarka, kl. 1958: Politipatrulje har stanset en bil for sjekk, hvor fører mistenkes for kjøring i ruspåvirket tilstand. Fører, en mann i 20-årene, fremstilles for blodprøvetaking.","Fv216;Åsmarka;"
1274694112252432385,2020-06-21 13:22:13,"politiinnlandet","Trafikken dirigeres på stedet.",""
1275056263236378625,2020-06-22 13:21:17,"politiinnlandet","#VestreToten #Raufoss #Gjøvikvegen, UP har gjennomført trafikkontroll. Utferdiget 12 forenklede forelegg for hastighet og to for bruk av mobiltelefon. To ble anmeldt for hastighet da de hadde for mange prikker fra før. Høyeste hastighet var 78 km/t i 60-sonen.","VestreToten;Raufoss;Gjøvikvegen;"
1274794970357084165,2020-06-21 20:03:00,"politiinnlandet","#ENGERDAL, kl. 1839: Trafikkuhell på privat adresse. Fører av personbil, en dame i 70-årene, har tråkket på gass i stedet for brems og kjørt inn i en husvegg. Store skader på bilen. I bilen var det 2 damer, begge er kjørt til sykehus for sjekk/observasjon. Forholdet anmeldes.","ENGERDAL;"
1274388150761250816,2020-06-20 17:06:26,"politiinnlandet","Kontroll på brannen. Noe etterslukking pågår. Det har også vært en mindre brann i bolighuset ved siden av garasjen. Huset er ikke bebodd. Trolig påsatte branner. Politiet er i kontakt med noen mindreårige gutter som kan være involvert.",""
1274747618955067393,2020-06-21 16:54:50,"politiinnlandet","#HARESTUA ,kl. 1815: Nabokrangel angående frittgående høner. Politiet har vært på stedet for en samtale med partene. En av hønene ble i dag kjørt over av den ene parten.","HARESTUA;"
1274466041649913862,2020-06-20 22:15:57,"politiinnlandet","#Harpefoss kl 2158: nødetater rykket ut til Lågen etter melding om en kajakkvelt hvor to personer havnet i elva. Begge de to i elva kom seg inn til et par småøyer, hvor de ble reddet ut av luftambulansen. Den ene forulykkede, en mann i slutten av 20-årene ble sjekket FORTS","Harpefoss;"
1274774737663799298,2020-06-21 18:42:36,"politiinnlandet","Det jobbes fortsatt for fullt på stedet med å isolere brannen ift. øvrige bygninger på gården. Pr. nå er det kun garasjen på ca. 500 m2 som brenner.",""
1274466275297824774,2020-06-20 22:16:53,"politiinnlandet","FORTS: av lege på stedet og fremstår uskadd. Den andre, en mann i begynnelsen av 40-årene er kjørt til Lillehammer sykehus for videre behandling, ukjent skadegrad.",""
1274572871667453954,2020-06-21 05:20:27,"politiinnlandet","Ambulansearbeider Even Nordli redder et lam fra brannstedet. Formidabel innsats fra gårdeier med familien reddet sannsynligvis bygningene og flere dyr denne morgenen. Når ulykken først var ute, gjorde de alt rett for å minimalisere skaden. https://t.co/MtUUOb1F0s",""
1274792993443188748,2020-06-21 19:55:08,"politiinnlandet","Garasjen har brent ned. Det er nå kontroll på stedet ift terrenget rundt og øvrige bygninger. Ingen skade på folk eller dyr. Ikke kjent brannårsak.",""
1274501284595466240,2020-06-21 00:35:59,"politiinnlandet","#Kongsvinger kl 2352: To karer var i håndgemeng utenfor utested. Politiet har skilt partene, og den ene ble bortvist fra sentrum. Den andre parten har bebudet anmeldelse i ettertid.","Kongsvinger;"
1275351417063198721,2020-06-23 08:54:07,"politiinnlandet","#Lillehammer #Hamarvegen Kl 0903: Trafikkontroll avholdt. Utstedt 11 forenklede forelegg for fartsovertredelser, 2 forelegg for bruk av mobiltelefon under kjøring. Høyeste hastighet målt tl 55 km/t i 40-sone.","Lillehammer;Hamarvegen;"
1274305743991300096,2020-06-20 11:38:59,"politiinnlandet","#Ringebu:  Personbil kjørt i grøfta E6 rett nord for Fåvang. Fører alene i bilen, er oppegående. Undersøkes av helse. Redusert fremkommlighet på stedet.","Ringebu;"
1275514544790466560,2020-06-23 19:42:20,"politiinnlandet","#Vang #E16, kl. 2125: Meldt om trafikkulykke, en bil kjørt av vegen. Ikke opplysninger om alvorlig personskade. Nødetatene på veg til stedet.","Vang;E16;"
1276992292558077955,2020-06-27 21:34:22,"politiinnlandet","#E6 #Brumunddal Kl2331: Røykutvikling i bil på Bergshøgda i sørgående felt. Nødetater på vei.","E6;Brumunddal;"
1275922298302799872,2020-06-24 22:42:36,"politiinnlandet","#Hamar, #Ridabu, kl. 0035, meldt om brann i bolig. Nødetatene på veg til stedet.","Hamar;Ridabu;"
1275986292766060546,2020-06-25 02:56:53,"politiinnlandet","#SøndreLand #Fluberg, kl. 0449: Meldt om brann i bygning på gårdsbruk. Det skal være noen sauer i bygningen. Nødetatene er på veg.","SøndreLand;Fluberg;"
1275707690262695944,2020-06-24 08:29:49,"politiinnlandet","#Hamar, Vien, kl 0801, tyveri av verktøy fra byggeplass, skjedd i løpet av natten, anslått verdi; 20`-30000,-, sak er opprettet.","Hamar;"
1275504334525083650,2020-06-23 19:01:45,"politiinnlandet","#Innlandet #Mjøsa, kl. 1844: Politiet har kontrollert 21 båter på Mjøsa. To fikk forenklet forelegg for manglende redningsvest.","Innlandet;Mjøsa;"
1276652932780437507,2020-06-26 23:05:52,"politiinnlandet","KL 0050: Kan være varmgang i bremsene som er årsaken til brannen. Undersøkelsessak opprettes. Traktoren ble ikke ødelagt. Ca 20 kvm har brent i skogsområdet.",""
1276995046626205698,2020-06-27 21:45:19,"politiinnlandet","#E6 Kl 2344 Brann driver slukking. Alle skal være ute av bilen og uskadet. Trafikken kommer forbi.","E6;"
1276644146850271232,2020-06-26 22:30:58,"politiinnlandet","#Hadeland #Prestandtangen Kl 2349: Meldt om brann i en traktortilhenger. Brann og politi på stedet. Brenner også noe i skog rett ved.","Hadeland;Prestandtangen;"
1276480689395859456,2020-06-26 11:41:26,"politiinnlandet","#rv3 #Kvikneskogen, UP har avholdt trafikkontroll. Høyeste fart var 113 km/t i 80-sonen. 11 stk fikk forenklet forelegg. I tillegg fikk 1 beslaglagt førerkortet grunnet for mange prikker.","rv3;Kvikneskogen;"
1275923993728561152,2020-06-24 22:49:20,"politiinnlandet","#FV33 #Dokka: Fartskontroll avholdt i skiltet 80 sone. 1 Forenklet forelegg utstedt. høyeste hastighet 108 km/t.","FV33;Dokka;"
1275364222495490049,2020-06-23 09:45:00,"politiinnlandet","#Hadelandsvegen #Elvefaret #Harestua Kl1123: En kvinne er funnet skadet i fotgjengerfelt. Det ligger en sparkesykkel ved siden. Kvinnen tatt hånd om av helse. Foreløpig ukjent hva som har skjedd og vitner som kan belyse hendelsen bes ta kontakt med politiet.","Hadelandsvegen;Elvefaret;Harestua;"
1276217278632206339,2020-06-25 18:14:44,"politiinnlandet","Fører av MC er våken og bevisst, behandles av helse på stedet.",""
1275441281095753728,2020-06-23 14:51:12,"politiinnlandet","#E6 #Kolobekken: Bil stanset for kontroll, hastigheten målt til 141 km/t i skiltet 100 sone. Mann i 40 årene fratatt førerkortet.","E6;Kolobekken;"
