776263437936627712,2016-09-15 03:36:40,"politiNTrondops","Kl. 05.06. Steinkjer sentrum. Melding om ruteknusing/ forsøk på uberettiget adgang til butikk. Vi søker etter gjerningspersonene.",""
777983785858166784,2016-09-19 21:32:43,"politiNTrondops","Kl. 22.44. Verdal v/ Vollen Skole. Melding om utforkjøring med lastebil. Ikke snakk om personskade. Vi er på stedet og gjør undersøkelser.",""
777517195249213440,2016-09-18 14:38:39,"politiNTrondops","Fv. 761, Bragstadmyra, Inderøy 1400:  Trafikkuhell uten personskade.  Mc kjørte på bakhjul, veltet, sykkel havnet under motgående bil.",""
777506159334920192,2016-09-18 13:54:48,"politiNTrondops","Fv. 17 Sprova: UP-patrulje har gj.ført fartsktr. i tiden 1200-1425.  60-sone.  7 forelegg, 2 anm. med FK-beslag (hastighet 86 og 87 km/t)",""
777929002136825857,2016-09-19 17:55:01,"politiNTrondops","Namdalseid/Aunet- Hittet båt, hvit, 14-15 fot med 9,8 HK Tohatsu motor. Tips mottas - tlf 02800 https://t.co/8Uf32ggmeQ",""
778241319990882304,2016-09-20 14:36:04,"politiNTrondops","E6 Gartland/Harran, Grong:  3 biler involvert i kjedekollisjon.  Alle ute av bilene.  Nødetater på tur.",""
778282953151578114,2016-09-20 17:21:30,"politiNTrondops","Semitrailer stanset på Gartland.  Fører vedtok forelegg på kr. 5200.",""
779541302027423744,2016-09-24 04:41:44,"politiNTrondops","Kl. 06.35. Snåsa. Fv 322. Melding om påkjørsel av rådyr. Rådyret døde. Muligens mindre skader på kjøretøy. Melder satt i konf. med viltnemda",""
779764601630105600,2016-09-24 19:29:03,"politiNTrondops","Tømmerviksundet Jøa: Melding om brann i båt. Det skal ikke være fare for personskade. Båten ligger inntil ei brygge.",""
778332491107164160,2016-09-20 20:38:21,"politiNTrondops","Luftambulansen har landet på stedet",""
778227044660416513,2016-09-20 13:39:20,"politiNTrondops","NAMDALSEID, UP med laserkontroll i 60-sone kl 1230 -1530",""
779024498553188352,2016-09-22 18:28:08,"politiNTrondops","Politiet ønsker tips.",""
778550541349687296,2016-09-21 11:04:48,"politiNTrondops","Rørvik: Gjennomført trafikkontroll i tidsrommet 1200-1250 i sentrum. Fokus: Belte- og mobilbruk. 4 gebyr utstedt for manglende beltebruk.",""
778644652564045824,2016-09-21 17:18:46,"politiNTrondops","En person er fremdeles bevisstløs, men reagerer på smerte. Den andre har smerter i legg og kul og blødninger i/fra hodet.",""
779771315771375616,2016-09-24 19:55:43,"politiNTrondops","Båtbrann: Rettelse på sted - brannen er på Otterøy-sida i Tømmerviksundet.",""
778090803168157696,2016-09-20 04:37:58,"politiNTrondops","Steinkjer. Vi hatt trafikkontroll på Guldbergaunet i tidsrommet 06.15 til 06.35. 41 kjøretøyer og førere kontrollert. Ingen reaksjoner.",""
779653273678741505,2016-09-24 12:06:40,"politiNTrondops","Røykutv. 2. etg. - butikk - skal ikke være folk inne - brannvesenet går inn med røykdykkere.",""
777944145998512128,2016-09-19 18:55:12,"politiNTrondops","Lokkaren: Båteier har meldt seg og tar hånd om båten",""
778997006643650560,2016-09-22 16:38:54,"politiNTrondops","Saueeier varslet, skal ta tak i dette",""
777298690654474240,2016-09-18 00:10:24,"politiNTrondops","Nordli. 4 mann vil bli anmeldt etter slåssing ved en offentlig fest.",""
779770585861816321,2016-09-24 19:52:49,"politiNTrondops","Båtbrann: Brannvesen på stedet. Båten er overtent. Den skal være i størrelsesorden 60 fot.",""
776582700975226881,2016-09-16 00:45:18,"politiNTrondops","Namsos: Trafikkontroll i sentrumsområdet gjennomført i tidsrommet 0100-0230. 26 biler kontrollert. 2 biler avskiltet pga. begjæring.",""
778268724629504001,2016-09-20 16:24:58,"politiNTrondops","Alle har kommet seg ut av huset, nødetater på veg.",""
778536144690679808,2016-09-21 10:07:36,"politiNTrondops","Rørvik: Gjennomført trafikkontroll i tidsrommet 1050-1200 i sentrum. Fokus: Belte- og mobilbruk. 4 gebyrer utstedt for mangler beltebruk.",""
778323918457344001,2016-09-20 20:04:17,"politiNTrondops","Abelvær, Nærøy:  Melding om utforkjøring med personbil.  Nødetater på tur.",""
777491814169346048,2016-09-18 12:57:48,"politiNTrondops","Bistand fra Røde Kors og Seaking i forbindelse med letningen.",""
779711248602726400,2016-09-24 15:57:02,"politiNTrondops","Personen er ute av bilen. Vedkommende er bevisst. Det ryker ikke lenger i kjøretøyet.",""
778259214586224644,2016-09-20 15:47:10,"politiNTrondops","Førere av bil 2 og 3 kjørt Sykehuset Namsos for sjekk.  Skadestedet ryddet.",""
778025578809200640,2016-09-20 00:18:47,"politiNTrondops","Stjørdal. To menn ble mandag ettermiddag siktet for brudd på narkotikalovgivningen. Funn av tabletter. Avhørt, erkjent og løslatt.",""
778644857590050816,2016-09-21 17:19:35,"politiNTrondops","Luftamb. kommer og henter en  av de skadde.",""
779026337352785920,2016-09-22 18:35:27,"politiNTrondops","Damen har kommet tilrette.",""
777489326640947200,2016-09-18 12:47:55,"politiNTrondops","Steinkjer/Inderøy: Eldre dement mann savnet i området Stubbsetertjønna.",""
778328987605078016,2016-09-20 20:24:25,"politiNTrondops","Ambulanse og lege på stedet",""
776651155027947520,2016-09-16 05:17:19,"politiNTrondops","Meråker: ATV kommet til rette. Funnet i nærområdet.",""
778479939226103808,2016-09-21 06:24:15,"politiNTrondops","Bangdalen: Gjennomført laserkontroll langs FV454 v/Andsjøen i tidsrommet 0710-0810. 1 FF utstedt, 71 km/t i 60-sone.",""
779053985911152640,2016-09-22 20:25:19,"politiNTrondops","Melding om brann i bil på Hunnestad i Yte Vikna.  Alle ut av bilen. Nødetater er på tur.",""
779752646488064000,2016-09-24 18:41:32,"politiNTrondops","FV203 mot Sela fra Follafoss: Melding om utforkjøring med personbil. Ingen personskade. Fører får snart bilredning.",""
776537322602901505,2016-09-15 21:44:59,"politiNTrondops","Brann i kjøretøy: Stedet er Fv17 like sør for Jådåren.",""
779663496271261696,2016-09-24 12:47:17,"politiNTrondops","Brannvesenet kontroll på brannen - røykutv. avtatt. Lufter ut. Ingen pers. skadet.",""
778638714557853696,2016-09-21 16:55:10,"politiNTrondops","Nødetater rykker ut til Skåtangen, Steinkjer, etter at 2 person har falt ned en skrent/berghammer.   En person skal være bevisstløs.",""
776500438208221184,2016-09-15 19:18:25,"politiNTrondops","Det er satt i gang en leteaksjon etter to personer i Ogndal.  De to savnede rypejegerne er 76 og 83 år.   Den ene skal være skadd.",""
777901207054581760,2016-09-19 16:04:35,"politiNTrondops","Dame i 50-årene kjøres legevakta Levanger for ktr. Alene i bilen. Kjørt retn. øst. Kjørt ut av vegen på venstre side og truffet rundballer.",""
779732623174369280,2016-09-24 17:21:58,"politiNTrondops","Lite skal være stjålet, flytevester ved 1 tilfelle. Det dreier seg om 3-4 hytter. Eiere i området bes gå gjennom eiendommene sine.",""
779623061754699776,2016-09-24 10:06:37,"politiNTrondops","Namsos sentrum: Skadeverk. Strøm til gatekjøkkenvogn dratt ut - matvarer ødelagt - forh. anm.",""
777104541108072448,2016-09-17 11:18:55,"politiNTrondops","Verdal: Bil stjålet i løpet av natta. Svart Volvo V70 - UA19154",""
779358126663499776,2016-09-23 16:33:51,"politiNTrondops","FV17: Melding om utforkjøring med bil mellom Overhalla og Skage. Nødetatene rykker ut.",""
777679678500925441,2016-09-19 01:24:18,"politiNTrondops","Grong. Nynesfjella. Melding om hittet Engelsk Setter. Hadde på seg peiler, men denne var tom for strøm. Eier kan kontakte oss på tlf. 02800",""
779650688561324032,2016-09-24 11:56:24,"politiNTrondops","Stjørdal sentrum: Brann i butikk. Nødetater på tur.",""
777889229355511808,2016-09-19 15:16:59,"politiNTrondops","Verdal, Leksdalsvatnet: Utforkjøring - 1 pers. i bilen - oppegående. Nødetater rykker ut.",""
777197439036039169,2016-09-17 17:28:03,"politiNTrondops","Fossberga, Stjørdal:  Politiet avsluttet hjemme alene fest med flere berusede under 18 år.",""
779715868037177344,2016-09-24 16:15:24,"politiNTrondops","Sørgjer: Brann på stedet. 1 person i bobil bevisst, ukjent skadeomfang. Luftambulanse tar seg til stedet.",""
779709730193367040,2016-09-24 15:51:00,"politiNTrondops","Sørgjer, Osen: Melding om bobil som har veltet. 1 person kommer seg ikke ut. Nødetatene rykker ut. Det ryker fra kjøretøyet.",""
778627311742623745,2016-09-21 16:09:51,"politiNTrondops","Kontrollen gjennomført i tidsrommet 1500 - 1800.",""
778274432636817408,2016-09-20 16:47:39,"politiNTrondops","2 boenheter bygd sammen. Det begynte å brenne i den eldste delen, beboer hjemme - kom seg ut",""
778085880418500608,2016-09-20 04:18:24,"politiNTrondops","Kl. 06.09. Levanger. Skogn. Melding om påkjørsel av elg. Elgen må avlives - Viltnemda kontaktet.",""
778159602538049536,2016-09-20 09:11:21,"politiNTrondops","I Heståsdalen, Levanger kommune,  er det tatt vare på en Engelsk Setter, hannhund, hvit/sort og brun.",""
776850887755063296,2016-09-16 18:30:59,"politiNTrondops","Smalåsen, Namsskogan:  UP-patrulje har avholdt laserkontroll i 60-sone i tiden 1530-2000.  7 FK-beslag med anm.  Hastigheter 87-103 km/t.",""
778268592995532800,2016-09-20 16:24:26,"politiNTrondops","Steinkjer: Fagsentral Brann melder om brann i bolighus ved Skarpnes Skole, Henning.",""
778283974120603648,2016-09-20 17:25:33,"politiNTrondops","Rema1000 Amfi, Namsos:  Parkert, grå, Peugeot 508, påkjørt i tiden 15-17.  Merker etter rød lakk.  Ved opplysninger, ring 02800.",""
778339563823661058,2016-09-20 21:06:27,"politiNTrondops","Sjåfør alvorlig skadet, bevisst, flyges St. Olafs. 2 pass. kjøres Sykehuset Namsos i amb. Siste pass. tilsees foreløpia av Helse på stedet.",""
778868829845917698,2016-09-22 08:09:34,"politiNTrondops","Rottweiler tispe savnes fra Almosvatnet i Stjørdal. Forsvant i går. Observasjoner kan ringes inn på 02800.",""
776599843221405696,2016-09-16 01:53:25,"politiNTrondops","Stod Steinkjer, 0337: Påkjørt rådyr. Dyret ble avlivet på stedet. Viltnemd vil hente dyret senere.",""
777545043099979776,2016-09-18 16:29:19,"politiNTrondops","Brann/helse på stedet.  Ingen brann.",""
778274816063406080,2016-09-20 16:49:10,"politiNTrondops","En person hjemme i den andre delen også, kom seg ut. Forsøker å berge boenhet nr 2.",""
777015721771622400,2016-09-17 05:25:58,"politiNTrondops","Verdal: Flere klager på musikkstøy fra kjøretøy i natt. Ikke ukjent for politiet.",""
778328257699713024,2016-09-20 20:21:31,"politiNTrondops","Politi og brann på stedet, 4  personer i 1 bil, alle ut av bilen.",""
777994124628746240,2016-09-19 22:13:48,"politiNTrondops","Vollen. Singelulykke. Fører, mann i 30 årene, har blitt avhørt på stedet. Berging iverksatt, noe krevende, men skal være mulig å passere",""
778244577266368512,2016-09-20 14:49:00,"politiNTrondops","Brann/helse på stedet.  Skjedd ved avkjøring Rossetnes.",""
777903646520537088,2016-09-19 16:14:16,"politiNTrondops","Namsos- Kattmarka/Lokkaren: Båt drevet i land- ta kontakt med politiet om noen gjenkjenner båten. https://t.co/vNxNT8BFgN",""
779362800347049984,2016-09-23 16:52:26,"politiNTrondops","Utforkjøring: Eier tok seg til legevakt for sjekk selv.",""
777541838546804737,2016-09-18 16:16:34,"politiNTrondops","Levanger:  Melding om røyklukt fra bolig på Gjemble.  Nødetater rykker ut.",""
777501693592399872,2016-09-18 13:37:03,"politiNTrondops","Savnet mann funnet sør for Raudflovatnet.  I god behold.",""
778990886977937408,2016-09-22 16:14:35,"politiNTrondops","Steinkjer, FV260 - Kringla. Det meldes om 4-6 sauer i vegen som kommer litt brått på. Vær forsiktig, vi forsøker å finne eier",""
777517633700790272,2016-09-18 14:40:24,"politiNTrondops","Mc-fører, mann 19 år fra Steinkjer, anmeldt.  Førerkort beslaglagt.",""
779362740439842817,2016-09-23 16:52:11,"politiNTrondops","Utforkjøring: Nødetatene på stedet. Enslig kjøretøy utfor vegen. Noe materielle skader. Ingen personer på stedet.",""
779778285614096384,2016-09-24 20:23:25,"politiNTrondops","Båtbrann: Brannvesenet foretar en kontrollert nedbrenning av båten. Det skal per nå ikke være fare for skadet på annen eiendom.",""
779449623698112513,2016-09-23 22:37:26,"politiNTrondops","Kl. 00.13. Vi vært på Ljosheim forsamlingshus ifbm. fest. Beruset 17-åring kjørt hjem av politipatruljen.",""
779023878303653889,2016-09-22 18:25:40,"politiNTrondops","Politiet i Trøndelag (Nord)har satt i gang en leteaksjon etter en dame i 40-årene i Kolvereid sentrum. Damen sist sett kl. 0730 i dag tidlig",""
778274913836752896,2016-09-20 16:49:33,"politiNTrondops","Ingen har pusta inn røyk - ikke personskader",""
779024329417908224,2016-09-22 18:27:28,"politiNTrondops","Damen er ca. 165 cm, har kort hår, blond, med striper i.  Iført joggeklær, hettegenser adidas joggebukse og joggesko.Hadde en mørk ryggsekk",""
778481433199476737,2016-09-21 06:30:11,"politiNTrondops","Guldbergaunet Steinkjer: Melding på påkjørt person. Nødetatene kjører til stedet.",""
778282705377226752,2016-09-20 17:20:31,"politiNTrondops","E6, Trones, Namsskogan 1733:  Melding om semitrailer fra Estland som foretar uforsvarlig forbikjøring.",""
776581672670228480,2016-09-16 00:41:13,"politiNTrondops","Levanger, 0128: Mann i 20-åra anmeldes for kjøring i beruset tilstand. Truffet under kjøring. Fremstilt for prøve og avhørt. Førerkort besl.",""
776625229426720768,2016-09-16 03:34:18,"politiNTrondops","Rørvik, 0526: Påkjørt rådyr mellom Rørvik og Hansvika. Dyret sprang videre. Viltnemd er satt på saken.",""
779736623667933189,2016-09-24 17:37:52,"politiNTrondops","Sørgjer: Mann i 60-åra fraktes til SHN med ambulanse. Enslig kjøretøy har kjørt utfor vegen på rett strekke. Politi oppretter sak.",""
776506729307799552,2016-09-15 19:43:25,"politiNTrondops","De to savende er funnet.  Damen litt nedkjølt og er skadd i en fot.",""
778627191588487168,2016-09-21 16:09:23,"politiNTrondops","UP429 har gjennomført en laserkontroll på Fv. 17, Sprova, Steinkjer kommune i en 60-sone.1beslag/anm.- 89 km/t og 12 f.f.høyesteh. 83km/t",""
777016208788951041,2016-09-17 05:27:55,"politiNTrondops","Kl 0330. Mann i 20-årene blir anmeldt for å ha spilt høy musikk fra kjøretøy.Til tross for advarsel en halvtime tidligere",""
778814890702102528,2016-09-22 04:35:14,"politiNTrondops","E-6 ved Hammer: Enslig kjøretøy utfor veien, 2 personer i bilen - store materielle skader men ingen personskade.",""
779732247435939840,2016-09-24 17:20:29,"politiNTrondops","Stjørdal: Det er ila. dagen meldt om flere tilfeller av utøvet uberettiget adgang til hytte i Buan hyttefelt. Politi har vært på stedet.",""
778271090669936640,2016-09-20 16:34:22,"politiNTrondops","Politi og Brann på stedet, det slukkes",""
778228453577461760,2016-09-20 13:44:56,"politiNTrondops","16 Forenklede forelegg, Høyeste hastighet 83 km/t",""
776536736482598912,2016-09-15 21:42:39,"politiNTrondops","Jådåren Steinkjer, 2340: Melding om brann i personbil. Nødetatene tar seg til stedet.",""
779391734384033792,2016-09-23 18:47:24,"politiNTrondops","Movatnet Levanger, 1758: Meldt om noen har banet seg uberettiget adgang til annens hytte (innbrudd). Ingenting stjålet. Melder anm. saken.",""
777300276608991232,2016-09-18 00:16:42,"politiNTrondops","Namsos - Lauvøy fjorden. Politiet bisto en båtfører som hadde fått motorhavari og holder på å slepe han til land.",""
778572047840636928,2016-09-21 12:30:16,"politiNTrondops","Frosta: Gjennomført trafikkontroll ved Ulvikkorsen i tidsrommet 1230-1430. 66 førere kontrollert, ingen reaksjoner.",""
776604275896115200,2016-09-16 02:11:02,"politiNTrondops","Kl. 03.53. Meråker. Melder våknet av at ATVen hans startet og kjørte fra stedet. ATVen er av typen Moto 500 ccm. Har du sett den?",""
779775134857105408,2016-09-24 20:10:54,"politiNTrondops","Verdal: Meldt om bilbrann utenfor Verdal brannstasjon. Nødetater på tur til stedet.",""
779461750425092096,2016-09-23 23:25:37,"politiNTrondops","Kl. 00.56. Steinkjer sentrum. Melding om kroppskrenkelse. Anmeldes blir mottatt. Mistenkte innbragt. #politiarbeidpåstedet","politiarbeidpåstedet;"
776680772308787200,2016-09-16 07:15:00,"politiNTrondops","Levanger: Innbrudd hos Lille Chilli ila natta. Politiet til stedet for åstedsus. Tips mottas på 02800",""
780686280753545216,2016-09-27 08:31:28,"politiNTrondops","Kl 10.26. Lierne. Melding om brann i enebolig. Alle skal ha kommet seg ut. Nødetater rykker ut.",""
780687059665162240,2016-09-27 08:34:34,"politiNTrondops","Kl. 10.21. Jøa, Melding om brann i lager. Nødetatene rykker ut.",""
779994875131494401,2016-09-25 10:44:04,"politiNTrondops","Leksvik: Brann i traktor - slukket av melder - brannvesenet til stedet. Ingen pers. skade.",""
781465274113556481,2016-09-29 12:06:54,"politiNTrondops","Stjålet veske: Veska er funnet på Torgkvartalet. Den har alt av innhold, foruten lommebok.",""
782187479944269824,2016-10-01 11:56:42,"politiNTrondops","Ad brann Levanger: sannsynligvis ingen brann, men bålbrenning under kontroll. Forholdet blir sjekket ut.",""
782186428642058240,2016-10-01 11:52:31,"politiNTrondops","Levanger: melding om røykutvikling i en bolig i Okkenhaug. Nødetater er på tur til stedet.",""
781891003968086016,2016-09-30 16:18:36,"politiNTrondops","Trondheim Lufthavn 1650:  Beruset og utidig mann i 40-årene i avgangshallen.  Innbrakt og innsatt dr.skapsarrest.  Anmeldes for ordensforst.",""
781636644839518208,2016-09-29 23:27:52,"politiNTrondops","Stille da politiet kom, snakket med mannen, skulle holde lydnivået nede",""
780141873885315073,2016-09-25 20:28:11,"politiNTrondops","Ingen personer å finne langs linja, etter grundig leting.",""
780411427265900544,2016-09-26 14:19:18,"politiNTrondops","Lastebil, med jord, kjørt øst retn. Selbu - kjørt ut på høyre side og veltet. Fører behandles på stedet. 1 felt delvis sperret.",""
781460893641080832,2016-09-29 11:49:30,"politiNTrondops","Kimen Stjørdal: 1323: Person har stjålet håndveske som stod på stedet. Politiet ser etter gjerningspersonen i området.",""
781866977308663808,2016-09-30 14:43:08,"politiNTrondops","Kråkfjorden, Roan 1620:  Melding om utforkjøring med personbil.  Brann/helse til stedet.  Ikke alvorlig personskade.",""
779836307849744384,2016-09-25 00:13:59,"politiNTrondops","Kl. 01.45. Stjørdal. Melding om ordensforstyrrelse utenfor utested. To menn i 20-årene involvert. Ingen skal være skadd.",""
781741339851493376,2016-09-30 06:23:54,"politiNTrondops","Fotgjengeren er en mann i slutten av 50-åra. Kjøres til legevakta Steinkjer for sjekk.",""
780824714931478529,2016-09-27 17:41:33,"politiNTrondops","E6 Snåsa: Elg påkjørt av vogntog v/kommunegrensa til Steinkjer. Ikke personskade. Dyret dødt, ligger i vegbanen. Viltnemnd varslet.",""
781919672308555776,2016-09-30 18:12:31,"politiNTrondops","En Alaskan Husky, hvit med sorte tegninger, savnet ved Lånke på Stjørdal.  Observasjoner kan meldes på 02800.",""
782299773080629248,2016-10-01 19:22:54,"politiNTrondops","Hunden har kommet til rette.",""
780003752594071556,2016-09-25 11:19:21,"politiNTrondops","Brannvesenet vært på stedet. Skader på dekk foran.",""
780608892430651392,2016-09-27 03:23:57,"politiNTrondops","gyldig førerkort.  Mannen måtte ta beina fått.  Mistenkte anmeldes.",""
780731196892389376,2016-09-27 11:29:57,"politiNTrondops","Djupvika. Finneren har lagt båten ved gjestebryggen i Vågen på Frosta. https://t.co/fxrRvgEfco",""
782385365743173632,2016-10-02 01:03:01,"politiNTrondops","Det har vært mest verbal krangling og partene har lovt å gå til ro for natten.",""
782361797865115649,2016-10-01 23:29:22,"politiNTrondops","Fører mistenkes for promillekjøring.",""
782198862819778560,2016-10-01 12:41:56,"politiNTrondops","Ad røykutvikling Levanger: ingen brann. Kontrollert bålbrenning.",""
782359777313746944,2016-10-01 23:21:21,"politiNTrondops","Ikke alvorlig personskade",""
780071299221692416,2016-09-25 15:47:45,"politiNTrondops","Brannmelding: Etatene på stedet. Beboere er til stede og er ute av boligen. Det er observert røyk inne, brannvesenet tar seg inn.",""
779812039854329856,2016-09-24 22:37:33,"politiNTrondops","Kl. 00.18. Steinkjer, Paradisbukta. Melding om skadeverk på toalettet. Ikke noe skadeverk. Kun fest. Festdeltakerne skulle rydde etter seg.",""
780482385016188932,2016-09-26 19:01:15,"politiNTrondops","En mannlig fører er stoppet av politiet etter å ha holdt 119 km/t i 80 sone på Fv. 770 mellom Kolvereid og Rørvik. Avhørt på stedet.",""
781819598941421568,2016-09-30 11:34:52,"politiNTrondops","Trones, Namsskogan: Meldt om arbeidsuhell som skjedde i går. Gravemaskin veltet i skogen. Ikke personsk. Arb. tilsynet orientert. Ikke sak.",""
780076182255595520,2016-09-25 16:07:09,"politiNTrondops","Brannmelding Lånke: Feier vil følge opp pipa i etterkant. Det er midlertidig utstedt fyringsforbud i boligen.",""
779842414127222784,2016-09-25 00:38:14,"politiNTrondops","Kl. 02.29. Høylandet v/ Vassbotna. Melding om beruset mann som går midt i veibanen i retn. Namsos. Trafikkfarlig! Vi er på vei dit.",""
781586959307268097,2016-09-29 20:10:26,"politiNTrondops","KL. 22.03. Namsos v/ Ytterby melding om utforkjøring. Singelulykke. Ikke snakk om personskade. Ingen utrykning fra nødetatene.",""
780093987344510977,2016-09-25 17:17:54,"politiNTrondops","Steinkjer sentrum, 1845: En personbil har blitt forsøkt tyvkoblet. Ingenting stjålet fra bilen. Bilen undersøkt av patrulje, som oppr. sak.",""
781758370835419136,2016-09-30 07:31:34,"politiNTrondops","Kolvereid, 0927: Melding om røykutvikling ved gartneri. Nødetatene tar seg til stedet.",""
780608476221431808,2016-09-27 03:22:18,"politiNTrondops","Under patrulje på Mela, Verdal, kom en u.reg. bil kjørende. Bilen ble stoppet og den mannlige føreren i 20-åra kunne ikke fremvise",""
781762649855922176,2016-09-30 07:48:34,"politiNTrondops","Uhell Verdal: Bil måtte legge seg ut til siden ved møting av bredt vogntog. Kvinnelig fører i 60-åra til legevakt for rutinesjekk. Ikke sak.",""
780607644092465152,2016-09-27 03:18:59,"politiNTrondops","En il-sint Grevling sprang rundt innringer som stod oppe på benken med den ene hunden.Politet kom innringer til unnsetning.",""
781836070690447360,2016-09-30 12:40:19,"politiNTrondops","Hestmarka Namsos, 1434: Melding om at en syklist skal være påkjørt. Nødetatene sjekker ut. Brann er fremme, syklist skal være oppegående.",""
782303472230293506,2016-10-01 19:37:36,"politiNTrondops","En elghund med peiler savnes i området ved Øyenskavlen på Namdalseid. Løp mot Sandåslia. Observasjoner meldes til 02800.",""
779865809090912256,2016-09-25 02:11:12,"politiNTrondops","Kl. 03.08. Levanger, Åsen. Vi har tatt hånd om en mann i 20-årene. Ting tyder på at han har vært med i en utforkjøring. Vi undersøker videre",""
782383608183021568,2016-10-02 00:56:02,"politiNTrondops","Politiet har rykket ut til en bolig i Steinkjer sentrum etter melding om slåssing og bråk mellom brødre.",""
781748044677033988,2016-09-30 06:50:32,"politiNTrondops","Buss/fotgjenger: Uhellet skjedd ifm. bussens avsvingning fra veg der det er gangfelt. Hendelsesforløp foreløpig noe uklart. Sak opprettes.",""
781760160448417797,2016-09-30 07:38:41,"politiNTrondops","Gartneri Kolvereid: Brann på stedet. Konstaterer at det er kun et uskyldig bål som brenner. Ikke behov for videre oppfølging.",""
780415205104873472,2016-09-26 14:34:18,"politiNTrondops","Fører kjøres Stjørdal legevakt for kontroll - begge felt åpne i påvente av berging, da det vil bli noe redusert fremkommelighet..",""
779995886982160384,2016-09-25 10:48:05,"politiNTrondops","E14, Flora: 1005 - 1145 - fartsktr. i 60-sone - 4 førerkortbeslag - høyeste 99 km/t.",""
782193190656815109,2016-10-01 12:19:23,"politiNTrondops","Ad ulykke Namsos: mann i 60 årene og kvinne 20-årene involvert. Mann sjekket uskadd, kvinne fortsatt til undersøkelse",""
780769041430503424,2016-09-27 14:00:20,"politiNTrondops","Stjørdal: kl 1215 - Politiet påtraff 3 gutter på 17 år i utkanten av sentrum. Mistanke om bruk av hasj.",""
781755958359789568,2016-09-30 07:21:59,"politiNTrondops","Verdal sentrum, 0915: Politi til stedet etter melding om lite trafikkuhell. Bil har fått sleng, vært borti autovern. Lite materielle skader.",""
781985357504057345,2016-09-30 22:33:32,"politiNTrondops","En ungdomsfest/privat  i Overhalla ble avsluttet av politiet da det var mye fyll og bråk. 30-35 ungdommer i alderen 15 -18 år var på stedet.",""
779809475083526144,2016-09-24 22:27:21,"politiNTrondops","Bangsund. Vi er på stedet. Rolig der nå. En person skal ha blitt slått.",""
782168094152286208,2016-10-01 10:39:40,"politiNTrondops","Rettelse sted ang ulykke Namsos: FV769 Nybrua. 2 biler frontkollidert.2 personer fraktet til Sykehuset Namsos i ambulanse.Vei åpen i et felt",""
781928858001997824,2016-09-30 18:49:01,"politiNTrondops","Hunden har kommet til rette.",""
780048742586191872,2016-09-25 14:18:07,"politiNTrondops","E14 Meråker: Politi og ambulanse på stedet. Fører av MC nar noe smerter, kjøres til legevakta Stjørdal for sjekk. Trafikken er uhindret.",""
779841502805630976,2016-09-25 00:34:37,"politiNTrondops","Kl. 02.16. Namsos sentrum. Melding om musikkstøy. Vi har vært på adressen, og justert ned volumet på anlegget.",""
782370946984382464,2016-10-02 00:05:44,"politiNTrondops","Ingen alvorlig skade.",""
781803221664796672,2016-09-30 10:29:47,"politiNTrondops","Politiet tar gjerne i mot tips i saken!",""
781461070552657920,2016-09-29 11:50:12,"politiNTrondops","Beskrivelse av vedkommende: Mann ca. 30 år. Beige genser, blå Ola-jakke, sort bukse, brune sko med hvit såle.",""
780607037084499968,2016-09-27 03:16:35,"politiNTrondops","Kl. 0330 fikk politiet melding fra en person som var ute og luftet sine 2 hunder i Folkeparken på Verdal.  Melder stod nå oppe på en benk.",""
779827708234698752,2016-09-24 23:39:48,"politiNTrondops","Kl. 00.50. Steinkjer sentrum. Vi har vært på et utested. Mann i 20-årene fra Steinkjer blir anmeldt for bruk av narkotika.",""
780769284196818944,2016-09-27 14:01:18,"politiNTrondops","Pågrepet, avhørt, erkjenner bruk av hasj de siste dagene. Foresatte kontaktet, bøtlagt",""
782359190211850240,2016-10-01 23:19:01,"politiNTrondops","Bil i grøfta på Fv. 770, Finnehøgda. Nærøy kommune.   En person i bilen.",""
779843615023570944,2016-09-25 00:43:01,"politiNTrondops","Kl. 02.23. Stjørdal. To menn innbringes etter ordenforstyrrelse på utested.",""
779798183903956992,2016-09-24 21:42:29,"politiNTrondops","Kl. 23.34. Bangsund. Melding om ordensforstyrrelse på fotballbanen ifbm. fest. Vi er på vei til stedet.",""
781803157894664192,2016-09-30 10:29:32,"politiNTrondops","Egge Steinkjer: Steinkjer Hagesenter har hatt tyveri ila natten. Det er stjålet varer for flerfoldige tusen kroner. En del nåletrær savnes.",""
780141780507426817,2016-09-25 20:27:49,"politiNTrondops","Steinkjer, 2206: Meldt om 2 personer som går langs jernbanelinja fra Sørlia. Togleder varslet og strekningen undersøkt av politipatrulje.",""
781923224854618112,2016-09-30 18:26:38,"politiNTrondops","Leveråsen, Levanger:  Melding om påkjørt elg.  Viltnemda vurderer ettersøk.  Små skader på bil.",""
780485112202944513,2016-09-26 19:12:06,"politiNTrondops","Fører har erkjent forholdet og samtykket i førerkortbeslag.",""
782045197601542144,2016-10-01 02:31:19,"politiNTrondops","I Verdal mistenkes en kvinne i 20 årene for å ha kjørt motorvogn i beruset tilstand og ikke å ha gyldig førerkort.",""
780729390627954688,2016-09-27 11:22:46,"politiNTrondops","Kl.13.11 Levanger v/ Djupvika. Melder har tatt vare på en 17  skjærgårdsjeep med vindskjerm. Påsatt en 50 hk Yamaha. Eier kan ringe 02800.",""
782274591452528640,2016-10-01 17:42:51,"politiNTrondops","En hannhund av rasen Beagle er savnet i Overhalla siden i går ettermiddag. Hunden hadde halsband på seg. Observasjoner meldes til 02800.",""
